iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
GUM,2014,GU,Guam,NA,0,NA,NA,NA,3194000000,NA,NA,NA,NA,NA
GUM,2015,GU,Guam,NA,0,NA,NA,NA,3181000000,NA,NA,NA,NA,NA
GUY,2011,GY,Guyana,2.74505675382329,36.3006476297882,6042.57849427375,NA,NA,476911000000,5.65658813366467,523658797100,NA,NA,NA
GUY,2012,GY,Guyana,8.16686830630275,28.2564262765314,6140.68725152308,NA,NA,528761000000,5.54383459533776,584529696400,NA,NA,NA
GUY,2013,GY,Guyana,2.92972234931557,26.266727866558,NA,NA,NA,572191000000,5.89351530914051,607778737500,NA,NA,NA
GUY,2014,GY,Guyana,3.62095560517004,24.0152013060972,NA,0.861991,NA,525552000000,5.46455546864303,640879949200,11.3,NA,NA
GUY,2015,GY,Guyana,4.00704153809957,25.2587277167556,NA,NA,NA,517190000000,5.76736284242063,665325946100,NA,NA,NA
HKG,2011,HK,"Hong Kong SAR, China",NA,1.06513591516639,56946.3878595726,NA,NA,1224402000000,1.58072403757179,1987256000000,NA,NA,NA
HKG,2012,HK,"Hong Kong SAR, China",NA,0.824365082078995,58633.5167723061,NA,NA,1314969000000,1.5021656221052,2066514000000,NA,NA,NA
HKG,2013,HK,"Hong Kong SAR, China",NA,0.901276843316087,NA,NA,NA,1413058000000,1.41027589609527,2178824000000,NA,NA,NA
HKG,2014,HK,"Hong Kong SAR, China",NA,0.858141923107929,NA,NA,NA,1502768000000,1.23384682777251,2306612000000,NA,NA,NA
HKG,2015,HK,"Hong Kong SAR, China",NA,0.852783452322141,NA,NA,NA,1593091000000,1.11396500825592,2442656000000,NA,NA,NA
HND,2011,HN,Honduras,2.04697198214157,51.9695375305732,20084.1362219677,NA,NA,260106100000,17.1943940174517,316474509400,NA,17.1,NA
HND,2012,HN,Honduras,2.00082490133377,48.7776856945139,20467.1629868832,NA,NA,284080000000,17.6861395577953,336496699300,22.6,19.6,NA
HND,2013,HN,Honduras,3.15663703516547,49.7671672597913,NA,NA,NA,308494600000,17.2942592461772,348809539700,NA,17.3,NA
HND,2014,HN,Honduras,4.33619026968654,54.0409417907054,NA,2.493881,NA,333090200000,17.2545874850923,380693206500,NA,15.9,NA
HND,2015,HN,Honduras,4.77551262572964,51.5374135797421,NA,NA,NA,356849200000,17.5431120239302,428885686400,NA,16.2,NA
HRV,2011,HR,Croatia,NA,27.1862393886566,30453.5113317779,NA,NA,203985300000,13.7573721215264,322536314000,NA,0.7,NA
HRV,2012,HR,Croatia,NA,29.4219488727739,30421.0493635559,NA,NA,205456200000,13.7424533160025,318848117600,NA,0.9,NA
HRV,2013,HR,Croatia,NA,32.8375105987798,NA,NA,NA,206183600000,12.802909098814,323825740900,NA,0.7,NA
HRV,2014,HR,Croatia,NA,33.6481912689857,NA,0.978505,NA,200503200000,12.930113465571,324728232300,NA,1,NA
HRV,2015,HR,Croatia,NA,33.1274666358571,NA,NA,NA,200604800000,12.9597013330444,337580724900,NA,0.6,NA
HTI,2011,HT,Haiti,0.385024518600319,79.0063697203897,8695.42577952115,NA,NA,310287000000,9.61392780019415,304376878400,NA,NA,NA
HTI,2012,HT,Haiti,0.381964798926397,83.1610980115464,8835.46690838767,NA,NA,312423000000,6.60328695322985,330346575000,22,24.2,NA
HTI,2013,HT,Haiti,0.802542246960615,82.3347581116171,NA,NA,NA,337239000000,NA,367280809500,NA,NA,NA
HTI,2014,HT,Haiti,1.39542882842181,78.3912383418507,NA,15.638471,NA,357642700000,NA,393784735784.573,NA,NA,NA
HTI,2015,HT,Haiti,1.93259323611786,76.0722132337506,NA,NA,NA,359401300000,NA,425352355288.334,NA,NA,NA
HUN,2011,HU,Hungary,NA,14.7429917419872,64385.0040495242,NA,NA,14973750000000,18.5472478626429,27005848000000,NA,0.1,NA
HUN,2012,HU,Hungary,NA,16.4652046189581,62988.3997990485,NA,NA,15529659000000,18.5666874538312,27635670000000,NA,0.3,NA
HUN,2013,HU,Hungary,NA,17.1963887090332,NA,NA,NA,15848318000000,18.7523264440163,29432905000000,NA,0.1,NA
HUN,2014,HU,Hungary,NA,15.6745498209192,NA,8.204575,NA,16396922000000,19.5030446983148,31280222000000,NA,0.6,NA
HUN,2015,HU,Hungary,NA,15.559362050795,NA,NA,NA,17008233000000,20.3110868632537,33207639000000,NA,0.6,NA
IDN,2011,ID,Indonesia,4.44029135155168,38.2254721452003,763553.164939774,NA,NA,4340605424520800,21.7608545038476,7614833306968e3,NA,13.3,NA
IDN,2012,ID,Indonesia,4.61368368359901,38.2336573420011,780550.764031458,NA,NA,4858330847315700,21.4509550553875,8372511546825500,NA,11.6,NA
IDN,2013,ID,Indonesia,5.57991575271324,38.1064535938405,NA,NA,NA,542501662823e4,21.0286886817218,9260807782474100,36.4,9.4,NA
IDN,2014,ID,Indonesia,14.1067607852175,37.4542683456069,NA,9.240649,NA,6039436234165300,21.0751760505565,10215312164734e3,NA,7.9,NA
IDN,2015,ID,Indonesia,8.1690221947295,36.8793481032359,NA,NA,NA,6621880256544500,20.9857874310206,11143993034158600,NA,7.2,NA
IMN,2011,IM,Isle of Man,NA,4.38640197661334,NA,NA,NA,NA,4.00297518095845,3956825000,NA,NA,NA
IMN,2012,IM,Isle of Man,NA,6.4275082132929,NA,NA,NA,NA,3.73436239583627,4260330000,NA,NA,NA
IMN,2013,IM,Isle of Man,NA,3.73746602106694,NA,NA,NA,NA,3.31526160419094,4606942000,NA,NA,NA
IMN,2014,IM,Isle of Man,NA,3.81270707070707,NA,NA,NA,NA,2.75492748826694,4652281000,NA,NA,NA
IMN,2015,IM,Isle of Man,NA,4.2075897300392,NA,NA,NA,NA,2.79541492029151,4468249000,NA,NA,NA
IND,2011,IN,India,1.7610880638326,38.9317402139462,2828845.82898461,NA,NA,49104470000000,16.1393381271841,86595070000000,NA,21.2,NA
IND,2012,IN,India,1.68118836519349,38.3908901522843,3002894.92752695,NA,NA,56144846435400,15.8169230072072,98272501041500,NA,NA,NA
IND,2013,IN,India,2.25526710697942,37.8498411784972,NA,NA,NA,64756495920100,15.253022692764,110936378038600,NA,NA,NA
IND,2014,IN,India,2.70822956830356,36.651837856374,NA,44.529409,NA,72473401058800,15.0655701110797,123205294184400,38.7,NA,NA
IND,2015,IN,India,3.0858683950826,36.0212225652817,NA,NA,NA,81264083293800,15.5838545863713,136120948092900,37.9,NA,NA
IRL,2011,IE,Ireland,NA,6.70936460707383,61268.1023659476,NA,NA,79251216000,21.0360603840197,138810982000,NA,0.5,NA
IRL,2012,IE,Ireland,NA,6.61854861056846,62433.0138852174,NA,NA,79626445200,20.1282523456435,141261338800,NA,0.2,NA
IRL,2013,IE,Ireland,NA,7.40476688097015,NA,NA,NA,80922343300,19.6435048309929,151839886400,NA,0.7,NA
IRL,2014,IE,Ireland,NA,8.52066979093462,NA,2.379738,NA,83762733400,19.9347015950631,164929148700,NA,0.4,NA
IRL,2015,IE,Ireland,NA,9.08139901337063,NA,NA,NA,86844229500,34.5662956506415,201667082100,NA,0.3,NA
IRN,2011,IR,"Iran, Islamic Rep.",1.21880767527287,0.916869396257912,NA,NA,NA,2775374296775300,12.2096038737184,6396821303177400,6.8,NA,NA
IRN,2012,IR,"Iran, Islamic Rep.",0.305943855799974,0.934277506348732,NA,NA,NA,3499734668165100,14.4442318046418,7393544289122700,NA,NA,NA
IRN,2013,IR,"Iran, Islamic Rep.",0.395967806613953,0.995531840779105,NA,NA,NA,4526897285873300,13.745640392405,10001800709556400,NA,0.1,NA
IRN,2014,IR,"Iran, Islamic Rep.",0.479945355331633,0.939119651442092,NA,89.999635,NA,5334339265741400,13.7504981431966,115518525065e5,NA,0.2,NA
IRN,2015,IR,"Iran, Islamic Rep.",0.722331332090929,0.913005056748309,NA,NA,NA,5741122358653500,12.3744449090988,11443030330793400,NA,0.3,NA
IRQ,2011,IQ,Iraq,NA,1.07433655809252,151457.060059124,NA,NA,77412594000000,2.82190329286093,217091235400000,22.1,NA,NA
IRQ,2012,IQ,Iraq,NA,1.26387437960623,155529.505046712,NA,NA,101000000000000,2.72177631792452,255460517900000,NA,2.5,NA
IRQ,2013,IQ,Iraq,NA,1.36878400878178,NA,NA,NA,132696000000000,2.34011079503554,272434000000000,NA,NA,NA
IRQ,2014,IQ,Iraq,NA,0.912104650364548,NA,93.055189,NA,141724800000000,1.82720537280702,272316300000000,NA,NA,NA
IRQ,2015,IQ,Iraq,NA,0.798830768676665,NA,NA,NA,121483300000000,1.82032866795367,205666000000000,NA,NA,NA
ISL,2011,IS,Iceland,NA,76.4508536593322,5530.25743465459,NA,NA,916683520800,12.7692460519737,1489727267600,NA,0.1,NA
ISL,2012,IS,Iceland,NA,77.3446814179132,5514.85399229931,NA,NA,989402477700,11.3324950055736,1611600311400,NA,0,NA
ISL,2013,IS,Iceland,NA,76.2194959459808,NA,NA,NA,1034719250600,11.3322198680284,1867813833000,NA,0,NA
ISL,2014,IS,Iceland,NA,76.3388709815554,NA,2.64,NA,1093250442200,10.6575901044548,1973026857200,NA,0,NA
ISL,2015,IS,Iceland,NA,77.029689205553,NA,0.24416,NA,1146570132900,10.1307635997664,2182437000000,NA,0,3.15
ISR,2011,IL,Israel,NA,9.02175146735844,81703.9131146652,NA,NA,529870775100,14.0166191352359,922959589100,NA,NA,NA
ISR,2012,IL,Israel,NA,2.68630292528265,84044.4344111728,NA,NA,554875072500,14.2251430925054,966124547700,NA,0.5,NA
ISR,2013,IL,Israel,NA,3.319186866125,NA,NA,NA,585160596000,13.0465569919127,1035160473300,NA,NA,NA
ISR,2014,IL,Israel,NA,3.68013234935496,NA,110.45037,NA,611729306600,12.7052822307416,1100856939600,NA,0.5,NA
ISR,2015,IL,Israel,NA,3.70776691254672,NA,NA,NA,635008979300,13.0331198269709,1155291638600,NA,NA,NA
ITA,2011,IT,Italy,NA,11.9049402680297,482619.037546784,NA,NA,1007661300000,14.2140455245101,1644585700000,NA,1.2,NA
ITA,2012,IT,Italy,NA,14.3916489650323,482634.000294537,NA,NA,995710100000,13.8496257015153,1622373100000,NA,1.2,NA
ITA,2013,IT,Italy,NA,16.3208850422585,NA,NA,NA,982189600000,13.8800198145864,1609956300000,NA,1.4,NA
ITA,2014,IT,Italy,NA,17.0903588438944,NA,44.828613,NA,986309500000,13.976239236242,1627547700000,NA,1.2,NA
ITA,2015,IT,Italy,NA,16.5168505774397,NA,NA,NA,1005936200000,14.395371385594,1643911100000,NA,2,NA
JAM,2011,JM,Jamaica,27.2971434009455,13.8847977524942,15053.5054602312,NA,NA,1065061000000,7.88642236411322,1196166000000,NA,NA,NA
JAM,2012,JM,Jamaica,22.8356882398732,17.0390394183548,15474.3204085017,NA,NA,1123084000000,8.0855260454477,1296469261740.6,6.8,NA,NA
JAM,2013,JM,Jamaica,22.8188241418479,15.7599788440379,NA,NA,NA,1222098000000,8.15840674221019,1398244981366.83,NA,NA,NA
JAM,2014,JM,Jamaica,28.4784211846857,16.1167899050273,NA,11.340697,NA,1314155000000,8.11930110407291,1509067956834.96,6,NA,NA
JAM,2015,JM,Jamaica,27.541114001128,16.7719074601531,NA,NA,NA,1345956000000,7.94904828590229,1608921943465.83,NA,NA,NA
JOR,2011,JO,Jordan,5.15756961079583,3.02753075910644,26440.7735323218,NA,NA,16661000000,20.3514787826832,20575900000,NA,NA,NA
JOR,2012,JO,Jordan,5.06381184352285,2.9390587320004,27198.5945143973,NA,NA,19004400000,19.7778521064316,21997950000,7.8,NA,NA
JOR,2013,JO,Jordan,4.89620371273006,3.15074989890137,NA,NA,NA,21960800000,20.4247405323562,23945660000,NA,NA,NA
JOR,2014,JO,Jordan,7.00837112266151,3.13055186492564,NA,118.4,NA,22630400000,19.9984259771154,25497880000,NA,NA,NA
JOR,2015,JO,Jordan,12.7781997513621,3.22917004202291,NA,150.9042,NA,23044000000,19.4596986025986,26703750000,NA,NA,NA
JPN,2011,JP,Japan,NA,4.69360225893564,1396767.26078631,NA,NA,286254900000000,19.6657159979935,505328500000000,NA,NA,NA
JPN,2012,JP,Japan,NA,4.53308543403043,1478858.88126732,NA,NA,290241700000000,19.7315242610876,508215100000000,NA,NA,NA
JPN,2013,JP,Japan,NA,4.91215213004179,NA,NA,NA,296672600000000,19.4362564480472,520067400000000,NA,0.7,NA
JPN,2014,JP,Japan,NA,5.62502588654266,NA,28.4538,NA,300083200000000,19.7312970444232,532369700000000,NA,NA,NA
JPN,2015,JP,Japan,NA,6.29735708059289,NA,NA,NA,300612100000000,20.8133218449604,551729700000000,NA,NA,NA
KAZ,2011,KZ,Kazakhstan,0.21341165704395,1.38191953837658,350475.734882164,NA,NA,11916087500000,11.0865742214899,24178160900000,NA,0,NA
KAZ,2012,KZ,Kazakhstan,0.350928306226669,1.32774975976258,366502.19730054,NA,NA,13937217200000,11.0807990431371,26824522600000,NA,0,NA
KAZ,2013,KZ,Kazakhstan,0.597451088158546,1.16522530180671,NA,NA,NA,17962285700000,10.6349738343331,32173157000000,NA,0,NA
KAZ,2014,KZ,Kazakhstan,0.979391272164452,1.30565511569328,NA,28.143919,NA,19235837400000,10.3182436278483,35619179900000,NA,0,NA
KAZ,2015,KZ,Kazakhstan,1.60005628008935,1.55844291225827,NA,NA,NA,21962062900000,10.2754093827734,38436538200000,8,0,NA
KEN,2011,KE,Kenya,4.00880412271385,77.0836394000251,53513.9923820998,NA,NA,2936351000000,11.7505001451991,3726671000000,NA,NA,NA
KEN,2012,KE,Kenya,4.52227056858917,78.4976195106547,54302.0956122537,NA,NA,3355111980500,11.0082871291797,4242316000000,NA,NA,NA
KEN,2013,KE,Kenya,4.5657005793446,77.1367463125937,NA,NA,NA,3831453000000,10.6765519726707,4693419000000,NA,NA,NA
KEN,2014,KE,Kenya,11.1399767676718,75.5181685982944,NA,14.312592,NA,4316539500000,9.95806558790734,5326309860500,26.2,NA,NA
KEN,2015,KE,Kenya,6.83745391119248,72.662752510447,NA,NA,NA,4955073000000,9.37107334183723,6217023700900,NA,36.8,NA
KGZ,2011,KG,Kyrgyz Republic,3.36529565903299,25.9507396110241,13853.6745152227,NA,NA,238522000000,18.2682486850023,255579694400,NA,1.8,NA
KGZ,2012,KG,Kyrgyz Republic,2.65740396217184,22.4544752597519,13794.7412448409,NA,NA,297433400000,12.0717438294619,302511990000,17.9,2.9,NA
KGZ,2013,KG,Kyrgyz Republic,2.47626670244128,24.581052728941,NA,NA,NA,345277800000,15.7680889222133,334805099100,NA,3.3,NA
KGZ,2014,KG,Kyrgyz Republic,3.61422432313391,26.6083070344147,NA,43.953537,NA,384661500000,13.6761967985545,384211361700,12.9,1.3,NA
KGZ,2015,KG,Kyrgyz Republic,5.40962496744944,23.3068222046976,NA,NA,NA,389793400000,14.0507756985422,413856124600,NA,2.5,NA
KHM,2011,KH,Cambodia,0.90128593601356,68.1617454767198,126838.759921248,NA,NA,43143970366900,15.1725935818321,49633320720800,NA,NA,NA
KHM,2012,KH,Cambodia,0.979829516030699,68.2603726029706,127399.586925028,NA,NA,45393016257700,15.0878643570952,53738777454600,NA,NA,NA
KHM,2013,KH,Cambodia,1.11615225966041,68.9721559998162,NA,NA,NA,48225848738400,15.4905790170032,58698621103100,NA,NA,NA
KHM,2014,KH,Cambodia,1.09261215900785,68.0079101091459,NA,0.609493,NA,52297716747800,15.397566828724,63895868593300,32.4,NA,NA
KHM,2015,KH,Cambodia,1.00175566818683,64.9237759106607,NA,NA,NA,56392414253100,16.013771971961,68927052860800,NA,NA,NA
KIR,2011,KI,Kiribati,NA,3.57454932961151,NA,NA,NA,NA,5.78838916230991,245143000,NA,NA,NA
KIR,2012,KI,Kiribati,NA,3.27556747607358,NA,NA,NA,NA,4.96905903546918,278145000,NA,NA,NA
KIR,2013,KI,Kiribati,NA,3.03206560142476,NA,NA,NA,NA,4.51546617572663,319975000,NA,NA,NA
KIR,2014,KI,Kiribati,NA,3.46502445469725,NA,NA,NA,NA,4.6488064485386,379386000,NA,NA,NA
KIR,2015,KI,Kiribati,NA,4.25399869303377,NA,NA,NA,NA,3.84502250027439,466911000,NA,NA,NA
KNA,2011,KN,St. Kitts and Nevis,NA,0.927705413081851,NA,NA,NA,NA,7.91367558142168,2127906700,NA,NA,NA
KNA,2012,KN,St. Kitts and Nevis,NA,1.32794834209294,NA,NA,NA,NA,7.69647219960021,2096921600,NA,NA,NA
KNA,2013,KN,St. Kitts and Nevis,NA,1.51215082588615,NA,NA,NA,NA,7.43850859358116,2227911200,NA,NA,NA
KNA,2014,KN,St. Kitts and Nevis,NA,1.6974028076753,NA,51.25,NA,NA,7.13330343108137,2292214322.39583,NA,NA,NA
KNA,2015,KN,St. Kitts and Nevis,NA,1.64219119447618,NA,NA,NA,NA,6.79111902813217,2317589750.50672,NA,NA,NA
KOR,2011,KR,"Korea, Rep.",NA,1.34761205511562,650085.534882287,NA,NA,679141500000000,28.4780078653481,13405298e8,NA,NA,NA
KOR,2012,KR,"Korea, Rep.",NA,1.61425751323342,668989.651446327,NA,NA,707614000000000,28.1685878038852,13915955e8,NA,0.2,NA
KOR,2013,KR,"Korea, Rep.",NA,1.92227365396064,NA,NA,NA,727799900000000,28.2386931323155,14396444e8,NA,NA,NA
KOR,2014,KR,"Korea, Rep.",NA,2.83819150814731,NA,57.584565,NA,748200800000000,27.4891252438548,14907639e8,NA,NA,NA
KOR,2015,KR,"Korea, Rep.",NA,2.70770280422964,NA,NA,NA,771239200000000,27.085558886991,15683831e8,NA,NA,NA
KWT,2011,KW,Kuwait,NA,0,96788.1942169604,NA,NA,10309500000,5.6132914310447,45045192900,4,NA,NA
KWT,2012,KW,Kuwait,NA,0,NA,NA,NA,11524300000,5.96442689369528,52276092200,4.3,NA,NA
KWT,2013,KW,Kuwait,NA,0,NA,NA,NA,12419700000,5.8798757698584,53151163800,4.8,NA,NA
KWT,2014,KW,Kuwait,NA,0,NA,2603.487042,NA,13413600000,5.54218429296748,50482876300,5.8,NA,NA
KWT,2015,KW,Kuwait,NA,0,NA,NA,NA,14323400000,6.97757394853408,38942301900,4.9,NA,NA
LAO,2011,LA,Lao PDR,6.69247718423012,66.2695521000416,161456.982700603,NA,NA,46231045314600,10.6713661460624,65496778857800,44.2,NA,NA
LAO,2012,LA,Lao PDR,5.42857003022472,63.3466578185902,161718.737448862,NA,NA,62440275977600,8.98377274194291,76738364284200,NA,22.7,NA
LAO,2013,LA,Lao PDR,5.7842351397012,60.6815317371727,NA,NA,NA,69566827528400,8.43540228329276,88817294309200,NA,NA,NA
LAO,2014,LA,Lao PDR,5.34386695852581,60.4741411934053,NA,1.392734,NA,77501455550800,8.42769528405875,102085685872300,NA,NA,NA
LAO,2015,LA,Lao PDR,5.38564095378962,59.3158607506634,NA,NA,NA,83518771102500,8.19005219527172,112037689404200,35.5,NA,NA
LBN,2011,LB,Lebanon,21.0058165419747,5.17973464005984,NA,NA,NA,53384276037900,7.55121997307945,60053228526100,NA,0,NA
LBN,2012,LB,Lebanon,17.6238069643697,4.94441813893494,NA,NA,NA,58723086614500,7.38458654213391,66370020650000,NA,NA,NA
LBN,2013,LB,Lebanon,15.5942074265422,5.71730690527317,NA,NA,NA,60403458297000,7.65946458716179,70322044640900,NA,NA,NA
LBN,2014,LB,Lebanon,18.5379437517651,3.23351914577464,NA,33.284234,NA,65214459794000,7.7597305922545,71936069887100,NA,NA,NA
LBN,2015,LB,Lebanon,17.9117353772774,3.64671967049883,NA,NA,NA,64675243681000,8.23582259627329,74569053474100,NA,NA,NA
LBR,2011,LR,Liberia,0.746069405439398,87.3679743918266,2797.37082211107,NA,NA,3309376700,2.27703502919099,2273155200,NA,NA,NA
LBR,2012,LR,Liberia,1.17284409501421,85.1799364456257,2833.94277850522,NA,NA,3304223400,2.11694965086365,2459030000,NA,NA,NA
LBR,2013,LR,Liberia,0.937120230886139,86.9896264925097,NA,NA,NA,3779382600,1.92889142484513,2765506500,32.1,NA,NA
LBR,2014,LR,Liberia,2.40080203360054,83.9355343251113,NA,0.078938,NA,4525579500,2.26475508905852,2811000000,NA,38.6,NA
LBR,2015,LR,Liberia,7.93307989769607,83.84704333625,NA,NA,NA,4767374000,2.1403840100724,2897000000,NA,NA,NA
LBY,2011,LY,Libya,NA,2.23072091188462,80072.8192017551,NA,NA,NA,NA,42547000000,NA,NA,NA
LBY,2012,LY,Libya,NA,1.91286030352224,82129.133946468,NA,NA,NA,NA,100866000000,NA,NA,NA
LBY,2013,LY,Libya,NA,1.71780327046183,NA,NA,NA,NA,NA,82773000000,NA,NA,NA
LBY,2014,LY,Libya,NA,1.75392907784759,NA,1071.995277,NA,NA,NA,53090700000,38.1,NA,NA
LBY,2015,LY,Libya,NA,1.96655445725932,NA,NA,NA,NA,NA,40096652000,NA,NA,NA
LCA,2011,LC,St. Lucia,7.23392131177662,2.17775191226221,582.33575435051,NA,NA,2590960000,2.84356971296091,3845068300,NA,NA,NA
LCA,2012,LC,St. Lucia,6.8906422712401,2.17807802193903,598.765917552075,NA,NA,2363890000,2.91438204619776,3787181700,2.5,NA,NA
LCA,2013,LC,St. Lucia,5.43874192045893,2.17372969819363,NA,NA,NA,2487370000,2.53781376810471,3958559800,NA,NA,NA
LCA,2014,LC,St. Lucia,3.52346030655418,2.14586618116292,NA,14.3,NA,2617360000,2.37770337666173,3920775300,NA,NA,NA
LCA,2015,LC,St. Lucia,6.63595624485448,2.13262353619368,NA,NA,NA,2684840000,2.35356090100378,4062702100,NA,NA,NA
LIE,2011,LI,Liechtenstein,NA,61.4328821752533,NA,NA,NA,NA,NA,4024700000,NA,NA,NA
LIE,2012,LI,Liechtenstein,NA,61.921724688055,NA,NA,NA,NA,NA,3570600000,NA,NA,NA
LIE,2013,LI,Liechtenstein,NA,60.4687924108355,NA,NA,NA,NA,NA,4737000000,NA,NA,NA
LIE,2014,LI,Liechtenstein,NA,62.5920262736532,NA,NA,NA,NA,NA,4923554800,NA,NA,NA
LIE,2015,LI,Liechtenstein,NA,63.1344414422166,NA,NA,NA,NA,NA,4968300000,NA,NA,NA
LKA,2011,LK,Sri Lanka,7.83025580289369,59.2494645336182,29822.7789910656,NA,NA,5144879308000,18.4242612218483,7147065000000,NA,NA,NA
LKA,2012,LK,Sri Lanka,13.3250294484073,60.691292600475,30451.8263103441,NA,NA,5691714409500,19.4426024213719,8577574000000,14.6,1.9,NA
LKA,2013,LK,Sri Lanka,11.9314185549206,59.8722533374464,NA,NA,NA,6483668651300,17.9636241397172,9366039000000,NA,NA,NA
LKA,2014,LK,Sri Lanka,24.2661211417382,57.5851811314478,NA,34.076768,NA,6981946895100,16.9741087859082,10125078000000,NA,NA,NA
LKA,2015,LK,Sri Lanka,17.3757171014708,52.8758920368984,NA,NA,NA,7376175532000,16.2619511165619,10675880000000,NA,NA,NA
LSO,2011,LS,Lesotho,2.09085359667524,53.1354663327189,3449.40565110162,NA,NA,17840529785.1563,12.0226936359151,23943597400,NA,NA,NA
LSO,2012,LS,Lesotho,2.44042763656672,52.4127512100243,3472.70753642453,NA,NA,19507029174.8047,10.8468255412043,25397286100,NA,NA,NA
LSO,2013,LS,Lesotho,2.93882139882607,52.2983789129422,NA,NA,NA,21741551391.6016,10.5926137990266,27782870100,NA,NA,NA
LSO,2014,LS,Lesotho,3.08666418286414,51.3888984915194,NA,2.133072,NA,22608809936.5234,11.9892430788908,31399103600,33.4,NA,NA
LSO,2015,LS,Lesotho,3.6873248483909,52.139206087139,NA,NA,NA,23799141113.2813,14.5970691411128,35593830000,NA,NA,NA
LTU,2011,LT,Lithuania,NA,22.738272612436,29324.6896732865,NA,NA,19489673700,18.3721989016361,30317748900,NA,0.7,NA
LTU,2012,LT,Lithuania,NA,23.9225824954477,29442.2123465731,NA,NA,20724991700,18.7018104724672,32286537300,NA,1,NA
LTU,2013,LT,Lithuania,NA,26.3425134741084,NA,NA,NA,21825438600,17.6166117662654,34211011100,NA,0.7,NA
LTU,2014,LT,Lithuania,NA,27.7050524829416,NA,3.971744,NA,22656459000,17.3496815510832,36112806900,NA,1.3,NA
LTU,2015,LT,Lithuania,NA,28.9611792543763,NA,NA,NA,23348164000,17.2199517262088,35974526600,NA,0.7,NA
LUX,2011,LU,Luxembourg,NA,3.73329601518401,12929.5408156803,NA,NA,13524846000,4.94205605207558,29803200000,NA,0.1,NA
LUX,2012,LU,Luxembourg,NA,4.14785683220779,12610.9976195246,NA,NA,14200723000,4.76673801142294,30672900000,NA,0,NA
LUX,2013,LU,Luxembourg,NA,5.72319945121627,NA,NA,NA,14726729000,4.88551504573377,31056400000,NA,0.1,NA
LUX,2014,LU,Luxembourg,NA,6.88323194465757,NA,2.462857,NA,15400486000,3.95253492327651,33097100000,NA,0.1,NA
LUX,2015,LU,Luxembourg,NA,9.03131366096732,NA,NA,NA,15692914000,4.63445030950062,33919800000,NA,0.3,NA
LVA,2011,LV,Latvia,NA,35.5339217998253,14150.0953121195,NA,NA,12466949000,11.783444364854,20298168000,NA,1,NA
LVA,2012,LV,Latvia,NA,40.3656247937447,13943.921724239,NA,NA,13339553000,11.6000597122129,21771531000,NA,1,NA
LVA,2013,LV,Latvia,NA,39.6030380302764,NA,NA,NA,14106819000,11.2001909572213,22751847000,NA,1.1,NA
LVA,2014,LV,Latvia,NA,40.2360616036777,NA,1.099899,NA,14494805000,10.7398459958385,23579013000,NA,0.8,NA
LVA,2015,LV,Latvia,NA,38.0980171666829,NA,NA,NA,14709412000,10.4208190966013,24287210000,NA,0.6,NA
MAC,2011,MO,"Macao SAR, China",NA,5.51325348142603,NA,NA,NA,61974000000,0.458302615620339,254626400000,NA,NA,NA
MAC,2012,MO,"Macao SAR, China",NA,9.86682132901718,NA,NA,NA,70017000000,0.463326527406942,292639600000,NA,NA,NA
MAC,2013,MO,"Macao SAR, China",NA,14.4230857542724,NA,NA,NA,79116000000,0.398674322897066,346976800000,NA,NA,NA
MAC,2014,MO,"Macao SAR, China",NA,10.0204706155887,NA,NA,NA,88561000000,0.417354717578664,378730500000,NA,NA,NA
MAC,2015,MO,"Macao SAR, China",NA,7.0513630489631,NA,NA,NA,94527000000,0.597990685038914,332925600000,NA,NA,NA
MAF,2011,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2012,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2013,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2014,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2015,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAR,2011,MA,Morocco,6.73368519309815,12.351677551403,78381.399786628,NA,NA,488348000000,15.4933012387861,806244000000,14.9,NA,NA
MAR,2012,MA,Morocco,7.06720674250716,11.4049941680317,80436.7152145251,NA,NA,512207000000,15.2316185879858,830762000000,NA,NA,NA
MAR,2013,MA,Morocco,8.26756467967691,12.0502565093096,NA,NA,NA,538145000000,15.5131341997031,885680000000,NA,1,NA
MAR,2014,MA,Morocco,7.54140450734428,11.7185872824578,NA,49.035702,NA,555716000000,16.4904860294626,903699000000,NA,NA,NA
MAR,2015,MA,Morocco,7.46573452857564,11.3174596346938,NA,NA,NA,568266000000,16.1369502505188,969055000000,NA,NA,NA
MCO,2011,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCO,2012,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
