iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
FRA,2012,FR,France,NA,12.372958762063,NA,1142970000000,10.3615753321039,2134475000000,NA,97.493336898378,NA,NA,9.40019989013672
FRA,2013,FR,France,NA,13.4773744348411,NA,1156741000000,10.3543424795802,2164612000000,NA,97.5697243353894,NA,NA,9.92059993743896
FRA,2014,FR,France,NA,13.3470246384899,22.769665,1167531000000,10.2804260000512,2196359000000,NA,97.643962068027,NA,NA,10.292200088501
FRA,2015,FR,France,NA,13.4992623166677,NA,1188170000000,10.4336636293504,2245909000000,NA,97.7138981772409,NA,NA,10.3593997955322
FRA,2016,FR,France,NA,NA,NA,1212312000000,10.2830230483558,2281389000000,6.28457641601563,97.7838283547191,NA,NA,10.0567998886108
FRO,2011,FO,Faroe Islands,NA,4.99706391596944,NA,7311000000,5.50462145912476,14098400000,NA,NA,NA,NA,NA
FRO,2012,FO,Faroe Islands,NA,4.70088115471323,NA,7128800000,5.84454431377127,14438000000,NA,NA,NA,NA,NA
FRO,2013,FO,Faroe Islands,NA,4.32260140424707,NA,7410800000,5.40520390665772,15579300000,NA,NA,NA,NA,NA
FRO,2014,FO,Faroe Islands,NA,6.53581510260637,NA,7710300000,6.3782047275591,16588500000,NA,NA,NA,NA,NA
FRO,2015,FO,Faroe Islands,NA,7.51358049162428,NA,8311900000,6.39258625269309,17410200000,NA,NA,NA,NA,NA
FRO,2016,FO,Faroe Islands,NA,NA,NA,NA,4.77058544076541,NA,NA,NA,NA,NA,NA
FSM,2011,FM,"Micronesia, Fed. Sts.",NA,1.42752389437571,NA,NA,0.429224166215503,320855779.819273,NA,NA,NA,NA,NA
FSM,2012,FM,"Micronesia, Fed. Sts.",NA,1.32291087075043,NA,NA,0.396265388882765,342609621.538777,NA,NA,NA,NA,NA
FSM,2013,FM,"Micronesia, Fed. Sts.",NA,1.24930741982317,NA,NA,0.36335927206758,342707921.245331,NA,NA,NA,NA,NA
FSM,2014,FM,"Micronesia, Fed. Sts.",NA,1.15799036056395,NA,NA,0.366614455439633,344654331.612804,NA,NA,NA,NA,8.86250019073486
FSM,2015,FM,"Micronesia, Fed. Sts.",NA,1.19623786232284,NA,NA,0.418834790798988,375852015.14608,NA,NA,NA,NA,NA
FSM,2016,FM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0.557153579273163,387000173.103631,NA,NA,NA,NA,NA
GAB,2011,GA,Gabon,3.74918460188775,79.7685984325719,NA,2366245008700,19.1528007507603,7403892503200,NA,NA,NA,NA,NA
GAB,2012,GA,Gabon,3.9940295327954,75.514306372015,NA,2581307524500,16.5014056434654,7891654229800,NA,NA,17,NA,NA
GAB,2013,GA,Gabon,11.827268538359,82.2276146835431,NA,2805599971700,17.1624139596913,7848544739900,NA,NA,NA,NA,NA
GAB,2014,GA,Gabon,4.93183433253721,81.3516096870383,0.122306,3100081568400,17.393405866881,8520399566800,NA,NA,NA,NA,NA
GAB,2015,GA,Gabon,7.61938578541481,82.0078436860573,NA,3217574659800,16.6870330418249,7797324892900,NA,NA,NA,NA,NA
GAB,2016,GA,Gabon,NA,NA,NA,3360756732200,17.456006771994,7665279545400,NA,NA,NA,NA,NA
GBR,2011,GB,United Kingdom,NA,4.40111862136268,NA,1066900000000,9.46514727217517,1666385000000,3.24373245239258,99.9814429143512,NA,NA,8.03769969940186
GBR,2012,GB,United Kingdom,NA,4.75125761850907,NA,1105400000000,9.36611768470982,1694535000000,NA,99.9832762580981,NA,NA,7.8846001625061
GBR,2013,GB,United Kingdom,NA,6.01578094932047,NA,1155734000000,9.5817371440243,1745765000000,NA,99.9851096005908,NA,NA,7.52419996261597
GBR,2014,GB,United Kingdom,NA,7.3952204555385,9.673288,1200121000000,9.37714155590548,1823944000000,NA,99.986941440754,NA,NA,6.10960006713867
GBR,2015,GB,United Kingdom,NA,8.71168557437913,NA,1235883000000,9.30040023037244,1873043000000,NA,99.9887762846638,NA,NA,5.30030012130737
GBR,2016,GB,United Kingdom,NA,NA,NA,1299051000000,9.09801606531565,1947548000000,3.17563414573669,99.9887777777778,NA,1.76,4.80970001220703
GEO,2011,GE,Georgia,11.9778268820896,31.5376606536178,NA,20954000000,9.81054763390597,24766422700,13.5145072937012,78.7487186005442,NA,NA,19.6317005157471
GEO,2012,GE,Georgia,6.32919502572813,28.6926232666341,NA,21623000000,9.49157646920554,26985607900,NA,78.966014532009,NA,NA,19.6530990600586
GEO,2013,GE,Georgia,8.75395064826384,34.9792335924453,NA,22059300000,9.5117686146959,28086337100,NA,79.1809712472465,NA,NA,19.4158000946045
GEO,2014,GE,Georgia,7.11015379584591,31.8929763399434,4.573511,24036700000,9.60573960371545,30856152200,NA,79.3936942651757,NA,NA,17.4384994506836
GEO,2015,GE,Georgia,9.15649304949377,28.662538805976,NA,25946400000,8.86459407691174,33064278000,NA,79.6041510718031,NA,NA,16.5058994293213
GEO,2016,GE,Georgia,5.42742767604086,NA,NA,25001300000,7.79021096104476,34148330600,13.5236263275146,79.8126568786138,NA,NA,16.6039009094238
GHA,2011,GH,Ghana,2.19754651198694,48.0110966639598,NA,51336547200,6.42376585885943,57956609300,NA,26.874774773133,22.8,NA,NA
GHA,2012,GH,Ghana,2.68342732097192,44.4836843800779,NA,63052163800,5.66058649920669,71490377300,NA,28.3931994314953,NA,NA,NA
GHA,2013,GH,Ghana,3.86775683155471,44.0429647124435,NA,89743149400,11.7450346724437,121009250800,NA,29.9403155168585,NA,NA,2.17289996147156
GHA,2014,GH,Ghana,4.79807925976611,45.049492078705,2.786305,107874276000,11.3265868239767,150391818600,NA,31.5159400151335,18.8,NA,NA
GHA,2015,GH,Ghana,5.62020267304248,41.4127943140724,NA,125963439100,11.3670371602425,178007679800,NA,33.1198924294347,NA,NA,6.80620002746582
GHA,2016,GH,Ghana,8.24870664352768,NA,NA,144084650000,11.1224435566182,210978989900,NA,34.7519949384959,NA,-0.2,NA
GIB,2011,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,100,NA,NA,NA
GIB,2012,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,100,NA,NA,NA
GIB,2013,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,100,NA,NA,NA
GIB,2014,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,100,NA,NA,NA
GIB,2015,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,100,NA,NA,NA
GIB,2016,GI,Gibraltar,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
GIN,2011,GN,Guinea,12.9847935940731,74.7486846636739,NA,36915412086500,10.4712724801163,44287540881500,NA,NA,34.4,NA,NA
GIN,2012,GN,Guinea,8.16347764364859,76.3678482187563,NA,42634448430600,10.529863904785,52505946617100,NA,NA,31.1,NA,NA
GIN,2013,GN,Guinea,4.3195408737577,78.532906644964,NA,49253112258900,10.8007815645761,55065831441500,NA,NA,NA,NA,NA
GIN,2014,GN,Guinea,3.72792964481302,78.517875308011,0.326563,50973556861900,11.0824980729727,59580265105700,NA,NA,NA,NA,NA
GIN,2015,GN,Guinea,5.53248631476459,76.2683913195384,NA,56470696800400,12.1187362896957,64756898972700,NA,NA,NA,NA,NA
GIN,2016,GN,Guinea,3.09179148154559,NA,NA,64401587738100,10.9266780797154,76170117474400,NA,NA,32.4,NA,NA
GMB,2011,GM,"Gambia, The",10.3052562529469,54.1578659243507,NA,35692000000,5.48871420220461,40592853200,NA,NA,NA,NA,NA
GMB,2012,GM,"Gambia, The",9.30827378335322,54.218386677516,NA,35579000000,5.74815979853717,44450739300,NA,NA,21.1,NA,9.4173002243042
GMB,2013,GM,"Gambia, The",10.8468385260667,56.6422268643071,NA,41614000000,5.61120256265393,48396734600,NA,NA,24.6,NA,NA
GMB,2014,GM,"Gambia, The",17.5524721827398,51.9307947614502,1.450538,44762000000,6.51178104456846,50100074300,NA,NA,NA,NA,NA
GMB,2015,GM,"Gambia, The",14.3675256741572,51.5088624939659,NA,53580000000,6.34925434673242,57176231700,NA,NA,NA,NA,NA
GMB,2016,GM,"Gambia, The",15.2510533376565,NA,NA,56906000000,5.5862570132909,63183112800,NA,NA,NA,NA,NA
GNB,2011,GW,Guinea-Bissau,1.71302528839944,87.7151251518762,NA,449213780300,11.0965332016176,521324507300,NA,NA,NA,NA,NA
GNB,2012,GW,Guinea-Bissau,4.41084812167585,87.6063562539845,NA,473521799900,12.2117612648202,507828123600,NA,NA,NA,NA,NA
GNB,2013,GW,Guinea-Bissau,0.76088565909194406,87.4224238829869,NA,481629472300,12.6804332530123,506767147400,NA,NA,NA,NA,NA
GNB,2014,GW,Guinea-Bissau,1.20469243300056,87.0600171337502,0.71031,447605153700,12.3817296318748,539331440700,NA,NA,27.6,NA,NA
GNB,2015,GW,Guinea-Bissau,0.936287614813581,86.8517939369185,NA,528526966900,10.7026396410025,634849921200,NA,NA,NA,NA,NA
GNB,2016,GW,Guinea-Bissau,3.13601080065506,NA,NA,608907753700,11.3282821102253,716307230600,NA,NA,NA,NA,NA
GNQ,2011,GQ,Equatorial Guinea,NA,5.64431823486235,NA,2048793859100,22.4684911734672,6512288224400,NA,NA,26.2,NA,NA
GNQ,2012,GQ,Equatorial Guinea,NA,5.3520984578672,NA,2301585000000,17.0897521554373,7578816767200,NA,NA,NA,NA,NA
GNQ,2013,GQ,Equatorial Guinea,NA,5.95817897623226,NA,2799084000000,19.2857889394799,7410401785600,NA,NA,NA,NA,NA
GNQ,2014,GQ,Equatorial Guinea,NA,7.64327489750003,0.101145,2985146000000,20.1256330691071,7305824408300,NA,NA,NA,NA,NA
GNQ,2015,GQ,Equatorial Guinea,NA,7.82279977697172,NA,3035392000000,17.8446575040216,5879610799700,NA,NA,NA,NA,NA
GNQ,2016,GQ,Equatorial Guinea,NA,NA,NA,3180742000000,18.5043115557231,5161558359300,NA,NA,NA,NA,NA
GRC,2011,GR,Greece,NA,11.0883158079466,NA,144677914800,7.81302771246809,201376449600,NA,99.8921430300927,NA,NA,17.8647003173828
GRC,2012,GR,Greece,NA,13.8593777473623,NA,133667653700,8.04206748119503,192472696000,NA,99.9673101484269,NA,NA,24.4393005371094
GRC,2013,GR,Greece,NA,16.2938175121062,NA,127853265500,8.44205009278267,180436739900,NA,100,NA,NA,27.4661998748779
GRC,2014,GR,Greece,NA,16.0857927242722,19.721428,125440565600,8.40677430252776,179866510500,NA,99.999995665396,NA,NA,26.4913997650146
GRC,2015,GR,Greece,NA,17.170047546133,NA,123078596200,8.65823973266357,177502740600,NA,100.000002176368,NA,NA,24.8971004486084
GRC,2016,GR,Greece,NA,NA,NA,122093979000,9.19160010829227,176494503700,NA,99.999997816999,NA,NA,23.5391006469727
GRD,2011,GD,Grenada,12.3435182372329,11.2374842686142,NA,NA,3.37742482178455,2016584700,NA,87.3288481889064,NA,NA,NA
GRD,2012,GD,Grenada,6.83616835517068,11.3438087960337,NA,NA,3.24682507670921,2067119900,NA,87.4274943564192,NA,NA,NA
GRD,2013,GD,Grenada,10.4076840275624,10.885765129394,NA,NA,3.38065882068115,2195158100,NA,87.1152683516591,NA,NA,24.2000007629395
GRD,2014,GD,Grenada,4.24227889583208,11.0768146223922,7.05,NA,3.42072040187839,2237373100,NA,87.1152683516591,NA,NA,24.5
GRD,2015,GD,Grenada,5.15901965145976,10.9195721498431,NA,NA,3.41926030975496,2383474900,NA,87.1152683516591,NA,NA,22.8999996185303
GRD,2016,GD,Grenada,8.88591570125634,NA,NA,NA,3.35330923136,2604328500,NA,87.1152683516591,NA,NA,NA
GRL,2011,GL,Greenland,NA,12.2190268388806,NA,6320100000,5.30942749495216,NA,NA,96.3244269117399,NA,NA,9.39999961853027
GRL,2012,GL,Greenland,NA,12.1652245822194,NA,6425300000,5.18837032381834,NA,NA,96.6358029657005,NA,NA,9.80000019073486
GRL,2013,GL,Greenland,NA,13.3034634742829,NA,6418100000,5.0691335919626,NA,NA,96.7589406026619,NA,NA,10.1000003814697
GRL,2014,GL,Greenland,NA,14.9004760095178,NA,6652300000,4.36398971851295,NA,NA,96.7560561439853,NA,NA,10.3000001907349
GRL,2015,GL,Greenland,NA,15.5338165059432,NA,6677200000,4.05976043488087,NA,NA,96.7532190099231,NA,NA,9.10000038146973
GRL,2016,GL,Greenland,NA,NA,NA,6827900000,4.57426318475392,NA,NA,96.7504132276044,NA,NA,NA
GTM,2011,GT,Guatemala,6.74399312378111,66.4172263822328,NA,316528203000,18.6471479976351,359397357300,NA,52.7609482782986,NA,NA,4.1262001991272
GTM,2012,GT,Guatemala,4.2211202593934,66.2193653049695,NA,339235977800,19.1204151564015,385986600200,NA,53.331378783424,NA,NA,2.76469993591309
GTM,2013,GT,Guatemala,6.61225404653226,64.9779649816952,NA,366107818800,19.0784875244468,414735697100,63.6244087219238,53.9066222009583,NA,NA,3.0164999961853
GTM,2014,GT,Guatemala,4.1133845358017,59.9010023125906,3.760442,389788444400,18.7800112292238,443166389600,NA,54.4867911144437,NA,NA,2.71670007705688
GTM,2015,GT,Guatemala,4.50019000786358,63.6509917919234,NA,414863649700,18.498938075086,477421349600,NA,55.072388972465,46.7,NA,2.50620007514954
GTM,2016,GT,Guatemala,5.05023625111851,NA,NA,444855006500,18.3316104130396,510377858400,NA,55.6629525728379,NA,NA,2.58299994468689
GUM,2011,GU,Guam,NA,0,NA,2905000000,NA,NA,NA,99.5210878469476,NA,NA,13.3000001907349
GUM,2012,GU,Guam,NA,0,NA,3153000000,NA,NA,NA,99.5411734842493,NA,NA,12.1999998092651
GUM,2013,GU,Guam,NA,0,NA,3146000000,NA,NA,NA,99.5411734842493,NA,NA,11.5
GUM,2014,GU,Guam,NA,0,NA,3194000000,NA,NA,NA,99.5411734842493,NA,NA,7.59999990463257
GUM,2015,GU,Guam,NA,0,NA,3181000000,NA,NA,NA,99.5411734842493,NA,NA,6.90000009536743
GUM,2016,GU,Guam,NA,NA,NA,3256000000,NA,NA,NA,99.5411734842493,NA,NA,5.40000009536743
GUY,2011,GY,Guyana,2.74505675382329,36.3006476297882,NA,476911000000,5.65658813366467,523658797100,NA,NA,NA,NA,NA
GUY,2012,GY,Guyana,8.16686830630275,28.2564262765314,NA,528761000000,5.54383459533776,584529696400,NA,NA,NA,NA,NA
GUY,2013,GY,Guyana,2.92972234931557,26.266727866558,NA,572191000000,5.89351530914051,607778737500,NA,NA,NA,NA,NA
GUY,2014,GY,Guyana,3.62095560517004,24.0152013060972,0.861991,525552000000,5.46455546864303,640879949200,NA,NA,11.3,NA,NA
GUY,2015,GY,Guyana,4.00704153809957,25.2587277167556,NA,517190000000,5.76736284242063,665325946100,NA,NA,NA,NA,NA
GUY,2016,GY,Guyana,3.25556590953738,NA,NA,448385000000,5.00291988042804,714080668300,NA,NA,NA,NA,NA
HKG,2011,HK,"Hong Kong SAR, China",NA,1.06513591516639,NA,1224402000000,1.58072403757179,1987256000000,0.814920663833618,98.9778491840105,NA,NA,3.42000007629395
HKG,2012,HK,"Hong Kong SAR, China",NA,0.824365082078995,NA,1314969000000,1.5021656221052,2066514000000,NA,99.6960767686232,NA,NA,3.28999996185303
HKG,2013,HK,"Hong Kong SAR, China",NA,0.901276843316087,NA,1413058000000,1.41027589609527,2178824000000,NA,99.8326553041956,NA,NA,3.40000009536743
HKG,2014,HK,"Hong Kong SAR, China",NA,0.858141923107929,NA,1502768000000,1.23384682777251,2306612000000,NA,99.9693167039404,NA,NA,3.29999995231628
HKG,2015,HK,"Hong Kong SAR, China",NA,0.852783452322141,NA,1593091000000,1.11396500825592,2442656000000,NA,100,NA,NA,3.3199999332428
HKG,2016,HK,"Hong Kong SAR, China",NA,NA,NA,1649941000000,1.07780521854625,2553210000000,1.40390396118164,100,NA,NA,3.39000010490417
HND,2011,HN,Honduras,2.04697198214157,51.9695375305732,NA,260106100000,17.1943940174517,316474509400,NA,NA,NA,NA,4.47450017929077
HND,2012,HN,Honduras,2.00082490133377,48.7776856945139,NA,284080000000,17.6861395577953,336496699300,NA,NA,22.6,NA,3.75449991226196
HND,2013,HN,Honduras,3.15663703516547,49.7671672597913,NA,308494600000,17.2942592461772,348809539700,69.4436950683594,NA,NA,NA,5.64580011367798
HND,2014,HN,Honduras,4.33619026968654,54.0409417907054,2.493881,333090200000,17.2545874850923,380693206500,NA,NA,NA,NA,7.07760000228882
HND,2015,HN,Honduras,4.77551262572964,51.5374135797421,NA,356849200000,17.5431120239302,428885686400,NA,NA,NA,NA,6.14729976654053
HND,2016,HN,Honduras,5.70365657558879,NA,NA,381346300000,17.1467725059127,461252519700,NA,NA,NA,NA,6.72709989547729
HRV,2011,HR,Croatia,NA,27.1862393886566,NA,203985300000,13.7573721215264,322536314000,1.00056529045105,92.2015655550726,NA,NA,13.6780004501343
HRV,2012,HR,Croatia,NA,29.4219488727739,NA,205456200000,13.7424533160025,318848117600,NA,91.7846472586847,NA,NA,15.9345998764038
HRV,2013,HR,Croatia,NA,32.8375105987798,NA,206183600000,12.802909098814,323825740900,NA,91.3660636669015,NA,NA,17.2511005401611
HRV,2014,HR,Croatia,NA,33.6481912689857,0.978505,200503200000,12.930113465571,324728232300,NA,90.9457063951209,NA,NA,17.2896995544434
HRV,2015,HR,Croatia,NA,33.1274666358571,NA,200604800000,12.9597013330444,337580724900,NA,90.4526045134902,NA,NA,16.175199508667
HRV,2016,HR,Croatia,NA,NA,NA,204609800000,13.0935359557956,340734206900,NA,89.9594907584319,NA,NA,13.1034002304077
HTI,2011,HT,Haiti,0.385024518600319,79.0063697203897,NA,310287000000,9.61392780019415,304376878400,NA,NA,NA,NA,NA
HTI,2012,HT,Haiti,0.381964798926397,83.1610980115464,NA,312423000000,6.60328695322985,330346575000,NA,NA,22,NA,14.1000003814697
HTI,2013,HT,Haiti,0.802542246960615,82.3347581116171,NA,337239000000,NA,367280809500,NA,NA,NA,NA,NA
HTI,2014,HT,Haiti,1.39542882842181,78.3912383418507,15.638471,357642700000,NA,393784735784.573,NA,NA,NA,NA,NA
HTI,2015,HT,Haiti,1.93259323611786,76.0722132337506,NA,359401300000,NA,425352355288.334,NA,NA,NA,NA,NA
HTI,2016,HT,Haiti,5.33012954379551,NA,NA,419700400000,NA,483819793873.346,NA,NA,NA,NA,NA
HUN,2011,HU,Hungary,NA,14.7429917419872,NA,14973750000000,18.5472478626429,27005848000000,5.35900020599365,72.8153395050272,NA,NA,11.0291004180908
HUN,2012,HU,Hungary,NA,16.4652046189581,NA,15529659000000,18.5666874538312,27635670000000,NA,75.6039120871329,NA,NA,11.0030002593994
HUN,2013,HU,Hungary,NA,17.1963887090332,NA,15848318000000,18.7523264440163,29432905000000,NA,78.3924748112649,NA,NA,10.1765003204346
HUN,2014,HU,Hungary,NA,15.6745498209192,8.204575,16396922000000,19.5030446983148,31280222000000,NA,81.1810443493946,NA,NA,7.72529983520508
HUN,2015,HU,Hungary,NA,15.559362050795,NA,17008233000000,20.3110868632537,33207639000000,NA,83.9696343908839,NA,NA,6.81319999694824
HUN,2016,HU,Hungary,NA,NA,NA,17876605000000,19.7743368131042,34979755000000,2.86189317703247,86.7582429060427,NA,NA,5.1149001121521
IDN,2011,ID,Indonesia,4.44029135155168,38.2254721452003,NA,4340605424520800,21.7608545038476,7614833306968e3,33.7728958129883,NA,NA,NA,5.15320014953613
IDN,2012,ID,Indonesia,4.61368368359901,38.2336573420011,NA,4858330847315700,21.4509550553875,8372511546825500,NA,NA,NA,NA,4.46820020675659
IDN,2013,ID,Indonesia,5.57991575271324,38.1064535938405,NA,542501662823e4,21.0286886817218,9260807782474100,NA,NA,36.4,NA,4.33580017089844
IDN,2014,ID,Indonesia,14.1067607852175,37.4542683456069,9.240649,6039436234165300,21.0751760505565,10215312164734e3,NA,NA,NA,NA,4.04860019683838
IDN,2015,ID,Indonesia,8.1690221947295,36.8793481032359,NA,6621880256544500,20.9857874310206,11143993034158600,NA,NA,NA,NA,4.51399993896484
IDN,2016,ID,Indonesia,9.30685508202657,NA,NA,7171522837179300,20.5229746805052,1200471545e7,NA,NA,NA,NA,4.30070018768311
IMN,2011,IM,Isle of Man,NA,4.38640197661334,NA,NA,4.00297518095845,3956825000,NA,97.2075649516047,NA,NA,3.29999995231628
IMN,2012,IM,Isle of Man,NA,6.4275082132929,NA,NA,3.73436239583627,4260330000,NA,97.2075649516047,NA,NA,NA
IMN,2013,IM,Isle of Man,NA,3.73746602106694,NA,NA,3.31526160419094,4606942000,NA,97.2075649516047,NA,NA,2.59813046455383
IMN,2014,IM,Isle of Man,NA,3.81270707070707,NA,NA,2.75492748826694,4652281000,NA,97.2075649516047,NA,NA,1.98000001907349
IMN,2015,IM,Isle of Man,NA,4.2075897300392,NA,NA,2.79541492029151,4468249000,NA,97.2075649516047,NA,NA,NA
IMN,2016,IM,Isle of Man,NA,NA,NA,NA,2.50310291858679,4333743000,NA,97.2075649516047,NA,NA,2.66732120513916
IND,2011,IN,India,1.7610880638326,38.9317402139462,NA,49104470000000,16.1393381271841,86595070000000,NA,NA,NA,NA,NA
IND,2012,IN,India,1.68118836519349,38.3908901522843,NA,56144846435400,15.8169230072072,98272501041500,NA,NA,NA,NA,2.68980002403259
IND,2013,IN,India,2.25526710697942,37.8498411784972,NA,64756495920100,15.253022692764,110936378038600,NA,NA,NA,NA,NA
IND,2014,IN,India,2.70822956830356,36.651837856374,44.529409,72473401058800,15.0655701110797,123205294184400,NA,NA,38.7,NA,NA
IND,2015,IN,India,3.0858683950826,36.0212225652817,NA,81264083293800,15.5838545863713,136120948092900,NA,NA,37.9,NA,NA
IND,2016,IN,India,5.06402475865708,NA,NA,91157687973500,15.1999015149793,151859858789700,NA,NA,NA,NA,NA
IRL,2011,IE,Ireland,NA,6.70936460707383,NA,79251216000,21.0360603840197,138810982000,3.31273078918457,96.1766549233413,NA,NA,15.3528003692627
IRL,2012,IE,Ireland,NA,6.61854861056846,NA,79626445200,20.1282523456435,141261338800,NA,96.4604269841105,NA,NA,15.4506998062134
IRL,2013,IE,Ireland,NA,7.40476688097015,NA,80922343300,19.6435048309929,151839886400,NA,96.7441034860966,NA,NA,13.7348003387451
IRL,2014,IE,Ireland,NA,8.52066979093462,2.379738,83762733400,19.9347015950631,164929148700,NA,97.0276819549896,NA,NA,11.8572998046875
IRL,2015,IE,Ireland,NA,9.08139901337063,NA,86844229500,34.5662956506415,201667082100,NA,97.2998391416571,NA,NA,9.90620040893555
IRL,2016,IE,Ireland,NA,NA,NA,91761481700,33.1045325791799,223150091400,2.31499671936035,97.3114643530356,NA,3.43,8.37390041351318
IRN,2011,IR,"Iran, Islamic Rep.",1.21880767527287,0.916869396257912,NA,2775374296775300,12.2096038737184,6396821303177400,24.2563896179199,91.5237867297112,6.8,NA,12.4499998092651
IRN,2012,IR,"Iran, Islamic Rep.",0.305943855799974,0.934277506348732,NA,3499734668165100,14.4442318046418,7393544289122700,NA,91.5321257991539,NA,NA,12.6300001144409
IRN,2013,IR,"Iran, Islamic Rep.",0.395967806613953,0.995531840779105,NA,4526897285873300,13.745640392405,10001800709556400,NA,91.5387419886247,NA,NA,10.4399995803833
IRN,2014,IR,"Iran, Islamic Rep.",0.479945355331633,0.939119651442092,89.999635,5334339265741400,13.7504981431966,115518525065e5,NA,91.6041313462114,NA,NA,10.5699996948242
IRN,2015,IR,"Iran, Islamic Rep.",0.722331332090929,0.913005056748309,NA,5741122358653500,12.3744449090988,11443030330793400,NA,91.6686670824179,NA,NA,11.0600004196167
IRN,2016,IR,"Iran, Islamic Rep.",2.65733550416963,NA,NA,6494772e9,11.8955607216009,131921854e8,35.0965843200684,91.732466546091,NA,NA,12.4300003051758
IRQ,2011,IQ,Iraq,NA,1.07433655809252,NA,77412594000000,2.82190329286093,217091235400000,NA,55.7058296586197,22.1,NA,NA
IRQ,2012,IQ,Iraq,NA,1.26387437960623,NA,101000000000000,2.72177631792452,255460517900000,NA,56.2339829685453,NA,NA,7.96470022201538
IRQ,2013,IQ,Iraq,NA,1.36878400878178,NA,132696000000000,2.34011079503554,272434000000000,NA,56.758855391616,NA,NA,NA
IRQ,2014,IQ,Iraq,NA,0.912104650364548,93.055189,141724800000000,1.82720537280702,272316300000000,NA,57.2806805380757,NA,NA,10.5900001525879
IRQ,2015,IQ,Iraq,NA,0.798830768676665,NA,121483300000000,1.82032866795367,205666000000000,NA,57.7994569436953,NA,NA,NA
IRQ,2016,IQ,Iraq,NA,NA,NA,133406531005418,2.05429619407362,205170349672118,NA,58.3170402421069,NA,NA,10.8199996948242
ISL,2011,IS,Iceland,NA,76.4508536593322,NA,916683520800,12.7692460519737,1489727267600,NA,96.4358226745909,NA,NA,7.02810001373291
ISL,2012,IS,Iceland,NA,77.3446814179132,NA,989402477700,11.3324950055736,1611600311400,NA,97.0627471564099,NA,NA,6.00019979476929
ISL,2013,IS,Iceland,NA,76.2194959459808,NA,1034719250600,11.3322198680284,1867813833000,NA,97.689672773522,NA,NA,5.37639999389648
ISL,2014,IS,Iceland,NA,76.3388709815554,2.64,1093250442200,10.6575901044548,1973026857200,NA,98.3166006806901,NA,NA,4.89720010757446
ISL,2015,IS,Iceland,NA,77.029689205553,0.24416,1146570132900,10.1307635997664,2182437000000,NA,98.943519453301,NA,3.15,3.97919988632202
ISL,2016,IS,Iceland,NA,NA,NA,1235928074500,9.39102529257224,2395281000000,NA,99.5704445097354,NA,NA,2.97790002822876
ISR,2011,IL,Israel,NA,9.02175146735844,NA,529870775100,14.0166191352359,922959589100,6.83549642562866,99.7018521184477,NA,NA,7.13899993896484
ISR,2012,IL,Israel,NA,2.68630292528265,NA,554875072500,14.2251430925054,966124547700,NA,99.6484106650568,NA,NA,6.85699987411499
ISR,2013,IL,Israel,NA,3.319186866125,NA,585160596000,13.0465569919127,1035160473300,NA,99.5950093255318,NA,NA,6.20800018310547
ISR,2014,IL,Israel,NA,3.68013234935496,110.45037,611729306600,12.7052822307416,1100856939600,NA,99.541645893142,NA,NA,5.8899998664856
ISR,2015,IL,Israel,NA,3.70776691254672,NA,635008979300,13.0331198269709,1155291638600,NA,99.4883256442851,NA,NA,5.25099992752075
ISR,2016,IL,Israel,NA,NA,NA,670874571300,12.0834964826773,1213827043900,8.97729396820068,99.4350402403694,NA,4.17,4.7979998588562
ITA,2011,IT,Italy,NA,11.9049402680297,NA,1007661300000,14.2140455245101,1644585700000,2.33522653579712,92.335932168632,NA,NA,8.35900020599365
ITA,2012,IT,Italy,NA,14.3916489650323,NA,995710100000,13.8496257015153,1622373100000,NA,92.8600457177297,NA,NA,10.6545000076294
ITA,2013,IT,Italy,NA,16.3208850422585,NA,982189600000,13.8800198145864,1609956300000,NA,93.3837083973128,NA,NA,12.148699760437
ITA,2014,IT,Italy,NA,17.0903588438944,44.828613,986309500000,13.976239236242,1627547700000,NA,93.906890565105,NA,NA,12.6828002929688
ITA,2015,IT,Italy,NA,16.5168505774397,NA,1005936200000,14.395371385594,1643911100000,NA,94.4731363584438,NA,NA,11.8959999084473
ITA,2016,IT,Italy,NA,NA,NA,1019498100000,14.7980989037386,1700459100000,2.13920474052429,95.0393856211047,NA,NA,11.6881999969482
JAM,2011,JM,Jamaica,27.2971434009455,13.8847977524942,NA,1065061000000,7.88642236411322,1196166000000,NA,NA,NA,NA,12.6999998092651
JAM,2012,JM,Jamaica,22.8356882398732,17.0390394183548,NA,1123084000000,8.0855260454477,1296469261740.6,NA,NA,6.8,NA,13.9301996231079
JAM,2013,JM,Jamaica,22.8188241418479,15.7599788440379,NA,1222098000000,8.15840674221019,1398244981366.83,NA,NA,NA,NA,15.250599861145
