iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
MUS,2016,MU,Mauritius,0.989703906916697,NA,NA,NA,0.0115432840393507,319809000000,12.3988821547273,470211000000,NA,NA,NA
MWI,2014,MW,Malawi,4.08908685067409,79.9508790443424,NA,11.077864,NA,2082179540500,9.54975266317951,2501446842300,42.4,NA,NA
MWI,2015,MW,Malawi,4.52990834160316,83.649433704296,NA,NA,NA,2594778166300,9.6012508299064,3097538182300,37.4,NA,NA
MWI,2016,MW,Malawi,6.12129148297824,NA,NA,NA,16.8938673074221,3439279108500,9.51888674553634,3869826706700,38.3,70.3,3.05
MYS,2014,MY,Malaysia,NA,4.76977363667669,NA,3.411505,NA,579985000000,22.8739302431305,1069819000000,NA,NA,NA
MYS,2015,MY,Malaysia,NA,5.19444258901529,NA,NA,NA,635099000000,22.2933010235857,1144829000000,17.7,0,NA
MYS,2016,MY,Malaysia,NA,NA,NA,NA,8.91348575727549,684681000000,21.796946142188,1215105000000,20.7,NA,8.3
NAM,2014,"NA",Namibia,NA,27.617471809356,NA,0.93446,NA,90014601600,10.0249075064921,138475718900,NA,NA,NA
NAM,2015,"NA",Namibia,NA,26.4684298435307,NA,NA,NA,106313562500,9.73022249299639,149400157600,NA,13.4,5.73
NAM,2016,"NA",Namibia,NA,NA,NA,NA,23.2471318730565,121051812500,11.0173628669822,163015886100,NA,NA,NA
NCL,2014,NC,New Caledonia,NA,3.98252301877675,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2015,NC,New Caledonia,NA,4.75922121144079,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2016,NC,New Caledonia,NA,NA,NA,NA,95.7641579007986,NA,NA,NA,NA,NA,NA
NER,2014,NE,Niger,6.23901292676616,78.1414384600678,NA,3.748312,NA,2661276035100,6.29693120078598,3993891642100,42.2,44.5,NA
NER,2015,NE,Niger,6.19618837386339,78.9398275175155,NA,NA,NA,2816422204000,5.74466031653223,4178408000000,NA,NA,NA
NER,2016,NE,Niger,8.3664164720381,NA,NA,NA,17.3171351250111,2928141107200,5.94180320249264,4367642000000,41.3,NA,NA
NGA,2014,NG,Nigeria,0.311247904397572,87.2992478132959,NA,5.827897,NA,65764630244300,9.63581160267111,87129108277700,33.6,NA,NA
NGA,2015,NG,Nigeria,0.776874854414366,86.6356215634187,NA,NA,NA,75228879056500,9.42843732196167,92673618171900,33,NA,NA
NGA,2016,NG,Nigeria,0.901114956308496,NA,NA,NA,11.6107349579734,83635155897300,8.67969778187677,100370320779900,43.6,NA,NA
NIC,2014,NI,Nicaragua,2.62649015638689,51.8392835728228,NA,1.348507,NA,226747000000,14.7327189836642,300257829100,NA,3.2,NA
NIC,2015,NI,Nicaragua,3.10830512820513,48.2049091920335,NA,NA,NA,245126000000,14.1978734969385,338282806900,NA,NA,NA
NIC,2016,NI,Nicaragua,3.69993636136473,NA,NA,NA,15.4797788522118,267660000000,14.1447956661232,370038427600,NA,NA,NA
NLD,2014,NL,Netherlands,NA,5.6596277365589,NA,21.07981,NA,304244000000,10.3606528083864,669898000000,NA,0.1,NA
NLD,2015,NL,Netherlands,NA,5.88946307882733,NA,NA,NA,310816000000,10.8017588201876,690537000000,NA,0.1,NA
NLD,2016,NL,Netherlands,NA,NA,NA,NA,17.8924581483262,316041000000,10.8510497122133,697862000000,NA,0,NA
NOR,2014,NO,Norway,NA,57.1964019487249,NA,1.148931,NA,1288402000000,6.80718437959077,3246000000000,NA,0.1,NA
NOR,2015,NO,Norway,NA,57.7720015985381,NA,NA,NA,1354268000000,6.87381716448613,3247407000000,NA,0.1,NA
NOR,2016,NO,Norway,NA,NA,NA,NA,4.96242625971203,1411418000000,6.56208160488137,3251144000000,NA,0.3,NA
NPL,2014,NP,Nepal,7.84996495329709,84.3747890594521,NA,5.860593,NA,1528397305300,5.75172937924758,1997291276700,37.5,NA,NA
NPL,2015,NP,Nepal,7.89665923254891,85.2639581903713,NA,NA,NA,1701514046500,5.5855144788841,2164392074400,NA,NA,NA
NPL,2016,NP,Nepal,8.67174497718273,NA,NA,NA,23.6261039405048,1901815571200,5.36876419151548,2287167403600,36,NA,NA
NRU,2014,NR,Nauru,NA,0.0788501599627345,NA,NA,NA,NA,16.1380244251859,152114200,NA,NA,NA
NRU,2015,NR,Nauru,NA,0.0762903659245616,NA,NA,NA,NA,0,148867700,NA,NA,NA
NRU,2016,NR,Nauru,NA,NA,NA,NA,NA,NA,NA,175800000,NA,NA,NA
NZL,2014,NZ,New Zealand,NA,30.3226371357853,NA,2.74631,NA,139467000000,11.0804983229516,232310999000,NA,NA,NA
NZL,2015,NZ,New Zealand,NA,30.7891755544734,NA,NA,NA,145961000000,11.3060382823322,245542829900,NA,NA,NA
NZL,2016,NZ,New Zealand,NA,NA,NA,NA,30.4786887810956,155712000000,9.99640550365564,261187424200,NA,NA,NA
OMN,2014,OM,Oman,NA,0,NA,106.231736,NA,9600000000,49.9002373773016,29486724900,14.1,NA,NA
OMN,2015,OM,Oman,NA,0,NA,NA,NA,10133200000,38.3346603623355,25960315900,NA,NA,NA
OMN,2016,OM,Oman,NA,NA,NA,NA,1.0183041615309,10406800000,33.3297836675935,24942000000,NA,NA,NA
PAK,2014,PK,Pakistan,14.4485123842593,46.6045297407692,NA,102.500488,NA,20391213940700,13.5424307987606,26597032000000,NA,NA,NA
PAK,2015,PK,Pakistan,12.3430445767404,46.4763249199424,NA,NA,NA,21890279327100,12.792088958229,29117833495100,NA,3.9,2.72
PAK,2016,PK,Pakistan,13.712117164744,NA,NA,NA,9.7949078821214,23266453990000,12.080755043235,30858493000000,NA,NA,NA
PAN,2014,PA,Panama,NA,19.7707885923084,NA,1.049281,NA,26970200000,6.60577106056509,44982164400,NA,3.5,NA
PAN,2015,PA,Panama,NA,21.2341523445028,NA,NA,NA,27871100000,6.39081411750786,48743113800,NA,2,NA
PAN,2016,PA,Panama,NA,NA,NA,NA,5.23495043629487,29818500000,6.17209822352892,52192394200,NA,2.2,NA
PER,2014,PE,Peru,4.07277686760174,25.996864934782,NA,1.161169,NA,368081000000,13.9596976357841,544232000000,14.8,3.7,NA
PER,2015,PE,Peru,4.14965382977644,25.5039055158479,NA,NA,NA,394789000000,13.7880201715375,583720000000,14.7,3.6,NA
PER,2016,PE,Peru,4.18730589447721,NA,NA,NA,13.1137339130108,421005000000,13.3440281131691,620811000000,13.1,3.5,NA
PHL,2014,PH,Philippines,6.12320512506086,28.5821718521248,NA,25.050042,NA,9163823351200,20.6079273953202,15310965553000,NA,NA,NA
PHL,2015,PH,Philippines,6.82896736759759,27.4515444500126,NA,NA,NA,9825882526500,20.0361311422289,16114406405400,33.1,6.1,5.12
PHL,2016,PH,Philippines,7.75259452677683,NA,NA,NA,3.14138638190187,10672796971900,19.6652498870977,17430742408816.9,NA,NA,NA
PLW,2014,PW,Palau,NA,0,NA,NA,NA,173194300,0.997215676113627,259694300,NA,NA,NA
PLW,2015,PW,Palau,NA,0,NA,NA,NA,185506900,0.94344703418016,303658400,NA,NA,NA
PLW,2016,PW,Palau,NA,NA,NA,NA,82.9399513943563,198059400,0.934875265555487,322939400,NA,NA,NA
PNG,2014,PG,Papua New Guinea,1.04595167187605,52.5523496129111,NA,0.088169,NA,NA,2.12822910600269,56141973996.1679,NA,NA,NA
PNG,2015,PG,Papua New Guinea,1.01830610012149,52.4986519522615,NA,NA,NA,NA,1.77710949665439,59044111724.6277,NA,NA,NA
PNG,2016,PG,Papua New Guinea,1.2123476585229,NA,NA,NA,0.657996414830911,NA,1.93140256498008,64317987504.5552,NA,NA,NA
POL,2014,PL,Poland,NA,11.5693155275748,NA,37.787668,NA,1032633000000,16.7673197979575,1656858000000,2.6,0.3,NA
POL,2015,PL,Poland,NA,11.9114882087605,NA,NA,NA,1051486000000,17.6199543835052,1734919000000,NA,0.4,NA
POL,2016,PL,Poland,NA,NA,NA,NA,38.0371484381702,1088373000000,18.0538301832453,1787820000000,NA,0.2,NA
PRI,2014,PR,Puerto Rico,NA,1.62786914395754,NA,21.2749,NA,61899400000,46.7331994088581,68797500000,NA,NA,NA
PRI,2015,PR,Puerto Rico,NA,1.83744638261367,NA,NA,NA,61640500000,47.9026461782531,69602000000,NA,NA,NA
PRI,2016,PR,Puerto Rico,NA,NA,NA,NA,2.02425214978926,60979400000,48.4428777218371,69985200000,NA,NA,NA
PRK,2014,KP,"Korea, Dem. People’s Rep.",NA,21.0331869949215,NA,15.933403,NA,NA,NA,NA,NA,NA,NA
PRK,2015,KP,"Korea, Dem. People’s Rep.",NA,23.1232614917341,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRK,2016,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,1.26053207722418,NA,NA,NA,NA,NA,NA
PRT,2014,PT,Portugal,NA,30.4570080786211,NA,17.050567,NA,114449559000,11.7914514750223,169513182000,NA,0.5,NA
PRT,2015,PT,Portugal,NA,27.15729838594,NA,NA,NA,117810347000,12.1387087742417,174892487000,NA,0.5,NA
PRT,2016,PT,Portugal,NA,NA,NA,NA,9.09757449950512,122024350000,12.1533851519641,181959589000,NA,0.4,NA
PRY,2014,PY,Paraguay,1.96914207752011,63.1169353100132,NA,0.933105,NA,115312289225500,18.8147575547989,173192545188300,NA,2.4,NA
PRY,2015,PY,Paraguay,2.68597485967027,61.6769945886019,NA,NA,NA,122015837962700,19.4419248607494,181171543210500,NA,1.9,NA
PRY,2016,PY,Paraguay,3.221353810559,NA,NA,NA,6.5103621832615,129392557327000,19.0798869205601,196156109732800,5.6,1.7,NA
PSE,2014,PS,West Bank and Gaza,NA,10.5302584688409,NA,48.74552,NA,11840400000,11.9962880241593,14198247100,7.4,NA,NA
PSE,2015,PS,West Bank and Gaza,NA,10.4727149640955,NA,NA,NA,11805100000,10.6344196322891,14385300000,NA,NA,NA
PSE,2016,PS,West Bank and Gaza,NA,NA,NA,NA,NA,12337700000,10.9856469308863,15321900000,NA,1,-0.89
PYF,2014,PF,French Polynesia,NA,10.1623565081656,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2015,PF,French Polynesia,NA,9.82915476747146,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2016,PF,French Polynesia,NA,NA,NA,NA,0.00585508371915418,NA,NA,NA,NA,NA,NA
QAT,2014,QA,Qatar,NA,0,NA,472.53599,NA,118461000000,10.142168604078,716804180000,NA,NA,NA
QAT,2015,QA,Qatar,NA,0,NA,NA,NA,131230000000,8.91558652224353,575754944000,NA,NA,NA
QAT,2016,QA,Qatar,NA,NA,NA,NA,0.778383955157715,141982000000,8.47611374150153,548267000000,NA,NA,NA
ROU,2014,RO,Romania,10.0339196444289,24.3318800956785,NA,5.098177,NA,411326300000,20.9798649426607,660127581600,NA,7.6,NA
ROU,2015,RO,Romania,10.2961217089477,23.6977940316245,NA,NA,NA,440026300000,19.5843936705063,695972390000,NA,5.7,NA
ROU,2016,RO,Romania,5.14619913176707,NA,NA,NA,22.5799678343345,478247800000,20.120229700521,745074996400,NA,3.6,NA
RUS,2014,RU,Russian Federation,8.20491767892922,3.42242694642671,NA,2.008358,NA,42245000000000,11.4757935133541,76450217892883,NA,0,NA
RUS,2015,RU,Russian Federation,10.2629420960796,3.30422835092973,NA,NA,NA,43556400000000,12.4776505521481,80793982002722.6,NA,0,NA
RUS,2016,RU,Russian Federation,8.14708855818151,NA,NA,NA,7.61117652631545,45661300000000,12.0106688927282,83633957228834.1,NA,0,NA
RWA,2014,RW,Rwanda,4.19288688697768,88.1813037678132,NA,1.443692,NA,4254170000000,2.69175633272645,5344035000000,NA,NA,NA
RWA,2015,RW,Rwanda,3.9995815781365,86.6553742907747,NA,NA,NA,4952182000000,2.2038373620172,5823502000000,36.9,NA,NA
RWA,2016,RW,Rwanda,4.32943666668737,NA,NA,NA,9.11516142086508,5153301000000,2.05004336460151,6506270000000,NA,55.5,0.31
SAU,2014,SA,Saudi Arabia,NA,0.00600874219762672,NA,1242.637483,NA,909857188416.353,10.7953066452234,2898286102500,NA,NA,NA
SAU,2015,SA,Saudi Arabia,NA,0.00597654216323794,NA,NA,NA,988806906121.609,12.6844744699781,2518312235800,NA,NA,NA
SAU,2016,SA,Saudi Arabia,NA,NA,NA,NA,4.04094603755622,1035456570225.93,12.9071405606354,2477483680400,NA,NA,NA
SDN,2014,SD,Sudan,4.28122971220554,62.436028468759,NA,93.669567,NA,336637549500,NA,425756100000,38.2,12.7,NA
SDN,2015,SD,Sudan,10.6248435869046,61.5967474758976,NA,NA,NA,435518266000,NA,530049400000,NA,NA,NA
SDN,2016,SD,Sudan,6.31217481323265,NA,NA,NA,2.75330083929237,443522042000,NA,537782574000,NA,NA,NA
SEN,2014,SN,Senegal,5.34825107340101,43.3570635809297,NA,7.232797,NA,7259900000000,16.997442455243,9588490000000,18.8,NA,NA
SEN,2015,SN,Senegal,6.34568339989361,42.7117516284132,NA,NA,NA,7631700000000,17.0439730889644,10277180000000,20.7,NA,NA
SEN,2016,SN,Senegal,6.87408338066162,NA,NA,NA,14.4899514635033,8078200000000,16.4126061293582,10988000000000,17.1,NA,NA
SGP,2014,SG,Singapore,NA,0.621625222931533,NA,31.666667,NA,149942100000,17.9997688921285,385070000000,NA,NA,NA
SGP,2015,SG,Singapore,NA,0.70863529719762,NA,NA,NA,157343700000,18.0893298548734,394551300000,NA,NA,NA
SGP,2016,SG,Singapore,NA,NA,NA,NA,2.48665252687779,160034300000,17.61430512986,408820300000,NA,NA,NA
SLB,2014,SB,Solomon Islands,1.53114441299071,62.9931406428089,NA,0,NA,NA,NA,8110030000,NA,NA,NA
SLB,2015,SB,Solomon Islands,1.62200780166738,63.3074463971862,NA,NA,NA,NA,NA,8873000000,31.7,NA,NA
SLB,2016,SB,Solomon Islands,1.92452782067026,NA,NA,NA,0.15528252541981,NA,NA,9256831070.91097,NA,NA,NA
SLE,2014,SL,Sierra Leone,2.3010610227046,73.0542862186249,NA,0.177541,NA,22877911635700,1.5326085619639,22150949136700,NA,NA,NA
SLE,2015,SL,Sierra Leone,6.57032575412766,77.660558628128,NA,NA,NA,22075656494200,1.76862882421339,21126586132100,NA,NA,NA
SLE,2016,SL,Sierra Leone,3.64252655441156,NA,NA,NA,3.29728394383981,23600926161300,1.82070787825313,20612030432900,NA,NA,NA
SLV,2014,SV,El Salvador,12.9962738815942,28.265443146539,NA,11.370042,NA,19576630000,16.0757756827336,21558000000,13.6,3,NA
SLV,2015,SV,El Salvador,12.782641106021,24.400769994085,NA,NA,NA,19939750000,16.3879170577694,22346000000,NA,1.9,NA
SLV,2016,SV,El Salvador,13.845304509161,NA,NA,NA,2.15222717624485,20240080000,16.2291959923822,22925000000,NA,2.2,NA
SMR,2014,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,2015,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,2016,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,2014,SO,Somalia,NA,94.4269497405014,NA,30.33607,NA,121828894511800,NA,79565961736200,NA,NA,NA
SOM,2015,SO,Somalia,NA,94.2859666089416,NA,NA,NA,136041052225200,NA,89453674517300,NA,NA,NA
SOM,2016,SO,Somalia,NA,NA,NA,NA,0.827283619408155,146966372090900,NA,96125339499500,NA,NA,NA
SRB,2014,RS,Serbia,11.5195990989679,23.4292907492289,NA,4.278044,NA,3058020300000,14.9636592386797,4003006542000,6,7.1,NA
SRB,2015,RS,Serbia,8.70504048225541,21.1738852789742,NA,NA,NA,3104632800000,14.7139840902612,4111863117600,NA,6.9,NA
SRB,2016,RS,Serbia,8.2014200067266,NA,NA,NA,6.14965014896773,3207087400000,14.7392653210505,4272300044000,NA,6.6,NA
SSD,2014,SS,South Sudan,NA,29.8296332934483,NA,1.329293,NA,25328033058.7462,2.67583572711728,36887427870.5278,NA,NA,NA
SSD,2015,SS,South Sudan,NA,39.0743843216671,NA,NA,NA,3169304607.43254,3.53427711899319,39508942566.975,NA,NA,NA
SSD,2016,SS,South Sudan,NA,NA,NA,NA,15.5015818826495,NA,NA,NA,NA,NA,NA
STP,2014,ST,Sao Tome and Principe,13.7996252250888,41.8094376905841,NA,0.460033,NA,NA,6.46607673259779,6548897223.16821,17.2,NA,NA
STP,2015,ST,Sao Tome and Principe,2.82954097017897,41.0559989770475,NA,NA,NA,NA,6.36878679615693,7007948396.21539,NA,NA,NA
STP,2016,ST,Sao Tome and Principe,2.71324070560958,NA,NA,NA,0.244162518792601,NA,7.01629612218783,7718849893.65135,NA,NA,NA
SUR,2014,SR,Suriname,NA,25.38253636521,NA,0.956564,NA,NA,16.3524921938244,17058420900,NA,NA,NA
SUR,2015,SR,Suriname,NA,24.9131103610308,NA,NA,NA,NA,9.89790303845449,16312540900,NA,NA,NA
SUR,2016,SR,Suriname,NA,NA,NA,NA,8.48321297296984,NA,13.2758620689655,19047906800,NA,NA,NA
SVK,2014,SK,Slovak Republic,NA,12.2427515458209,NA,1.908712,NA,41995071000,19.2606519294728,75126946000,NA,0.6,NA
SVK,2015,SK,Slovak Republic,NA,13.4091682209694,NA,NA,NA,43106179000,19.5087757624614,77150204000,NA,0.7,NA
SVK,2016,SK,Slovak Republic,NA,NA,NA,NA,37.283515729079,44639022000,18.5445096328988,79704463000,NA,1.4,-0.58
SVN,2014,SI,Slovenia,NA,22.3004865571111,NA,6.127563,NA,20692925500,19.6232058782984,37288910000,NA,0,NA
SVN,2015,SI,Slovenia,NA,20.8773961432658,NA,NA,NA,20984963500,19.9393836826129,37654330000,NA,0,NA
SVN,2016,SI,Slovenia,NA,NA,NA,NA,55.0920233425064,21759899300,20.1791828761859,39341630000,NA,0,NA
SWE,2014,SE,Sweden,NA,49.69341469037,NA,2.876045,NA,1856607000000,13.0725808760989,4065206000000,NA,0.5,NA
SWE,2015,SE,Sweden,NA,53.2477697984376,NA,NA,NA,1942384000000,13.5902554791862,4286523000000,NA,0.5,NA
SWE,2016,SE,Sweden,NA,NA,NA,NA,12.8652828471003,1998877000000,13.3528949121099,4446132000000,NA,0.3,NA
SWZ,2014,SZ,Eswatini,1.66420649721168,67.6940886175817,NA,32.347334,NA,33440958099.3652,30.6462053199903,48107554118.75,25.5,NA,NA
SWZ,2015,SZ,Eswatini,1.71139639759226,66.1046592063012,NA,NA,NA,34761402343.75,31.6037470304955,52478807981.25,NA,NA,NA
SWZ,2016,SZ,Eswatini,2.19499757841215,NA,NA,NA,4.095547390098,35585415771.4844,31.0301180157382,56345764893.75,NA,28.4,4.67
SXM,2014,SX,Sint Maarten (Dutch part),NA,0.0479595111742185,NA,NA,NA,NA,0.924116808364577,1811700000,NA,NA,NA
SXM,2015,SX,Sint Maarten (Dutch part),NA,0.0463340318516937,NA,NA,NA,NA,0.906281104300906,1817900000,NA,NA,NA
SXM,2016,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,5.0561797752809,NA,0.81813444502345,1849600000,NA,NA,NA
SYC,2014,SC,Seychelles,NA,1.2985376439681,NA,NA,NA,9584250435.96695,6.50119903184419,16000372600,NA,NA,NA
SYC,2015,SC,Seychelles,NA,1.35293554797754,NA,NA,NA,9882224936.81307,5.98408827247997,17232116000,NA,NA,NA
SYC,2016,SC,Seychelles,NA,NA,NA,NA,0.0513670647204141,10613115994.2566,5.75056592801156,17560042800,NA,NA,NA
SYR,2014,SY,Syrian Arab Republic,NA,2.35322956372371,NA,109.407816,NA,NA,NA,NA,NA,NA,NA
SYR,2015,SY,Syrian Arab Republic,NA,0.52115517170161,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2016,SY,Syrian Arab Republic,NA,NA,NA,NA,0.66292384624593,NA,NA,NA,NA,NA,NA
TCA,2014,TC,Turks and Caicos Islands,NA,0.576831433360749,NA,NA,NA,NA,0.732309868194661,825430066,NA,NA,NA
TCA,2015,TC,Turks and Caicos Islands,NA,0.572166001038355,NA,NA,NA,NA,0.698471010098303,895202820,NA,NA,NA
TCA,2016,TC,Turks and Caicos Islands,NA,NA,NA,NA,0.387735700796855,NA,0.695244676921636,953114810,NA,NA,NA
TCD,2014,TD,Chad,NA,89.2400626970031,NA,2.438931,NA,4702588836000,2.68799114850372,6585044600000,NA,NA,NA
TCD,2015,TD,Chad,NA,89.357395570733,NA,NA,NA,4746746440900,2.77829008341057,6277768000000,39.8,NA,NA
TCD,2016,TD,Chad,NA,NA,NA,NA,20.3544453722663,4510477136800,2.95510632352941,5873727500000,NA,NA,NA
TGO,2014,TG,Togo,2.73650611408402,72.1615065976613,NA,1.774125,NA,1662048000000,7.42197926824896,2281838442200,27.6,NA,NA
TGO,2015,TG,Togo,3.16589261637357,71.2646671412409,NA,NA,NA,1773608000000,6.80700564816324,2554926248900,NA,49.8,2.55
TGO,2016,TG,Togo,4.7336018426063,NA,NA,NA,21.7913330548002,1839318000000,7.04766324596871,2684849740000,NA,NA,NA
THA,2014,TH,Thailand,0.240444076405461,24.0957260406663,NA,17.488838,NA,6933447000000,27.7210775476688,12549604000000,NA,0,NA
THA,2015,TH,Thailand,0.495078575713258,22.8630701280756,NA,NA,NA,7011869000000,27.53916334339,13034490640000,NA,0,NA
THA,2016,TH,Thailand,0.27486169384326,NA,NA,NA,12.5097447231165,7251013000000,27.3781793194975,13869204320000,10.5,0,NA
TJK,2014,TJ,Tajikistan,4.27610056230703,45.7563923571945,NA,71.354123,NA,46420000000,7.61766542724491,55776737600,NA,NA,NA
TJK,2015,TJ,Tajikistan,5.33561427667583,44.6592039196129,NA,NA,NA,46436000000,8.69822986364021,57821368300,NA,4.8,NA
TJK,2016,TJ,Tajikistan,7.4144378253856,NA,NA,NA,22.278588511869,49410000000,9.72042489688706,63987284700,19.6,NA,NA
TKM,2014,TM,Turkmenistan,NA,0.0412616635099097,NA,162.83132,NA,NA,NA,112869150000,NA,NA,NA
TKM,2015,TM,Turkmenistan,NA,0.0408878864181804,NA,NA,NA,NA,NA,117969700000,11.5,NA,NA
TKM,2016,TM,Turkmenistan,NA,NA,NA,NA,3.21223105882721,NA,NA,123290600000,NA,NA,NA
TLS,2014,TL,Timor-Leste,0.00811645621178257,18.4224883739056,NA,14.266586,NA,937687100,0.278421837488127,3340837845.77153,NA,30.7,NA
TLS,2015,TL,Timor-Leste,0.0219925896256461,18.2236892844473,NA,NA,NA,931250900,0.501544836606109,2795074690.82183,NA,NA,NA
TLS,2016,TL,Timor-Leste,0.124179938344076,NA,NA,NA,4.42200884053989,1005377400,0.722938603423539,2264007661.85939,NA,NA,NA
TON,2014,TO,Tonga,7.26594469709816,1.69762930874545,NA,NA,NA,NA,6.21504039776258,810233200,NA,NA,NA
TON,2015,TO,Tonga,4.99484141176321,1.87975158224647,NA,NA,NA,NA,6.19312138045148,854873500,NA,1,NA
TON,2016,TO,Tonga,5.07060287402721,NA,NA,NA,1.52163261595664,NA,6.20573355817875,895125800,NA,NA,NA
TTO,2014,TT,Trinidad and Tobago,NA,0.280380127538186,NA,12.332322,NA,NA,16.0520179645827,165936583280,NA,NA,NA
TTO,2015,TT,Trinidad and Tobago,NA,0.284205763881456,NA,NA,NA,NA,15.3425915672367,158306751520,NA,NA,NA
TTO,2016,TT,Trinidad and Tobago,NA,NA,NA,NA,2.01452631474999,NA,18.8287762116363,145760463700,NA,NA,NA
TUN,2014,TN,Tunisia,7.65907933318149,12.9336297100125,NA,94.008733,NA,55889500000,15.5621563734304,77972800000,NA,NA,NA
TUN,2015,TN,Tunisia,9.00862454989778,12.5623503533853,NA,NA,NA,60402800000,15.2730398599111,82020600000,NA,0.2,5.36
TUN,2016,TN,Tunisia,9.91796157704275,NA,NA,NA,5.20860952560716,64484600000,14.9219140659368,87246700000,NA,NA,NA
TUR,2014,TR,Turkey,5.20286519809019,11.6078875438469,NA,27.489558,NA,1242228534000,16.7919079456176,2026508884622.47,NA,0.3,NA
TUR,2015,TR,Turkey,5.3695219477884,13.3742300375217,NA,NA,NA,1411800255000,16.7103593653897,2312298780983.11,NA,0.3,NA
TUR,2016,TR,Turkey,6.69166939760407,NA,NA,NA,0.190624822703985,1560518475000,16.5986325526423,2580791857232.6,NA,0.2,NA
TUV,2014,TV,Tuvalu,NA,0,NA,NA,NA,NA,NA,55135900,NA,NA,NA
TUV,2015,TV,Tuvalu,NA,0,NA,NA,NA,NA,NA,74091400,NA,NA,NA
TUV,2016,TV,Tuvalu,NA,NA,NA,NA,0.00860724172331735,NA,NA,74600000,NA,NA,NA
TZA,2014,TZ,Tanzania,2.05918183695257,86.6736033198387,NA,7.447489,NA,50962857884200,9.12010900018827,81239902125400,34.7,NA,NA
TZA,2015,TZ,Tanzania,2.8246583088994,85.7130419384343,NA,NA,NA,60253238103100,7.85556496098664,92556675535400,34.5,NA,NA
TZA,2016,TZ,Tanzania,5.58050893961966,NA,NA,NA,30.8434525614166,66620320687900,7.81371783783383,105946338027300,NA,NA,NA
UGA,2014,UG,Uganda,1.98292809349122,90.2221300582891,NA,1.331451,NA,51406979428000,8.50774817371933,67735964381300,34,NA,NA
UGA,2015,UG,Uganda,1.85134846884617,89.0579489792097,NA,NA,NA,58804153657200,8.70425750745376,75134234490000,NA,NA,NA
UGA,2016,UG,Uganda,2.10514749410624,NA,NA,NA,16.0640835978875,64034950819100,8.71151843833483,81328114160351.9,28.9,41.7,-2.2
UKR,2014,UA,Ukraine,10.5972566531809,3.49974621772774,NA,13.905757,NA,1133749000000,12.2281281606135,1568389900000,NA,0,NA
UKR,2015,UA,Ukraine,30.5203164555995,4.14431803937237,NA,NA,NA,1347314000000,11.9027791187924,1964280600000,NA,0.1,NA
UKR,2016,UA,Ukraine,6.7117921507836,NA,NA,NA,3.86287620859695,1588601000000,12.2191260296634,2361440300000,NA,0.1,NA
URY,2014,UY,Uruguay,NA,55.3913387150355,NA,3.522683,NA,892812296006.238,12.1433021774416,1246494322800,NA,0.1,NA
URY,2015,UY,Uruguay,NA,58.0220411778528,NA,NA,NA,972962844227.261,13.2426613300655,1390682307800,NA,0.1,NA
URY,2016,UY,Uruguay,NA,NA,NA,NA,2.32500934184476,1051065615683.27,12.8180677589399,1510952946800,NA,0.1,NA
USA,2014,US,United States,NA,8.75430895443964,NA,22.609486,NA,11822753000000,11.6390719614778,18057489000000,2.4,NA,NA
USA,2015,US,United States,NA,8.71693586705814,NA,NA,NA,12284281000000,11.615354051072,18704317000000,NA,NA,NA
USA,2016,US,United States,NA,NA,NA,NA,26.326199718432,12748483000000,11.122251435452,19045164000000,3.5,1.2,1.31
UZB,2014,UZ,Uzbekistan,NA,2.89678351276622,NA,138.819613,NA,106424676690981,13.3813545377156,183916540608000,NA,NA,NA
UZB,2015,UZ,Uzbekistan,NA,2.97017869966095,NA,NA,NA,129005247588586,13.4900832991181,213931596703000,NA,NA,NA
UZB,2016,UZ,Uzbekistan,3.40551159310314,NA,NA,NA,3.3750589802659,152723540862479,14.3818558802418,245266232200000,NA,NA,NA
VCT,2014,VC,St. Vincent and the Grenadines,11.5959922691261,5.80094729889746,NA,11.178196,NA,1651447200,4.87930253507937,1884209600,NA,NA,NA
VCT,2015,VC,St. Vincent and the Grenadines,11.6394582889204,5.80743339677968,NA,NA,NA,1638000300,4.87698447719629,1990387100,NA,NA,NA
VCT,2016,VC,St. Vincent and the Grenadines,10.7622804526348,NA,NA,NA,0.465862061493792,1701466200,4.9111412939511,2076813100,NA,NA,NA
