country,iso3c,date,SPI.D1.MSC,SPI.D1.1.SNAU,SPI.D1.2.NABY,SPI.D1.3.CNIN,SPI.D1.4.CPIBY,SPI.D1.5.HOUS,SPI.D1.6.EMPL,SPI.D1.7.CGOV,SPI.D1.8.FINA,SPI.D1.9.MONY,SPI.D1.10.IDDS,SPI.D1.11.CRVS,SPI.D1.12.GSBP,SPI.D2.CS,SPI.D2.1.POPU,SPI.D2.2.AGRI,SPI.D2.3.BIZZ,SPI.D2.4.HOUS,SPI.D2.5.AGRI,SPI.D2.6.LABR,SPI.D2.7.HLTH,SPI.D2.8.BIZZ,SPI.D3.AKI,SPI.D3.POV,SPI.D3.FIES,SPI.D3.CHLD.MORT,SPI.D3.SE.LPV.PRIM.BMP,SPI.D3.MMRT,SPI.D3.SH.H2O.SMDW.ZS,SPI.D3.ELEC,SPI.D3.SL.UEM.TOTL.NE.ZS,SPI.D3.NV.IND.MANF.ZS,SPI.D3.SI.SPR.PC40.ZG,SPI.D3.ER.H2O.FWST.ZS,SPI.D3.EG.FEC.RNEW.ZS,SPI.D3.NE.CON.PRVT.CN,SPI.D3.QUART.GDP,SPI.D3.DT.TDS.DPPF.XP.ZS,SPI.D4.DPO,SPI.D4.1.CALD,SPI.D4.2.NADA,SPI.D4.3.PORT,SPI.D4.4.TIME,SPI.D4.5.META,SPI.D4.6.USER,SPI.D4.7.GEOS,SPI.OVRL.SCR,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,countryname,SPI.FREQ.D3.CHLD.MORT,SPI.QUAL.D3.CHLD.MORT,SPI.FREQ.D3.MMRT,SPI.QUAL.D3.MMRT,SPI.FREQ.D3.DT.TDS.DPPF.XP.ZS,SPI.QUAL.D3.DT.TDS.DPPF.XP.ZS,population
Turkey,TUR,2017,87.5,0.5,0,1,1,1,1,1,1,1,1,1,1,60,1,0.5,0,1,0.3,1,1,0,62.3333333333333,1,0,1,0.3,0.75,0,0,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,1,1,1,0,0,70.3154761904762,TR,Ankara,32.3606,39.7153,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Turkey,0.5,0.5,0.5,0.25,0.5,0.5,81101892
Tuvalu,TUV,2017,8.33333333333333,0,0,0,0.5,0,0,0,0,0,0.5,0,0,16.25,1,0,0,0.3,0,0,0,0,15.3333333333333,0,0,0,0,0,0,1,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.97916666666667,TV,Funafuti,179.089567,-8.6314877,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,Tuvalu,0,0,NA,NA,0,0,11370
Tanzania,TZA,2017,50,1,0.5,0.5,0.5,1,1,0,0,1,0.5,0,0,67.5,1,1,0,1,0.6,0.6,0.6,0.6,47.6666666666667,0.15,1,0.55,0,0.55,0,0,0.6,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,0,1,0,0,48.4345238095238,TZ,Dodoma,35.7382,-6.17486,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Tanzania,0.3,0.25,0.3,0.25,0.5,0.5,54663906
Uganda,UGA,2017,54.1666666666667,1,0.5,0,0,1,1,1,0.5,1,0.5,0,0,61.25,1,1,0,1,0,1,0.6,0.3,65.6666666666667,0.8,0,0.75,0.3,0.4,1,1,1,1,0.3,0.3,1,1,0,1,28.5714285714286,0,1,0,0,1,0,0,52.4136904761905,UG,Kampala,32.5729,0.314269,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Uganda,0.5,0.25,0.15,0.25,0.5,0.5,41162465
Ukraine,UKR,2017,83.3333333333333,0.5,1,1,1,1,1,0.5,0,1,1,1,1,51.25,0.5,0,0,1,0,1,0.6,1,75.3333333333333,1,0,1,0,1,1,1,1,1,0,0.3,1,1,1,1,42.8571428571429,1,0,0,1,1,0,0,63.1934523809524,UA,Kiev,30.5038,50.4536,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Ukraine,0.5,0.5,0.5,0.5,0.5,0.5,44831135
Uruguay,URY,2017,37.5,0.5,0,0.5,0,0,0,0.5,0,1,1,1,0,66.25,1,1,1,1,0,1,0.3,0,69,1,1,1,0.3,0.75,0,1,1,1,0,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,61.0446428571429,UY,Montevideo,-56.0675,-34.8941,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,Uruguay,0.5,0.5,0.5,0.25,0,0,3436646
United States,USA,2017,79.1666666666667,1,1,1,1,0,1,1,0.5,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3333333333333,0.8,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,0,1,NA,US,Washington D.C.,-77.032,38.8895,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,United States,0.5,0.5,0.5,0.5,0,0,324985539
Uzbekistan,UZB,2017,66.6666666666667,0.5,1,1,0.5,1,0,0.5,1,1,0.5,1,0,3.75,0,0,0,0.3,0,0,0,0,51.3333333333333,0,0,0.8,0,1,1,0,1,1,0,0.3,1,1,0,0.6,28.5714285714286,0,0,0,1,1,0,0,37.5803571428571,UZ,Tashkent,69.269,41.3052,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Uzbekistan,0.3,0.5,0.5,0.5,NA,NA,32388600
St. Vincent and the Grenadines,VCT,2017,41.6666666666667,0.5,0,0.5,0.5,1,0,0,0,1,0.5,1,0,22.5,1,0.5,0,0,0,0.3,0,0,40.6666666666667,0,0,0.8,0,1,0,0,0,1,0,0.3,1,1,0,1,14.2857142857143,0,0,0,1,0,0,0,29.7797619047619,VC,Kingstown,-61.2653,13.2035,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,0.3,0.5,0.5,0.5,0.5,0.5,109827
"Venezuela, RB",VEN,2017,25,0.5,0,0,0,1,0,0,0,1,0.5,0,0,32.5,1,1,0,0.3,0,0.3,0,0,44,0,0,1,0,1,0,0,0.3,1,0,0.3,1,1,0,1,42.8571428571429,0,1,0,1,1,0,0,36.0892857142857,VE,Caracas,-69.8371,9.08165,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0.5,0.5,0.5,0.5,0.5,0.5,29390409
Vietnam,VNM,2017,41.6666666666667,0.5,0.5,1,0.5,1,0,0,0,0,0.5,1,0,82.5,1,1,1,1,0,1,0.6,1,53.6666666666667,1,1,0.75,0,0,0,0,1,1,0,0.3,1,1,0,1,57.1428571428571,0,1,1,1,1,0,0,58.7440476190476,VN,Hanoi,105.825,21.0069,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Vietnam,0.5,0.25,0,0,0.5,0.5,94596642
Vanuatu,VUT,2017,16.6666666666667,0.5,0,0,0,0,0,0,0,1,0.5,0,0,40,1,1,0,0.6,0,0,0.6,0,42,0,0,0,0,0,1,1,0,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,0,0,0,1,31.8095238095238,VU,Port-Vila,168.321,-17.7404,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Vanuatu,0,0,NA,NA,NA,NA,285510
Samoa,WSM,2017,41.6666666666667,0.5,0.5,0.5,0.5,1,0,0,0.5,1,0.5,0,0,43.75,1,1,0,0.6,0,0.3,0.3,0.3,50.3333333333333,0.15,0,0.4,0,0,1,1,1,1,0,0,1,0,1,1,42.8571428571429,1,1,0,0,1,0,0,44.6517857142857,WS,Apia,-171.752,-13.8314,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,Samoa,0.15,0.25,NA,NA,0.5,0.5,195352
Kosovo,XKX,2017,50,0.5,0.5,1,0.5,1,0,0,1,1,0.5,0,0,45,1,0,0,1,0.3,1,0.3,0,55.3333333333333,1,0,0,0,0,0,1,1,1,0.3,0,1,1,1,1,42.8571428571429,1,0,1,1,0,0,0,48.2976190476191,XK,Pristina,20.926,42.565,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,Kosovo,NA,NA,NA,NA,0.5,0.5,1830700
"Yemen, Rep.",YEM,2017,25,0.5,0,0.5,0.5,1,0,0,0,0,0.5,0,0,27.5,0.5,0.5,0,0.6,0,0.3,0.3,0,26.6666666666667,0,0,0,0,0.4,0,0,0.3,1,0,0.3,1,0,0,1,0,0,0,0,0,0,0,0,19.7916666666667,YE,Sana'a,44.2075,15.352,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,0,0,0.15,0.25,0.5,0.5,27834821
South Africa,ZAF,2017,62.5,1,0.5,0.5,0.5,1,0,0.5,0.5,1,1,0,1,66.25,1,1,0,1,1,1,0.3,0,71.6666666666667,0.15,1,1,0.3,1,0,1,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,0,1,1,0,1,67.9613095238095,ZA,Pretoria,28.1871,-25.746,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,South Africa,0.5,0.5,0.5,0.5,NA,NA,57000451
Zambia,ZMB,2017,37.5,1,0.5,0.5,0,1,0,0,0,1,0.5,0,0,63.75,1,0.5,0,1,1,1,0.6,0,48.6666666666667,0.15,0,0.55,0,0.4,0,1,0.6,1,0.3,0.3,1,1,0,1,42.8571428571429,0,1,1,1,0,0,0,48.1934523809524,ZM,Lusaka,28.2937,-15.3982,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Zambia,0.3,0.25,0.15,0.25,0.5,0.5,16853688
Zimbabwe,ZWE,2017,33.3333333333333,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0.5,0,0,65,1,0,1,1,0.6,0.6,1,0,49,0.15,0,0.55,0,0.75,0,1,0.3,1,0.3,0.3,1,1,0,1,0,0,0,0,0,0,0,0,36.8333333333333,ZW,Harare,31.0672,-17.8312,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Zimbabwe,0.3,0.25,0.5,0.25,0.5,0.5,14236745
Afghanistan,AFG,2018,33.3333333333333,0.5,0,0,0,1,0,0.5,0.5,1,0.5,0,0,30,0,0.5,0,1,0,0.3,0.6,0,52.3333333333333,0,1,0.55,0.3,0.4,0,1,0.3,1,0,0.3,1,1,0,1,42.8571428571429,0,1,0,1,0,1,0,39.6309523809524,AF,Kabul,69.1761,34.5228,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA,NA,0.3,0.25,0.15,0.25,0.5,0.5,37172386
Angola,AGO,2018,37.5,0.5,0,1,0.5,1,0,0,0,1,0.5,0,0,40,1,0,1,0.6,0,0,0.3,0.3,45.6666666666667,0.15,1,0,0,0.4,0,1,0,1,0,0.3,1,1,0,1,42.8571428571429,0,1,1,1,0,0,0,41.5059523809524,AO,Luanda,13.242,-8.81155,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Angola,0,0,0.15,0.25,0.5,0.5,30809762
Albania,ALB,2018,83.3333333333333,1,1,1,0.5,1,0,1,1,1,0.5,1,1,57.5,1,1,0,1,0,1,0.6,0,70.6666666666667,1,1,1,0,0,1,0,1,1,0.3,0.3,1,1,1,1,100,1,1,1,1,1,1,1,77.875,AL,Tirane,19.8172,41.3317,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Albania,0.5,0.5,0,0,0.5,0.5,2866376
United Arab Emirates,ARE,2018,58.3333333333333,0.5,0.5,1,0.5,1,0,1,1,1,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3333333333333,0,0,1,0.3,0,0,0,1,1,0,0.3,1,1,0,0,42.8571428571429,0,0,1,1,1,0,0,NA,AE,Abu Dhabi,54.3705,24.4764,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.5,0.5,0,0,0,0,9630959
Argentina,ARG,2018,45.8333333333333,1,0,0.5,0,1,0,1,0,0,1,1,0,57.5,1,1,0,1,0,1,0.3,0.3,66,0,1,1,0.3,1,0,0,1,1,0.3,0.3,1,1,1,1,71.4285714285714,1,1,0,1,1,0,1,60.1904761904762,AR,Buenos Aires,-58.4173,-34.6118,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0.5,0.5,0.5,0.5,0.5,0.5,44494502
Armenia,ARM,2018,87.5,1,1,1,0.5,1,1,0.5,0.5,1,1,1,1,61.25,1,1,0,1,0.3,1,0.6,0,88,1,1,1,0.3,1,1,1,1,1,0.3,0.6,1,1,1,1,100,1,1,1,1,1,1,1,84.1875,AM,Yerevan,44.509,40.1596,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Armenia,0.5,0.5,0.5,0.5,0.5,0.5,2951776
Antigua and Barbuda,ATG,2018,29.1666666666667,0.5,0,0.5,0,0,0,0,0,1,0.5,1,0,18.75,1,0.5,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,1,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,17.4791666666667,AG,Saint John's,-61.8456,17.1175,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,NA,0,0,0.5,0.5,0,0,96286
Australia,AUS,2018,100,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3333333333333,0.15,1,1,0.3,1,0,0,1,1,0,0.6,1,1,1,0,100,1,1,1,1,1,1,1,NA,AU,Canberra,149.129,-35.282,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Australia,0.5,0.5,0.5,0.5,0,0,24982688
Austria,AUT,2018,91.6666666666667,1,1,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,AT,Vienna,16.3798,48.2201,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Austria,0.5,0.5,0.5,0.5,0,0,8840521
Azerbaijan,AZE,2018,79.1666666666667,0.5,1,1,1,1,1,0.5,0,1,0.5,1,1,45,1,1,0,1,0,0.6,0,0,62.6666666666667,0,0,0.8,0.3,1,1,0,1,1,0,0.3,1,1,1,1,100,1,1,1,1,1,1,1,71.7083333333333,AZ,Baku,49.8932,40.3834,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Azerbaijan,0.3,0.5,0.5,0.5,0.5,0.5,9939800
Burundi,BDI,2018,41.6666666666667,0.5,0,0.5,0.5,1,0,0,0,1,0.5,1,0,36.25,1,0,0,1,0.3,0,0.6,0,44,0.15,0,0.15,0.3,0.4,0,1,0.3,1,0,0.3,1,1,0,1,57.1428571428571,1,1,1,0,1,0,0,44.7648809523809,BI,Bujumbura,29.3639,-3.3784,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Burundi,0.15,0,0.15,0.25,0.5,0.5,11175378
Belgium,BEL,2018,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,1,0,NA,BE,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Belgium,0.5,0.5,0.5,0.5,0,0,11433256
Benin,BEN,2018,29.1666666666667,0.5,0,0.5,0.5,0,0,0,0.5,1,0.5,0,0,57.5,1,0,1,1,0,0.6,1,0,48,0.15,0,0.75,0.3,0.4,0,1,0,1,0.3,0.3,1,1,0,1,71.4285714285714,1,1,1,1,1,0,0,51.5238095238095,BJ,Porto-Novo,2.6323,6.4779,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Benin,0.5,0.25,0.15,0.25,0.5,0.5,11485048
Burkina Faso,BFA,2018,33.3333333333333,0.5,0,0.5,0.5,1,0,0,0,1,0.5,0,0,33.75,0.5,1,0,0.6,0,0,0.3,0.3,47,0.15,1,0,0.3,0,0,1,0.3,1,0,0.3,1,1,0,1,57.1428571428571,0,1,1,1,1,0,0,42.8065476190476,BF,Ouagadougou,-1.53395,12.3605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Burkina Faso,0,0,0,0,0.5,0.5,19751535
Bangladesh,BGD,2018,25,0.5,0,1,0,0,0,0,0,1,0.5,0,0,61.25,1,1,0,0.6,0,1,1,0.3,71.6666666666667,0.15,1,1,0.6,0.4,1,1,1,1,0.3,0.3,1,1,0,1,42.8571428571429,0,1,0,1,1,0,0,50.1934523809524,BD,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,Bangladesh,0.5,0.5,0.15,0.25,0.5,0.5,161356039
Bulgaria,BGR,2018,91.6666666666667,1,1,1,1,1,1,1,1,1,1,1,0,62.5,1,1,0,1,1,1,0,0,79.3333333333333,1,1,1,0.3,1,1,0,1,1,0,0.6,1,1,1,1,100,1,1,1,1,1,1,1,83.375,BG,Sofia,23.3238,42.7105,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Bulgaria,0.5,0.5,0.5,0.5,0.5,0.5,7025037
Bahrain,BHR,2018,37.5,0.5,0.5,0.5,0,1,0,0,0.5,0,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3333333333333,0,0,0.8,0.3,1,1,0,0,1,0,0.3,1,1,1,0,57.1428571428571,0,1,1,1,1,0,0,NA,BH,Manama,50.5354,26.1921,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.3,0.5,0.5,0.5,0,0,1569439
"Bahamas, The",BHS,2018,37.5,1,0.5,1,0,0,0,0.5,1,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6666666666667,0,0,0.65,0,1,0,0,1,1,0,0.3,1,1,0,0,57.1428571428571,0,1,1,1,1,0,0,NA,BS,Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.15,0.5,0.5,0.5,0,0,385640
Bosnia and Herzegovina,BIH,2018,62.5,0.5,1,1,0,1,0,1,0.5,1,0.5,1,0,36.25,1,0,0,0.6,0,1,0.3,0,70.3333333333333,0,1,1,0,0.65,1,0.6,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,1,0,1,1,0,60.1279761904762,BA,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Bosnia and Herzegovina,0.5,0.5,0.15,0.5,0.5,0.5,3323929
Belarus,BLR,2018,83.3333333333333,1,1,1,1,1,0,0.5,0.5,1,1,1,1,36.25,1,0,0,1,0,0.6,0.3,0,69.3333333333333,1,0,1,0,0.8,1,0,1,1,0.3,0.3,1,1,1,1,85.7142857142857,1,1,1,1,1,1,0,68.6577380952381,BY,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Belarus,0.5,0.5,0.3,0.5,0.5,0.5,9483499
Belize,BLZ,2018,29.1666666666667,0.5,0,0.5,0,1,0,0,0,1,0.5,0,0,61.25,1,1,0,1,0,1,0.6,0.3,55.3333333333333,0,0,1,0,1,0,1,1,1,0,0.3,1,1,0,1,85.7142857142857,1,1,1,1,1,0,1,57.8660714285714,BZ,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Belize,0.5,0.5,0.5,0.5,0.5,0.5,383071
Bolivia,BOL,2018,16.6666666666667,0,0,0.5,0,0,0,0,0,1,0.5,0,0,56.25,1,1,0,1,0.6,0.6,0.3,0,53.3333333333333,1,0,0.4,0,0,0,0,1,1,0.3,0.3,1,1,1,1,57.1428571428571,0,1,1,1,0,0,1,45.8482142857143,BO,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Bolivia,0.15,0.25,0,0,0.5,0.5,11353142
Brazil,BRA,2018,70.8333333333333,1,1,1,0.5,1,0,1,0,1,1,1,0,62.5,1,1,0,1,1,1,0,0,71,1,0,1,0.3,0.75,0,1,1,1,0.3,0.3,1,1,1,1,85.7142857142857,1,1,1,1,1,0,1,72.5119047619048,BR,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Brazil,0.5,0.5,0.5,0.25,0.5,0.5,209469333
Barbados,BRB,2018,33.3333333333333,0.5,0,0.5,0,0,0,0,0.5,1,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3333333333333,0,0,0,0,0.8,0,0,1,0,0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,NA,BB,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,0,0.3,0.5,0,0,286641
Brunei Darussalam,BRN,2018,45.8333333333333,1,0.5,0.5,0,1,0,0,0,1,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6666666666667,0,0,1,0,1,0,0,1,1,0,0.3,1,1,1,0,57.1428571428571,1,0,1,1,1,0,0,NA,BN,Bandar Seri Begawan,114.946,4.94199,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.5,0.5,0.5,0.5,0,0,428962
Bhutan,BTN,2018,20.8333333333333,0.5,0,0,0,0,0,0.5,0,1,0.5,0,0,53.75,1,1,0,1,0,1,0.3,0,51.6666666666667,0.15,0,0,0,0,1,1,1,1,0.3,0.3,1,1,0,1,42.8571428571429,0,1,1,1,0,0,0,42.2767857142857,BT,Thimphu,89.6177,27.5768,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,Bhutan,0,0,0,0,0.5,0.5,754394
Botswana,BWA,2018,33.3333333333333,0.5,0,1,0,1,0,0,0,1,0.5,0,0,40,1,1,0,0.6,0,0,0.3,0.3,50,0.15,1,0,0,0.75,0,0,0,1,0.3,0.3,1,1,1,1,85.7142857142857,1,1,1,1,1,0,1,52.2619047619048,BW,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Botswana,0,0,0.5,0.25,0.5,0.5,2254126
Central African Republic,CAF,2018,16.6666666666667,0,0,0.5,0,0,0,0,0,1,0.5,0,0,13.75,0.5,0,0,0.3,0,0,0.3,0,22,0,0,0,0,0,0,0,0,1,0,0.3,1,1,0,0,14.2857142857143,0,0,1,0,0,0,0,16.6755952380952,CF,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Central African Republic,0,0,0,0,NA,NA,4666377
Canada,CAN,2018,91.6666666666667,1,1,1,0.5,1,1,1,0.5,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0.15,1,1,0.3,1,1,0,1,1,0,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,CA,Ottawa,-75.6919,45.4215,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Canada,0.5,0.5,0.5,0.5,0,0,37057765
Switzerland,CHE,2018,75,1,1,1,1,1,0,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6666666666667,1,1,1,0,1,1,0,1,1,0.3,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,0,1,NA,CH,Bern,7.44821,46.948,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Switzerland,0.5,0.5,0.5,0.5,0,0,8513227
Chile,CHL,2018,70.8333333333333,1,1,0.5,0.5,1,0,0,0.5,1,1,1,1,56.25,1,0.5,0,1,0,1,0,1,77.6666666666667,1,1,1,0.3,0.75,1,1,1,1,0.3,0.3,1,1,1,0,100,1,1,1,1,1,1,1,76.1875,CL,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,Chile,0.5,0.5,0.5,0.25,0,0,18729160
China,CHN,2018,54.1666666666667,1,0.5,1,1,1,0,0.5,0.5,0,1,0,0,45,1,1,0,1,0,0.6,0,0,69,1,1,1,0.3,0.15,0,0,1,1,0.3,0.6,1,1,1,1,71.4285714285714,1,0,1,1,1,0,1,59.8988095238095,CN,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,China,0.5,0.5,0.15,0,NA,NA,1392730000
Cote d'Ivoire,CIV,2018,29.1666666666667,0.5,0.5,0.5,0.5,0,0,0,0,1,0.5,0,0,55,1,1,0,0.6,0.3,0.3,0.6,0.6,56.6666666666667,0.15,1,0.75,0.3,0,1,0,1,1,0,0.3,1,1,0,1,57.1428571428571,0,1,1,1,1,0,0,49.4940476190476,CI,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Cote d'Ivoire,0.5,0.25,0,0,0.5,0.5,25069229
