iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
LUX,2015,LU,Luxembourg,21755624005.4296,19.3239390426823,4.63445030950062,0.184034940557169,NA,79.15052,2.6,99.9251719959136,99,NA,6.66860008239746,2.5
LUX,2016,LU,Luxembourg,22717390488.2021,19.0023433476224,5.3164718548865,0.770690201784532,NA,79.07543,2.6,99.9068714203546,99,NA,6.29069995880127,2.5
LUX,2017,LU,Luxembourg,23447974544.1433,18.5965778878809,5.00785446092,1.71642825315756,NA,80.28714,2.5,99.8896031910585,99,NA,5.52159976959229,2.5
LVA,2015,LV,Latvia,-250876095.225097,22.6120047118723,10.4208190966013,0.00222370976850073,NA,100.01095,5,98.5233594898164,96,NA,9.8730001449585,2.5
LVA,2016,LV,Latvia,273040427.084251,20.7880287980877,10.2705830264284,0.85846588403848,NA,98.0601,4.5,98.574786371782,93,NA,9.64290046691895,2.5
LVA,2017,LV,Latvia,44361844.7110949,21.9161228447091,10.53369128765,2.98059379963252,NA,99.31181,4.2,98.6261823719404,96,NA,8.71500015258789,2.5
MAC,2015,MO,"Macao SAR, China",17800828245.7042,25.1244433523921,0.597990685038914,4.50248938437328,NA,93.86437,NA,100,NA,NA,1.80999994277954,11.6
MAC,2016,MO,"Macao SAR, China",18886748146.438,21.5864372402694,0.595244656576902,0.907906830543695,96.53849,98.21862,NA,100,NA,NA,1.89999997615814,11.4
MAC,2017,MO,"Macao SAR, China",23746259616.6235,19.4622024510959,0.554589912797549,2.14977016942426,NA,100.95143,NA,100,NA,NA,2,11.2
MAF,2015,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2016,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2017,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAR,2015,MA,Morocco,-7927842023.52507,30.8009514651551,16.1369502505188,2.12904824405096,NA,96.25771,25.5,85.1222045722722,99,NA,9.46000003814697,3.5
MAR,2016,MA,Morocco,-10739249607.2905,32.3912955511538,15.678094488018,1.48315700501477,NA,95.04204,24.4,86.6364419437394,99,NA,9.30000019073486,3.4
MAR,2017,MA,Morocco,-10551433764.5562,32.6494262007559,15.6945354826393,0.682985840616098,NA,92.92953,23.4,86.7785126631488,99,NA,NA,3.4
MCO,2015,MC,Monaco,NA,NA,NA,1.10275560902546,NA,NA,3.5,100,88,NA,NA,NA
MCO,2016,MC,Monaco,NA,NA,NA,0.112546793203848,NA,NA,3.4,100,88,NA,6.32999992370605,NA
MCO,2017,MC,Monaco,NA,NA,NA,0.781071894947118,NA,NA,3.3,100,87,NA,NA,NA
MDA,2015,MD,Moldova,-1991460000,23.5950090358634,11.9582205705707,9.56436552819962,NA,90.90861,16.3,88.3177586970408,89,9.6,3.69420003890991,NA
MDA,2016,MD,Moldova,-1851980000,21.9821041830515,11.8970437279549,5.67408522901185,NA,89.78202,16.2,88.6850614286006,88,NA,4.18499994277954,NA
MDA,2017,MD,Moldova,-2247380000,22.777549910446,11.5529534764725,6.25027875858531,NA,89.90565,16,89.0556526526621,93,NA,4.09759998321533,NA
MDG,2015,MG,Madagascar,-437425890.567419,15.9918879280206,8.50771119512702,6.50371669218823,NA,68.65421,58.1,51.97582900058,58,NA,1.78519999980927,41.1
MDG,2016,MG,Madagascar,-253293816.278716,16.3659933897899,10.1953106772039,8.9600807272264,NA,67.57843,56.6,53.1846496293679,59,NA,NA,43
MDG,2017,MG,Madagascar,-435546039.778894,15.8063768976943,9.18815731964937,4.9615397574911,NA,NA,55.2,54.4039816407791,60,NA,NA,44.4
MDV,2015,MV,Maldives,375920282.87938,NA,1.91714654310672,7.9299081047869,NA,103.691,10,99.1432201845264,99,NA,NA,10.8
MDV,2016,MV,Maldives,-50674148.1335318,NA,2.05100255629094,0.225232737020391,97.73495,106.95806,9.5,99.239211811083507,99,8.2,6.11990022659302,10.5
MDV,2017,MV,Maldives,-182306507.408929,NA,2.14438394377815,1.38213517248649,NA,97.35546,9,99.2562009878925,99,NA,NA,10.3
MEX,2015,MX,Mexico,-24375328389,23.2767500124052,17.1411607594018,2.78739303900679,94.47228,104.90982,14.8,98.3757905568213,97,NA,4.31269979476929,3.9
MEX,2016,MX,Mexico,-22035632791,23.7688128654143,16.9750518529559,5.37777416677969,94.85962,103.96939,14.1,98.8836793751173,96,43.6,3.85899996757507,3.7
MEX,2017,MX,Mexico,-20851512702,22.9720671339502,17.2587936487827,6.65722627306393,94.97278,104.09784,13.4,99.3182188903489,76,NA,3.41960000991821,3.6
MHL,2015,MH,Marshall Islands,-111262525.778845,17.4869170273867,3.87232691728476,-1.61427693507211,NA,NA,36,86.2504770775229,75,NA,NA,NA
MHL,2016,MH,Marshall Islands,-123815949.981462,19.1216670940629,5.06346281182937,7.24377137900998,NA,70.85459,35,87.3574840871447,75,NA,NA,NA
MHL,2017,MH,Marshall Islands,-82892728.2954088,23.2334984103365,4.08167004100883,2.00611981071204,NA,NA,34,88.4864378845729,83,NA,NA,NA
MKD,2015,MK,North Macedonia,-1631227767.70795,30.4035752494839,11.7603595286911,2.00367113942801,NA,91.28557,12.3,93.1620512868511,89,21.5,26.0683994293213,3.8
MKD,2016,MK,North Macedonia,-1630959009.04771,32.5096882119049,12.2889398868518,3.46501517202722,NA,NA,12,93.1526666551816,82,21.9,23.7243995666504,3.5
MKD,2017,MK,North Macedonia,-1588372813.00263,32.9795653584171,12.6790463833928,3.41722877997034,NA,91.10782,11,93.1414628465258,83,22.2,22.3812007904053,3.2
MLI,2015,ML,Mali,-2037261682.89572,20.7608935761815,NA,3.08664757266048,33.06889,50.92628,109.1,74.8970316352499,62,NA,7.72919988632202,5.7
MLI,2016,ML,Mali,-2366030874.40531,22.7826686514619,NA,1.35969349905767,NA,51.04618,105.1,76.5843496799287,66,NA,1.36699998378754,6
MLI,2017,ML,Mali,-2194680794.84954,22.049500968171,NA,1.95090428799205,NA,49.61439,101.3,78.2608295772641,67,NA,7.41440010070801,6.3
MLT,2015,MT,Malta,1037798685.5796,24.8647503639262,7.48766712711466,2.43042912640973,NA,100.20571,7,99.9999991079152,89,NA,5.37900018692017,2.5
MLT,2016,MT,Malta,1579630587.50569,23.9283185158501,6.99075682979665,1.37633321620778,NA,101.80524,7,99.9999982230858,93,NA,4.68709993362427,2.5
MLT,2017,MT,Malta,2713420294.31748,19.2606548448858,7.25683711409674,2.35953973704488,NA,101.93419,7.1,100.000002213549,91,NA,4.00150012969971,2.5
MMR,2015,MM,Myanmar,-2422645295.98865,34.5905104475229,20.8081418828203,4.13669673908315,NA,NA,51.6,79.9147625358524,84,32.1,0.765900015830994,11
MMR,2016,MM,Myanmar,-2296741487.64265,33.1797335526042,22.8051343944901,3.61567809536277,75.5512,NA,49.7,80.8442636740851,91,NA,NA,10.6
MMR,2017,MM,Myanmar,-4803073022.74117,32.7555783491497,23.8537250462085,6.22444491206635,NA,NA,47.9,81.7740485261655,83,24.8,1.55610001087189,10.6
MNE,2015,ME,Montenegro,-746505641.987739,20.0951590800632,4.08869912042976,2.21953390092303,NA,94.31934,3.5,97.0646211591001,64,24,17.5438003540039,2.5
MNE,2016,ME,Montenegro,-978848488.295433,26.1045690013586,3.7355356768934,5.10103583256156,NA,90.39073,3.1,97.0533559517928,47,23.6,17.7233009338379,2.5
MNE,2017,ME,Montenegro,-1120803358.55321,30.2228075655993,3.84720863084778,3.8249463822462,NA,90.26089,2.8,97.042050109391,58,NA,16.0711002349854,2.5
MNG,2015,MN,Mongolia,-152864021.012946,26.4126461445566,7.6379786077859,1.73300910395857,NA,98.12887,18.6,81.7881042566894,98,NA,4.86070013046265,13.4
MNG,2016,MN,Mongolia,-497135.735173225,25.7347513042401,7.3243570265262,2.22875221693837,NA,92.99312,17.7,82.8005776070329,98,29.6,7.23509979248047,13.1
MNG,2017,MN,Mongolia,277604026.623513,31.3685003589153,9.02677011189143,10.5294074870289,NA,91.50744,17,83.3131150071165,99,NA,6.35939979553223,13.4
MNP,2015,MP,Northern Mariana Islands,NA,NA,NA,6.42906957515798,NA,NA,NA,99.9801833884838,NA,NA,NA,NA
MNP,2016,MP,Northern Mariana Islands,NA,NA,NA,4.63964293851511,NA,NA,NA,100,NA,NA,NA,NA
MNP,2017,MP,Northern Mariana Islands,NA,NA,NA,2.00036199095021,NA,NA,NA,100,NA,NA,NA,NA
MOZ,2015,MZ,Mozambique,-6469682664.82562,41.2491267372007,8.19226000829389,7.58585554156497,56.039,48.95318,81.8,51.1987759754268,85,NA,3.42639994621277,27.2
MOZ,2016,MZ,Mozambique,-4105801088.26768,46.6023251515367,8.47913417982566,13.67560965432,NA,NA,78.1,53.4439342451485,85,NA,NA,27.5
MOZ,2017,MZ,Mozambique,-2829597356.57674,33.186296512751,8.20103463865841,7.64070735094347,60.65543,47.14291,75.5,55.693975618687,85,NA,NA,27.9
MRT,2015,MR,Mauritania,-954011172.989699,54.9231408392189,9.24546994343421,-4.2250147798522,NA,70.39259,83.5,66.9733068843865,70,NA,NA,8.6
MRT,2016,MR,Mauritania,-834838283.113469,47.3514537407491,8.20153843351769,3.3723862842465,NA,NA,80.7,68.8320178372271,72,NA,NA,9.6
MRT,2017,MR,Mauritania,-944032323.141255,46.3477404330671,8.54518849178106,3.44923672119211,53.49759,69.71431,78.2,70.6961876450991,78,NA,10.3359003067017,10.4
MUS,2015,MU,Mauritius,-1170543453.57922,18.0910627895573,13.0365729592845,0.960795672969468,92.7076,100.48056,14.3,99.8664818170698,99,NA,7.40959978103638,5.8
MUS,2016,MU,Mauritius,-1258145034.00392,17.900934987867,12.3988821547273,2.14757012075559,93.15784,101.06866,14.4,99.8663966505618,92,NA,6.81349992752075,6.1
MUS,2017,MU,Mauritius,-1777877796.20383,18.2751131340483,11.8033425123742,1.29687220616061,NA,98.20008,14.7,99.8663313545971,89,10.3,6.75220012664795,6.5
MWI,2015,MW,Malawi,-1001689621.91166,12.2216244181233,9.6012508299064,20.5346585402693,62.14354,NA,59.2,66.9893135047537,87,NA,NA,17.7
MWI,2016,MW,Malawi,-1225127117.97855,10.7802797933837,9.51888674553634,19.5441321372681,NA,NA,55.7,67.9118401090138,81,51.5,NA,17.7
MWI,2017,MW,Malawi,-1727520229.78739,13.4322200241966,9.36589303214059,13.4615051687358,NA,NA,52.7,68.8318767609239,83,NA,28.6665000915527,17.5
MYS,2015,MY,Malaysia,22711691906.1136,25.4242141279809,22.2933010235857,1.21805573657568,NA,101.75999,8,96.7548659628374,93,0.4,3.09999990463257,2.8
MYS,2016,MY,Malaysia,19990335308.9184,25.9954805080908,21.796946142188,1.65832595793421,93.7347,100.00882,8,96.7246158652168,93,NA,3.44000005722046,2.6
MYS,2017,MY,Malaysia,21988277861.2463,25.5595458893244,21.8563363195222,3.79842873825767,95.08265,99.4916,7.9,96.6959389054281,93,NA,3.41000008583069,2.5
NAM,2015,"NA",Namibia,-2943198947.16217,33.8551587585902,9.73022249299639,1.95195656307379,NA,NA,44.9,81.8849353752577,85,17.4,NA,29.7
NAM,2016,"NA",Namibia,-2598851929.12904,23.7796439501839,11.0173628669822,9.38093800598745,NA,NA,42.9,82.2180572540099,75,NA,23.3518009185791,28.5
NAM,2017,"NA",Namibia,-1732640561.53331,17.2688456220862,11.2401267423297,9.74723473437891,NA,NA,41.4,82.5410988714744,80,NA,NA,27.3
NCL,2015,NC,New Caledonia,-1962515001.78915,NA,NA,NA,NA,NA,NA,98.9848582482012,NA,NA,NA,7.2
NCL,2016,NC,New Caledonia,-1501031088.28103,NA,NA,NA,NA,NA,NA,99.3285975888972,NA,NA,NA,7.2
NCL,2017,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,99.3285975888972,NA,NA,NA,7.1
NER,2015,NE,Niger,-1629496309.95819,38.7122073533938,5.74466031653223,0.553828856627121,NA,NA,94.3,48.7222694050582,85,NA,NA,11.6
NER,2016,NE,Niger,-1295879666.2942,31.8976286501797,5.94180320249264,-0.331163615853086,NA,71.62694,90.3,49.5015623708971,76,NA,NA,14.1
NER,2017,NE,Niger,-1501504317.0827,33.6931431703439,5.71036622127058,0.932029197546385,NA,NA,86.7,50.2730650635092,82,NA,7.76889991760254,16.5
NGA,2015,NG,Nigeria,-22899676713.3264,15.4901040894639,9.42843732196167,2.86366512244867,NA,NA,125.4,68.6692709981251,43,NA,4.31099987030029,9.6
NGA,2016,NG,Nigeria,-8550719263.65171,15.3667361456749,8.67969778187677,9.54367007033214,NA,NA,123.9,70.0255277528693,65,NA,7.05989980697632,11.5
NGA,2017,NG,Nigeria,-86132009.914978,15.4743276516839,8.7419934924301,11.1189180741492,NA,NA,122.1,71.376630701811,65,NA,8.38850021362305,13.4
NIC,2015,NI,Nicaragua,-2313700000,33.4764615035073,14.1978734969385,7.58831017814681,82.61455,NA,18.8,81.473544582733,99,NA,NA,16.9
NIC,2016,NI,Nicaragua,-2125800000,31.2007573765318,14.1447956661232,4.58921969139814,NA,NA,18.7,81.504740578563,99,24.9,NA,16.9
NIC,2017,NI,Nicaragua,-1877800000,28.0303740508109,13.9584580289558,4.5153316787616,NA,NA,18.5,81.5247635350893,99,NA,NA,17
NLD,2015,NL,Netherlands,57713128126.7068,22.4749568120949,10.8017588201876,0.7727280064328,NA,NA,4,99.9999992793321,95,NA,6.87200021743774,2.5
NLD,2016,NL,Netherlands,79956541593.7483,20.4875645349601,10.8510497122133,0.454667288773308,NA,NA,4,99.9999992814038,94,NA,6.00629997253418,2.5
NLD,2017,NL,Netherlands,89578385736.2849,20.5926740780279,11.052420523853,1.26070708831404,NA,NA,3.9,99.9999992834541,93,NA,4.83860015869141,2.5
NOR,2015,NO,Norway,21863652370.9184,27.4872652328643,6.87381716448613,-2.85486501270054,NA,97.96967,2.7,100,95,NA,4.29589986801147,2.5
NOR,2016,NO,Norway,6036031881.3482,28.104984009802,6.56208160488137,-1.47425382556115,NA,100.85543,2.7,99.9999965153923,96,NA,4.67889976501465,2.5
NOR,2017,NO,Norway,13905925061.0929,27.8342541168217,6.40038089666084,3.95113685606412,NA,101.03502,2.6,100.000004601753,96,NA,4.16209983825684,2.5
NPL,2015,NP,Nepal,-5467903518.93931,39.0574709024527,5.5855144788841,4.94281445787085,NA,111.83081,36.4,87.8733267445808,85,NA,3.88000011444092,9.2
NPL,2016,NP,Nepal,-7898498022.05001,33.8819864642526,5.36876419151548,5.15584756059005,NA,116.80219,34.8,88.3464059621855,83,NA,NA,9
NPL,2017,NP,Nepal,-9393292749.03765,46.8175942603222,5.00512821648207,9.6799445048140509,NA,121.72227,33.4,88.8122495223807,90,NA,11.3554000854492,8.7
NRU,2015,NR,Nauru,-57537263.6760321,NA,0,-8.3090333271207,NA,NA,34.9,99.4849344193568,98,NA,NA,NA
NRU,2016,NR,Nauru,-43515670.7933291,NA,NA,5.69525985667147,NA,131.01852,33.9,99.4849344193568,98,NA,NA,NA
NRU,2017,NR,Nauru,-51687574.7331049,NA,NA,3.40704397444642,NA,NA,32.9,99.4849344193568,95,NA,NA,NA
NZL,2015,NZ,New Zealand,1899155321.6561,23.1968580783277,11.3060382823322,1.33258100226361,NA,NA,6,100,93,NA,5.35960006713867,2.5
NZL,2016,NZ,New Zealand,1798598257.04112,23.4987419262795,9.99640550365564,2.46057998647804,NA,NA,5.9,99.9999986904668,92,NA,5.09999990463257,2.5
NZL,2017,NZ,New Zealand,2420634317.59034,23.4834881176174,NA,2.45369925083843,NA,NA,5.8,100,93,NA,4.7020001411438,2.5
OMN,2015,OM,Oman,2299168049.39087,30.1660735916197,38.3346603623355,-18.840286762613,93.03861,99.82886,11.2,91.5667997099478,99,NA,NA,5.6
OMN,2016,OM,Oman,-162415194.401091,29.3427202271786,33.3297836675935,-8.86252663044976,94.89999,103.64806,11.3,91.7599974337648,99,NA,3.26999998092651,6.1
OMN,2017,OM,Oman,2003498690.5104,31.1649702153996,37.3823443814492,6.77659077759611,95.576,107.36402,11.4,91.9380784188944,99,NA,NA,6.8
PAK,2015,PK,Pakistan,-20018000000,15.7070308154637,12.792088958229,4.11024865863799,NA,NA,76,90.8129869693713,75,24.3,3.56590008735657,20.8
PAK,2016,PK,Pakistan,-25095000000,15.686124563479,12.080755043235,0.400235638822991,NA,64.95687,73.8,91.1401418048437,75,NA,NA,20.6
PAK,2017,PK,Pakistan,-35603000000,16.1505351793688,11.9985389245606,4.01337822405414,59.13205,NA,71.5,91.4654507329944,76,NA,NA,20.3
PAN,2015,PA,Panama,-1291500000,42.7557277733922,6.39081411750786,2.47865590230994,NA,NA,16.9,95.4943440087645,93,23,3.00180006027222,9.7
PAN,2016,PA,Panama,-394326300,40.520311400058,6.17209822352892,2.07734727169127,NA,NA,16.3,95.9794520326648,95,22.1,3.31459999084473,9.9
PAN,2017,PA,Panama,126845100,41.7075979628732,6.01922169167584,2.03490984616504,NA,89.79547,15.8,96.3824189477176,98,NA,3.89980006217957,10
PER,2015,PE,Peru,-4972798070.79685,24.3051143583227,13.7880201715375,2.69052090074331,94.16234,100.40506,16.1,90.0387245293951,92,21.8,3.00020003318787,9.5
PER,2016,PE,Peru,-48644390.4648037,22.0213133889585,13.3440281131691,3.08088269037734,94.17367,104.52887,15.5,90.5855694827726,88,20.7,3.53489995002747,9.7
PER,2017,PE,Peru,5265636411.44026,20.7118137063238,12.9708469176106,3.61565826105974,94.14961,97.44566,14.9,91.1278709709881,83,21.7,3.45989990234375,9.7
PHL,2015,PH,Philippines,-17854385029.8626,21.2143571549559,20.0361311422289,-0.586573665168515,98.18255,100.51777,30.1,92.5798321377542,82,21.6,3.06789994239807,13.6
PHL,2016,PH,Philippines,-28505668860.9328,24.411235899297,19.6652498870977,1.69399916108371,NA,103.13461,29.7,93.0737123074883,80,NA,2.70779991149902,13.5
PHL,2017,PH,Philippines,-31521653139.6326,25.1365973643644,19.4550385845213,2.33253870833154,NA,108.67753,29.1,93.568376039874,73,NA,2.5518000125885,13.3
PLW,2015,PW,Palau,-30432669.6714896,25.2888561933607,0.94344703418016,4.75695772516215,96.59374,NA,19.8,99.7211574670334,95,NA,NA,NA
PLW,2016,PW,Palau,-36896410.1536118,26.0838927314935,0.934875265555487,6.19787424215296,NA,NA,19.2,100.000004435076,96,NA,NA,NA
PLW,2017,PW,Palau,-64235943.3453633,27.8436788388354,0.979177973874152,-1.12084691182194,NA,NA,18.5,99.9999978055265,93,NA,NA,NA
PNG,2015,PG,Papua New Guinea,4817347131.05649,NA,1.77710949665439,-3.85199239386367,NA,NA,51.7,40.1442288697184,79,NA,NA,NA
PNG,2016,PG,Papua New Guinea,5177010023.61876,NA,1.93140256498008,3.90848522873755,NA,77.12385,50.5,40.7322169639762,70,NA,NA,NA
PNG,2017,PG,Papua New Guinea,5747932098.06949,NA,1.94533671131852,7.69617708955262,NA,NA,49.2,41.3270494165713,62,NA,NA,NA
POL,2015,PL,Poland,14575000000,20.4602088848845,17.6199543835052,0.769528695514992,NA,100.0444,4.9,99.044270773692,96,17.3,7.50099992752075,2.5
POL,2016,PL,Poland,18721000000,19.5867846749685,18.0538301832453,0.30876259197737,NA,101.75036,4.7,99.3838489263744,96,15,6.16079998016357,2.5
POL,2017,PL,Poland,21844000000,19.8242094200822,17.5899694780086,1.82910500172827,NA,106.2427,4.6,99.7246825407346,94,14.8,4.88740015029907,2.5
PRI,2015,PR,Puerto Rico,NA,8.59855575063724,47.9026461782531,1.97770278824412,NA,78.81689,NA,97.1171853443172,NA,NA,12,NA
PRI,2016,PR,Puerto Rico,NA,8.07529852870562,48.4428777218371,2.22086666016861,NA,NA,NA,97.1209880032544,NA,NA,11.8000001907349,NA
PRI,2017,PR,Puerto Rico,NA,7.65178388146977,48.3679647616983,2.64477070954763,92.39,NA,NA,97.1247906621916,NA,NA,10.8000001907349,NA
PRK,2015,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,21.1,95.2148815949243,98,NA,NA,44.3
PRK,2016,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,20,94.8621012765638,99,NA,NA,45.9
PRK,2017,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,19,94.5124528157424,99,NA,NA,47.8
PRT,2015,PT,Portugal,2805581231.028,15.8553219800671,12.1387087742417,2.01996419712307,NA,NA,3.7,99.9046874999989,98,NA,12.4443998336792,2.5
PRT,2016,PT,Portugal,3517509737.40863,15.8325244911101,12.1533851519641,1.71666282426661,NA,NA,3.7,99.9061840414804,98,NA,11.0662002563477,2.5
PRT,2017,PT,Portugal,3376446735.10812,17.226724993941,12.3425079642624,1.51191022454982,NA,NA,3.7,99.9076602092441,98,NA,8.86699962615967,2.5
PRY,2015,PY,Paraguay,543643207.671402,22.1232720131087,19.4419248607494,1.60480037625439,95.55484,NA,22.2,97.2571447568319,78,26.6,4.55579996109009,11.2
PRY,2016,PY,Paraguay,1976423897.76406,20.1936742300794,19.0798869205601,4.12446479992263,94.65024,NA,21.6,98.565748071645,85,28.9,5.25460004806519,10.9
PRY,2017,PY,Paraguay,1599175328.34825,21.1938677577887,19.4468999829635,2.14579837959488,NA,NA,20.9,99.6101977284878,92,26.4,4.61460018157959,10.7
PSE,2015,PS,West Bank and Gaza,-5199613951.3,21.1268050185434,10.6344196322891,-3.63898282424738,96.69073,99.07182,21.7,96.1235270466753,NA,NA,23.0048999786377,NA
PSE,2016,PS,West Bank and Gaza,-5246099413.22469,21.0566301943288,10.9856469308863,1.17561060159612,96.93023,97.05693,21.3,96.4756679392666,NA,29.2,23.9393005371094,NA
PSE,2017,PS,West Bank and Gaza,-5374146091.86264,22.8002289955236,NA,4.69984248525338,NA,99.82544,20.8,96.8268962441673,NA,NA,25.6765995025635,NA
PYF,2015,PF,French Polynesia,-801945995.325929,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,4.2
PYF,2016,PF,French Polynesia,-670140013.847809,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,4.2
PYF,2017,PF,French Polynesia,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,4.2
QAT,2015,QA,Qatar,33019780219.7802,37.0672274188809,8.91558652224353,-24.3384055569542,NA,92.64426,7.8,99.6915013830444,99,NA,0.170000001788139,NA
QAT,2016,QA,Qatar,9009065934.06593,48.8690125926798,8.47611374150153,-8.14523536084818,93.1453,94.74805,7.5,99.6298016596532,99,NA,0.150000005960464,NA
QAT,2017,QA,Qatar,23011813186.813202,44.6030413745433,8.68717290411771,8.30425447875569,93.46397,95.66955,7.2,99.5681019362621,99,NA,0.140000000596046,NA
ROU,2015,RO,Romania,-1086963297.78555,25.1282578792396,19.5843936705063,2.60817055509601,NA,95.17482,9.2,100,86,25.3,6.81180000305176,2.5
ROU,2016,RO,Romania,-1733310145.65605,23.3333734133854,20.120229700521,2.45550906363117,NA,91.86003,8.5,100,86,23.6,5.90140008926392,2.5
ROU,2017,RO,Romania,-4570446330.55236,23.4266240056921,19.9365960221039,4.6791855192658,NA,NA,7.8,100,86,23.6,4.92689990997314,2.5
RUS,2015,RU,Russian Federation,111245900000,22.3882973522552,12.4776505521481,7.58766240426043,NA,100.29785,8.5,96.8317209307638,98,13.3,5.57089996337891,2.5
RUS,2016,RU,Russian Federation,66256050000,23.534252469717,12.0106688927282,3.17422609744524,NA,96.14293,8,96.9609505826954,98,13.3,5.5588002204895,2.5
RUS,2017,RU,Russian Federation,83485710000,24.0921555654585,12.2176244264015,5.35935189741572,NA,NA,7.6,97.089911200025,98,13.2,5.21229982376099,2.5
RWA,2015,RW,Rwanda,-1562165952.36404,26.4487963546636,2.2038373620172,0.285769595029237,NA,63.35087,41.3,56.2584356263478,96,NA,NA,35.1
RWA,2016,RW,Rwanda,-1569632109.39602,25.882080355873,2.05004336460151,5.49534174703898,NA,69.06014,38.8,56.9816187035183,95,38.2,NA,36
RWA,2017,RW,Rwanda,-986229277.227522,23.8287231866029,2.39397824732631,7.34142059852441,NA,78.19881,36.9,57.7132785349129,97,NA,17.357400894165,36.8
SAU,2015,SA,Saudi Arabia,-29296857411.0667,35.1274823745899,12.6844744699781,-16.9085254172544,NA,108.43846,8.5,99.686901001255,98,NA,5.59000015258789,5.6
SAU,2016,SA,Saudi Arabia,2749855279.14932,30.9326037015998,12.9071405606354,-3.04641421218864,NA,103.10395,8,99.863612154082,98,NA,5.65000009536743,6.2
SAU,2017,SA,Saudi Arabia,38017641380.9906,28.8619413306983,12.8921665330542,7.56581337133267,95.32863,103.33474,7.5,100,96,NA,5.8899998664856,7.1
SDN,2015,SD,Sudan,-5250554114.38049,16.5600413445497,NA,17.9037584478598,NA,59.24305,66.3,58.9502534147445,87,NA,NA,20.1
SDN,2016,SD,Sudan,-4279483944.24953,19.6123767855669,NA,-2.74533622725743,NA,59.83708,64.4,60.2158850424538,86,NA,NA,19.9
SDN,2017,SD,Sudan,-3935200023.62123,18.8911924028623,NA,32.8613567035349,NA,61.68764,62.4,60.2670911611228,90,NA,NA,20.1
SEN,2015,SN,Senegal,-2270539214.19822,25.8328813269006,17.0439730889644,1.07045992267298,NA,59.66015,50.1,78.2433412977891,80,NA,6.75740003585815,13
SEN,2016,SN,Senegal,-2085117645.36729,25.3611500079763,16.4126061293582,0.954893414416617,NA,59.85945,47.7,79.4623153357889,93,NA,NA,12
SEN,2017,SN,Senegal,-2898962925.46666,27.675009498692,19.0366161964968,1.56366860814413,51.90042,61.20369,45.6,80.6778538672375,90,NA,NA,11.3
SGP,2015,SG,Singapore,84076882512.3197,25.353193018866,18.0893298548734,3.15640212669372,96.82549,NA,2.7,100,95,NA,3.78999996185303,NA
SGP,2016,SG,Singapore,84706458704.7059,26.7251251446252,17.61430512986,0.785274086734972,97.04959,99.78927,2.7,100,95,NA,4.07999992370605,NA
SGP,2017,SG,Singapore,84630736643.9162,28.1627757430632,18.870931328649,2.55374710871297,97.20225,99.25824,2.8,100,95,NA,4.19999980926514,NA
SLB,2015,SB,Solomon Islands,-94369031.3038174,NA,NA,3.08021914927205,NA,88.05919,22,69.3299175539376,75,NA,NA,11.4
SLB,2016,SB,Solomon Islands,-71764593.3286207,NA,NA,3.67725710833557,NA,88.32666,21.3,68.5447998701187,82,NA,NA,10
SLB,2017,SB,Solomon Islands,-71199735.0408792,NA,NA,1.85788274313691,NA,87.99547,20.6,67.7759572095755,84,NA,NA,8.9
SLE,2015,SL,Sierra Leone,-1447951542.09889,15.5287736993293,1.76862882421339,18.8647633620846,NA,59.79026,121.8,58.3126889028218,78,NA,NA,23
SLE,2016,SL,Sierra Leone,-489298537.162415,20.1216908396428,1.82070787825313,1.77562247078991,NA,68.33249,115.5,59.5631432916527,85,NA,NA,24.4
SLE,2017,SL,Sierra Leone,-825615380.24711,18.493100295277898,1.95770652254998,14.642541410427,NA,70.19276,109.9,60.8069869359389,80,NA,NA,25.6
SLV,2015,SV,El Salvador,-4011020503.82282,16.017108968342,16.3879170577694,1.30970391182193,87.96985,96.26838,15.3,96.0303446016307,95,34.9,3.99830007553101,9.8
SLV,2016,SV,El Salvador,-3846089576.40031,15.9516436201043,16.2291959923822,0.534445496380641,88.14177,92.97918,14.7,97.0638562514843,90,32.7,4.41830015182495,9.3
SLV,2017,SV,El Salvador,-4111467489.96742,16.6162548138639,16.2748716302953,0.877637937323399,88.48271,90.37033,14.2,97.3883749714943,85,29.2,4.38500022888184,9
SMR,2015,SM,San Marino,NA,NA,NA,1.26923916442001,NA,NA,2.2,100,84,NA,7.38000011444092,NA
