iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.DYN.MORT,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
FRO,2016,FO,Faroe Islands,NA,100,NA,NA,NA,0.0234924730862025,NA,4.77058544076541,NA,NA,NA,NA,NA,NA,NA
FRO,2017,FO,Faroe Islands,NA,100,NA,NA,NA,0.0233716786944293,NA,5.90602950609365,NA,NA,NA,NA,NA,NA,NA
FSM,2013,FM,"Micronesia, Fed. Sts.",NA,71.6979827880859,1.24930741982317,NA,NA,NA,NA,0.36335927206758,342707921.245331,NA,36.1,NA,NA,15.4,NA
FSM,2014,FM,"Micronesia, Fed. Sts.",NA,73.7720413208008,1.15799036056395,NA,NA,NA,NA,0.366614455439633,344654331.612804,NA,35,NA,NA,NA,NA
FSM,2015,FM,"Micronesia, Fed. Sts.",NA,76.1110229492188,1.19623786232284,NA,NA,NA,NA,0.418834790798988,375852015.14608,NA,33.9,NA,NA,NA,NA
FSM,2016,FM,"Micronesia, Fed. Sts.",NA,78.4551773071289,NA,NA,NA,0.0187205363154838,NA,0.557153579273163,387000173.103631,NA,33,NA,NA,NA,NA
FSM,2017,FM,"Micronesia, Fed. Sts.",NA,80.7566833496094,NA,NA,NA,0.0157814365656374,NA,0.528117971133799,416554704.763175,NA,31.8,NA,NA,NA,NA
GAB,2013,GA,Gabon,11.827268538359,86.4,82.2276146835431,NA,NA,NA,2805599971700,17.1624139596913,7848544739900,NA,55.7,NA,NA,NA,NA
GAB,2014,GA,Gabon,4.93183433253721,88.8036117553711,81.3516096870383,NA,0.122306,NA,3100081568400,17.393405866881,8520399566800,NA,53.5,NA,NA,NA,NA
GAB,2015,GA,Gabon,7.61938578541481,89.9265060424805,82.0078436860573,NA,NA,NA,3217574659800,16.6870330418249,7797324892900,NA,51,NA,NA,NA,NA
GAB,2016,GA,Gabon,NA,91.0581283569336,NA,NA,NA,12.0754505026703,3360756732200,17.456006771994,7665279545400,NA,48.1,NA,NA,NA,NA
GAB,2017,GA,Gabon,NA,92.1912002563477,NA,NA,NA,25.1293640958956,3464940190900,17.6224186689537,8120907682300,NA,46,NA,NA,3.4,NA
GBR,2013,GB,United Kingdom,NA,100,6.01578094932047,NA,NA,NA,1155734000000,9.5817371440243,1745765000000,NA,4.6,99.9851096005908,NA,0.2,NA
GBR,2014,GB,United Kingdom,NA,100,7.3952204555385,NA,9.673288,NA,1200121000000,9.37714155590548,1823944000000,NA,4.5,99.986941440754,NA,0.2,NA
GBR,2015,GB,United Kingdom,NA,100,8.71168557437913,NA,NA,NA,1235883000000,9.30040023037244,1873043000000,NA,4.5,99.9887762846638,NA,0.1,NA
GBR,2016,GB,United Kingdom,NA,100,NA,NA,NA,22.2620645199521,1299051000000,9.09801606531565,1947548000000,3.17563414573669,4.4,99.9887777777778,NA,0.2,1.76
GBR,2017,GB,United Kingdom,NA,100,NA,NA,NA,28.8252338951318,1346865000000,8.9802077264348,2046968000000,NA,4.3,99.9887792531926,NA,NA,NA
GEO,2013,GE,Georgia,8.75395064826384,99.9157562255859,34.9792335924453,NA,NA,NA,22059300000,9.5117686146959,28086337100,NA,11.4,79.1809712472465,NA,6.6,NA
GEO,2014,GE,Georgia,7.11015379584591,100,31.8929763399434,NA,4.573511,NA,24036700000,9.60573960371545,30856152200,NA,10.9,79.3936942651757,NA,5,NA
GEO,2015,GE,Georgia,9.15649304949377,99.9944839477539,28.662538805976,NA,NA,NA,25946400000,8.86459407691174,33064278000,NA,10.5,79.6041510718031,NA,3.8,NA
GEO,2016,GE,Georgia,5.42742767604086,100,NA,NA,NA,6.44104820465337,25001300000,7.79021096104476,34148330600,13.5236263275146,10.2,79.8126568786138,NA,3.9,NA
GEO,2017,GE,Georgia,6.7343134233403,100,NA,NA,NA,6.44294931342771,28468600000,8.59704084962109,38708936900,NA,10,79.9946791951721,NA,5,NA
GHA,2013,GH,Ghana,3.86775683155471,70.7,44.0429647124435,NA,NA,NA,89743149400,11.7450346724437,121009250800,NA,60.2,29.9403155168585,NA,NA,NA
GHA,2014,GH,Ghana,4.79807925976611,78.3,45.049492078705,NA,2.786305,NA,107874276000,11.3265868239767,150391818600,NA,57.4,31.5159400151335,18.8,NA,NA
GHA,2015,GH,Ghana,5.62020267304248,75.8500213623047,41.4127943140724,NA,NA,NA,125963439100,11.3670371602425,178007679800,NA,54.7,33.1198924294347,NA,NA,NA
GHA,2016,GH,Ghana,8.24870664352768,79.3,NA,NA,NA,7.79423860912041,144084650000,11.1224435566182,210978989900,NA,52.3,34.7519949384959,NA,13.3,-0.2
GHA,2017,GH,Ghana,9.0473247624258,79,NA,NA,NA,7.79471942096576,180221558500,10.8934383636198,249856599800,NA,50,36.4116127604727,17.5,NA,NA
GIB,2013,GI,Gibraltar,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
GIB,2014,GI,Gibraltar,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
GIB,2015,GI,Gibraltar,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
GIB,2016,GI,Gibraltar,NA,100,NA,NA,NA,13.1275909719024,NA,NA,NA,NA,NA,100,NA,NA,NA
GIB,2017,GI,Gibraltar,NA,100,NA,NA,NA,13.1593352299108,NA,NA,NA,NA,NA,100,NA,NA,NA
GIN,2013,GN,Guinea,4.3195408737577,28.8064098358154,78.532906644964,NA,NA,NA,49253112258900,10.8007815645761,55065831441500,NA,110.9,NA,NA,NA,NA
GIN,2014,GN,Guinea,3.72792964481302,29.9096736907959,78.517875308011,NA,0.326563,NA,50973556861900,11.0824980729727,59580265105700,NA,109,NA,NA,NA,NA
GIN,2015,GN,Guinea,5.53248631476459,31.6181640625,76.2683913195384,NA,NA,NA,56470696800400,12.1187362896957,64756898972700,NA,107.2,NA,NA,NA,NA
GIN,2016,GN,Guinea,3.09179148154559,33.5,NA,NA,NA,21.3673260076547,64401587738100,10.9266780797154,76170117474400,NA,105.3,NA,32.4,NA,NA
GIN,2017,GN,Guinea,1.87352500814754,35.4412155151367,NA,NA,NA,24.7992849458716,69410455166745.9,10.0215841286963,93373770348100,NA,103.2,NA,NA,NA,NA
GMB,2013,GM,"Gambia, The",10.8468385260667,51.5,56.6422268643071,NA,NA,NA,41614000000,5.61120256265393,48396734600,NA,69.3,NA,24.6,NA,NA
GMB,2014,GM,"Gambia, The",17.5524721827398,52.5215263366699,51.9307947614502,NA,1.450538,NA,44762000000,6.51178104456846,50100074300,NA,67,NA,NA,NA,NA
GMB,2015,GM,"Gambia, The",14.3675256741572,53.6318321228027,51.5088624939659,NA,NA,NA,53580000000,6.34925434673242,57176231700,NA,64.7,NA,NA,10.1,NA
GMB,2016,GM,"Gambia, The",15.2510533376565,54.7473220825195,NA,NA,NA,1.36702543622438,56906000000,5.5862570132909,63183112800,NA,62.6,NA,NA,NA,NA
GMB,2017,GM,"Gambia, The",16.7185973587283,56.2,NA,NA,NA,1.36615407157188,61432000000,4.46929213423085,68823196000,NA,60.4,NA,NA,NA,NA
GNB,2013,GW,Guinea-Bissau,0.76088565909194406,14.7862949371338,87.4224238829869,NA,NA,NA,481629472300,12.6804332530123,506767147400,NA,98.7,NA,NA,NA,NA
GNB,2014,GW,Guinea-Bissau,1.20469243300056,17.2,87.0600171337502,NA,0.71031,NA,447605153700,12.3817296318748,539331440700,NA,94.8,NA,27.6,NA,NA
GNB,2015,GW,Guinea-Bissau,0.936287614813581,20.3005084991455,86.8517939369185,NA,NA,NA,528526966900,10.7026396410025,634849921200,NA,91.2,NA,NA,NA,NA
GNB,2016,GW,Guinea-Bissau,3.13601080065506,23.1952590942383,NA,NA,NA,11.6202197089003,608907753700,11.3282821102253,716307230600,NA,87.7,NA,NA,NA,NA
GNB,2017,GW,Guinea-Bissau,1.89700835167026,26.0473480224609,NA,NA,NA,11.6199334552951,682080740975.579,10.4991216071874,785589395300,NA,84.5,NA,NA,NA,NA
GNQ,2013,GQ,Equatorial Guinea,NA,66.0326995849609,5.95817897623226,NA,NA,NA,2799084000000,19.2857889394799,7410401785600,NA,100.7,NA,NA,NA,NA
GNQ,2014,GQ,Equatorial Guinea,NA,66.302734375,7.64327489750003,NA,0.101145,NA,2985146000000,20.1256330691071,7305824408300,NA,97.5,NA,NA,NA,NA
GNQ,2015,GQ,Equatorial Guinea,NA,66.5902252197266,7.82279977697172,NA,NA,NA,3035392000000,17.8446575040216,5879610799700,NA,94.2,NA,NA,NA,NA
GNQ,2016,GQ,Equatorial Guinea,NA,66.8864364624023,NA,NA,NA,1.76532601049951,3180742000000,18.5043115557231,5161558359300,NA,90.9,NA,NA,NA,NA
GNQ,2017,GQ,Equatorial Guinea,NA,67.1840972900391,NA,NA,NA,1.76531204067703,3326876047400,25.3926032980401,5676867689300,NA,88.2,NA,NA,NA,NA
GRC,2013,GR,Greece,NA,100,16.2938175121062,NA,NA,NA,127853265500,8.44205009278267,180436739900,NA,4.2,100,NA,1,NA
GRC,2014,GR,Greece,NA,100,16.0857927242722,NA,19.721428,NA,125440565600,8.40677430252776,179866510500,NA,4.4,99.999995665396,NA,1.5,NA
GRC,2015,GR,Greece,NA,100,17.170047546133,NA,NA,NA,123078596200,8.65823973266357,177502740600,NA,4.6,100.000002176368,NA,1.4,NA
GRC,2016,GR,Greece,NA,100,NA,NA,NA,8.56334528515359,122093979000,9.19160010829227,176494503700,NA,4.7,99.999997816999,NA,1,NA
GRC,2017,GR,Greece,NA,100,NA,NA,NA,11.0283505287585,123815817300,9.44543335947954,180567906000,NA,4.6,100,NA,0.9,1.8
GRD,2013,GD,Grenada,10.4076840275624,90.9845352172852,10.885765129394,NA,NA,NA,NA,3.38065882068115,2195158100,NA,14.7,87.1152683516591,NA,NA,NA
GRD,2014,GD,Grenada,4.24227889583208,91.5256271362305,11.0768146223922,NA,7.05,NA,NA,3.42072040187839,2237373100,NA,14.9,87.1152683516591,NA,NA,NA
GRD,2015,GD,Grenada,5.15901965145976,92.5814819335938,10.9195721498431,NA,NA,NA,NA,3.41926030975496,2383474900,NA,15,87.1152683516591,NA,NA,NA
GRD,2016,GD,Grenada,8.88591570125634,93.6599044799805,NA,NA,NA,0.172574854343071,NA,3.35330923136,2604328500,NA,15.2,87.1152683516591,NA,NA,NA
GRD,2017,GD,Grenada,9.34716675723404,94.695671081543,NA,NA,NA,0.222068705409949,NA,3.07732031036006,2760419100,NA,15.3,87.1152683516591,NA,NA,NA
GRL,2013,GL,Greenland,NA,100,13.3034634742829,NA,NA,NA,6418100000,5.0691335919626,NA,NA,NA,96.7589406026619,NA,NA,NA
GRL,2014,GL,Greenland,NA,100,14.9004760095178,NA,NA,NA,6652300000,4.36398971851295,NA,NA,NA,96.7560561439853,NA,NA,NA
GRL,2015,GL,Greenland,NA,100,15.5338165059432,NA,NA,NA,6677200000,4.05976043488087,NA,NA,NA,96.7532190099231,NA,NA,NA
GRL,2016,GL,Greenland,NA,100,NA,NA,NA,22.3599788850636,6827900000,4.57426318475392,NA,NA,NA,96.7504132276044,NA,NA,NA
GRL,2017,GL,Greenland,NA,100,NA,NA,NA,22.3782828633614,6878700000,2.90397072454605,NA,NA,NA,96.7476835853467,NA,NA,NA
GTM,2013,GT,Guatemala,6.61225404653226,87.8783493041992,64.9779649816952,NA,NA,NA,366107818800,19.0784875244468,414735697100,63.6244087219238,31.2,53.9066222009583,NA,NA,NA
GTM,2014,GT,Guatemala,4.1133845358017,85.494371,59.9010023125906,NA,3.760442,NA,389788444400,18.7800112292238,443166389600,NA,30.1,54.4867911144437,NA,8.7,NA
GTM,2015,GT,Guatemala,4.50019000786358,90.5650405883789,63.6509917919234,NA,NA,NA,414863649700,18.498938075086,477421349600,NA,29,55.072388972465,46.7,NA,NA
GTM,2016,GT,Guatemala,5.05023625111851,91.9258422851563,NA,NA,NA,15.7067397650122,444855006500,18.3316104130396,510377858400,NA,28,55.6629525728379,NA,NA,NA
GTM,2017,GT,Guatemala,5.67196779738384,93.2880935668945,NA,NA,NA,10.121112637184,479517000000,18.0021805140225,545627565900,NA,27.1,55.9907816864662,NA,NA,NA
GUM,2013,GU,Guam,NA,100,0,NA,NA,NA,3146000000,NA,NA,NA,NA,99.5411734842493,NA,NA,NA
GUM,2014,GU,Guam,NA,100,0,NA,NA,NA,3194000000,NA,NA,NA,NA,99.5411734842493,NA,NA,NA
GUM,2015,GU,Guam,NA,100,0,NA,NA,NA,3181000000,NA,NA,NA,NA,99.5411734842493,NA,NA,NA
GUM,2016,GU,Guam,NA,100,NA,NA,NA,0.0694251938612372,3256000000,NA,NA,NA,NA,99.5411734842493,NA,NA,NA
GUM,2017,GU,Guam,NA,100,NA,NA,NA,0.071134098908744,3387000000,NA,NA,NA,NA,99.5411734842493,NA,NA,NA
GUY,2013,GY,Guyana,2.92972234931557,85.9717712402344,26.266727866558,NA,NA,NA,572191000000,5.89351530914051,607778737500,NA,35,NA,NA,NA,NA
GUY,2014,GY,Guyana,3.62095560517004,86.9,24.0152013060972,NA,0.861991,NA,525552000000,5.46455546864303,640879949200,NA,34.1,NA,11.3,NA,NA
GUY,2015,GY,Guyana,4.00704153809957,88.3020095825195,25.2587277167556,NA,NA,NA,517190000000,5.76736284242063,665325946100,NA,33.1,NA,NA,NA,NA
GUY,2016,GY,Guyana,3.25556590953738,89.6047744750977,NA,NA,NA,5.30607683828947,448385000000,5.00291988042804,714080668300,NA,32.1,NA,NA,NA,NA
GUY,2017,GY,Guyana,NA,90.864875793457,NA,NA,NA,5.30607734786502,498505000000,5.28350416127494,717070833100,NA,31.2,NA,NA,NA,NA
HKG,2013,HK,"Hong Kong SAR, China",NA,100,0.901276843316087,NA,NA,NA,1413058000000,1.41027589609527,2178824000000,NA,NA,99.8326553041956,NA,NA,NA
HKG,2014,HK,"Hong Kong SAR, China",NA,100,0.858141923107929,NA,NA,NA,1502768000000,1.23384682777251,2306612000000,NA,NA,99.9693167039404,NA,NA,NA
HKG,2015,HK,"Hong Kong SAR, China",NA,100,0.852783452322141,NA,NA,NA,1593091000000,1.11396500825592,2442656000000,NA,NA,100,NA,NA,NA
HKG,2016,HK,"Hong Kong SAR, China",NA,100,NA,NA,NA,41.9047619047619,1649941000000,1.07780521854625,2553210000000,1.40390396118164,NA,100,NA,NA,NA
HKG,2017,HK,"Hong Kong SAR, China",NA,100,NA,NA,NA,48.9255047485728,1785499000000,1.02518517850893,2778388000000,NA,NA,100,NA,NA,NA
HND,2013,HN,Honduras,3.15663703516547,87.184881,49.7671672597913,NA,NA,NA,308494600000,17.2942592461772,348809539700,69.4436950683594,21,NA,NA,17.3,NA
HND,2014,HN,Honduras,4.33619026968654,88.653773,54.0409417907054,NA,2.493881,NA,333090200000,17.2545874850923,380693206500,NA,20.2,NA,NA,15.9,NA
HND,2015,HN,Honduras,4.77551262572964,89.98171,51.5374135797421,NA,NA,NA,356849200000,17.5431120239302,428885686400,NA,19.5,NA,NA,16.2,NA
HND,2016,HN,Honduras,5.70365657558879,91.6,NA,NA,NA,12.4289336910491,381346300000,17.1467725059127,461252519700,NA,18.8,NA,NA,18,NA
HND,2017,HN,Honduras,5.5561085229831,86.5,NA,NA,NA,10.8637009278591,416014300000,17.0452417533161,503882844900,NA,18.2,NA,NA,17.2,NA
HRV,2013,HR,Croatia,NA,100,32.8375105987798,NA,NA,NA,206183600000,12.802909098814,323825740900,NA,5.1,91.3660636669015,NA,0.7,NA
HRV,2014,HR,Croatia,NA,100,33.6481912689857,NA,0.978505,NA,200503200000,12.930113465571,324728232300,NA,5,90.9457063951209,NA,1,NA
HRV,2015,HR,Croatia,NA,100,33.1274666358571,NA,NA,NA,200604800000,12.9597013330444,337580724900,NA,4.9,90.4526045134902,NA,0.6,NA
HRV,2016,HR,Croatia,NA,100,NA,NA,NA,23.5064099082696,204609800000,13.0935359557956,340734206900,NA,4.8,89.9594907584319,NA,0.6,NA
HRV,2017,HR,Croatia,NA,100,NA,NA,NA,23.5817265852557,212839900000,12.9051396720921,361050534900,NA,4.7,89.959411265514,NA,0.5,5.47
HTI,2013,HT,Haiti,0.802542246960615,38.5516700744629,82.3347581116171,NA,NA,NA,337239000000,NA,367280809500,NA,74.4,NA,NA,NA,NA
HTI,2014,HT,Haiti,1.39542882842181,39.4733581542969,78.3912383418507,NA,15.638471,NA,357642700000,NA,393784735784.573,NA,72.6,NA,NA,NA,NA
HTI,2015,HT,Haiti,1.93259323611786,40.9105262756348,76.0722132337506,NA,NA,NA,359401300000,NA,425352355288.334,NA,70.6,NA,NA,NA,NA
HTI,2016,HT,Haiti,5.33012954379551,40.4,NA,NA,NA,0.270169622711773,419700400000,NA,483819793873.346,NA,68.7,NA,NA,NA,NA
HTI,2017,HT,Haiti,1.02016856103242,43.7525634765625,NA,NA,NA,0.353092294045252,526850800000,NA,555512788067.597,NA,66.7,NA,21.9,NA,NA
HUN,2013,HU,Hungary,NA,100,17.1963887090332,NA,NA,NA,15848318000000,18.7523264440163,29432905000000,NA,5.6,78.3924748112649,NA,0.1,NA
HUN,2014,HU,Hungary,NA,100,15.6745498209192,NA,8.204575,NA,16396922000000,19.5030446983148,31280222000000,NA,5.4,81.1810443493946,NA,0.6,NA
HUN,2015,HU,Hungary,NA,100,15.559362050795,NA,NA,NA,17008233000000,20.3110868632537,33207639000000,NA,5.1,83.9696343908839,NA,0.6,NA
HUN,2016,HU,Hungary,NA,100,NA,NA,NA,22.6019271546287,17876605000000,19.7743368131042,34979755000000,2.86189317703247,4.8,86.7582429060427,NA,1.3,NA
HUN,2017,HU,Hungary,NA,100,NA,NA,NA,22.5975581595624,19232511000000,19.5427985333211,37276776000000,NA,4.5,89.5727619781719,NA,0.6,4.84
IDN,2013,ID,Indonesia,5.57991575271324,96.4642583061542,38.1064535938405,NA,NA,NA,542501662823e4,21.0286886817218,9260807782474100,NA,30.3,NA,36.4,9.4,NA
IDN,2014,ID,Indonesia,14.1067607852175,97.01,37.4542683456069,NA,9.240649,NA,6039436234165300,21.0751760505565,10215312164734e3,NA,29.1,NA,NA,7.9,NA
IDN,2015,ID,Indonesia,8.1690221947295,97.5373674369822,36.8793481032359,NA,NA,NA,6621880256544500,20.9857874310206,11143993034158600,NA,28,NA,NA,7.2,NA
IDN,2016,ID,Indonesia,9.30685508202657,97.62,NA,NA,NA,5.06335901930066,7171522837179300,20.5229746805052,1200471545e7,NA,26.9,NA,NA,6.5,NA
IDN,2017,ID,Indonesia,9.18703464184632,98.14,NA,NA,NA,5.26823344567267,7788168382082300,20.1638995477262,1314590143e7,NA,25.9,NA,NA,5.7,NA
IMN,2013,IM,Isle of Man,NA,100,3.73746602106694,NA,NA,NA,NA,3.31526160419094,4606942000,NA,NA,97.2075649516047,NA,NA,NA
IMN,2014,IM,Isle of Man,NA,100,3.81270707070707,NA,NA,NA,NA,2.75492748826694,4652281000,NA,NA,97.2075649516047,NA,NA,NA
IMN,2015,IM,Isle of Man,NA,100,4.2075897300392,NA,NA,NA,NA,2.79541492029151,4468249000,NA,NA,97.2075649516047,NA,NA,NA
IMN,2016,IM,Isle of Man,NA,100,NA,NA,NA,4.29405702507729,NA,2.50310291858679,4333743000,NA,NA,97.2075649516047,NA,NA,NA
IMN,2017,IM,Isle of Man,NA,100,NA,NA,NA,4.22910719476977,NA,2.14501709276933,4783289000,NA,NA,97.2075649516047,NA,NA,NA
IND,2013,IN,India,2.25526710697942,80.874755859375,37.8498411784972,NA,NA,NA,64756495920100,15.253022692764,110936378038600,NA,49.1,NA,NA,NA,NA
IND,2014,IN,India,2.70822956830356,83.6201095581055,36.651837856374,NA,44.529409,NA,72473401058800,15.0655701110797,123205294184400,NA,46.3,NA,38.7,NA,NA
IND,2015,IN,India,3.0858683950826,88,36.0212225652817,NA,NA,NA,81264083293800,15.5838545863713,136120948092900,NA,43.6,NA,37.9,NA,NA
IND,2016,IN,India,5.06402475865708,89.6458587646484,NA,NA,NA,3.47930598498439,91157687973500,15.1999015149793,151859858789700,NA,41.1,NA,NA,NA,NA
IND,2017,IN,India,2.78334764663435,92.6186599731445,NA,NA,NA,3.47930689489956,100831205250600,14.870364015667,169101922937600,53.7000007629395,38.7,NA,34.7,NA,NA
IRL,2013,IE,Ireland,NA,100,7.40476688097015,NA,NA,NA,80922343300,19.6435048309929,151839886400,NA,3.9,96.7441034860966,NA,0.7,NA
IRL,2014,IE,Ireland,NA,100,8.52066979093462,NA,2.379738,NA,83762733400,19.9347015950631,164929148700,NA,3.9,97.0276819549896,NA,0.4,NA
IRL,2015,IE,Ireland,NA,100,9.08139901337063,NA,NA,NA,86844229500,34.5662956506415,201667082100,NA,3.8,97.2998391416571,NA,0.3,NA
IRL,2016,IE,Ireland,NA,100,NA,NA,NA,4.04293371670989,91761481700,33.1045325791799,223150091400,2.31499671936035,3.8,97.3114643530356,NA,0.1,3.43
IRL,2017,IE,Ireland,NA,100,NA,NA,NA,4.04223100626643,95572911600,31.6575122336999,234220940000,NA,3.7,97.3228242792175,NA,NA,NA
IRN,2013,IR,"Iran, Islamic Rep.",0.395967806613953,99.7160491943359,0.995531840779105,NA,NA,NA,4526897285873300,13.745640392405,10001800709556400,NA,17.3,91.5387419886247,NA,0.1,NA
IRN,2014,IR,"Iran, Islamic Rep.",0.479945355331633,100,0.939119651442092,NA,89.999635,NA,5334339265741400,13.7504981431966,115518525065e5,NA,16.6,91.6041313462114,NA,0.2,NA
IRN,2015,IR,"Iran, Islamic Rep.",0.722331332090929,99.9822540283203,0.913005056748309,NA,NA,NA,5741122358653500,12.3744449090988,11443030330793400,NA,16,91.6686670824179,NA,0.3,NA
IRN,2016,IR,"Iran, Islamic Rep.",2.65733550416963,100,NA,NA,NA,7.66655342395126,6494772e9,11.8955607216009,131921854e8,35.0965843200684,15.5,91.732466546091,NA,0.3,NA
IRN,2017,IR,"Iran, Islamic Rep.",0.363120881293102,100,NA,NA,NA,7.6665206734854,7294401e9,11.9947142074608,15345033e9,NA,14.9,91.7952932363218,NA,0.3,-0.13
IRQ,2013,IQ,Iraq,NA,99.3764343261719,1.36878400878178,NA,NA,NA,132696000000000,2.34011079503554,272434000000000,NA,31.5,56.758855391616,NA,NA,NA
IRQ,2014,IQ,Iraq,NA,99.7800903320313,0.912104650364548,NA,93.055189,NA,141724800000000,1.82720537280702,272316300000000,NA,30.5,57.2806805380757,NA,NA,NA
IRQ,2015,IQ,Iraq,NA,99.9060516357422,0.798830768676665,NA,NA,NA,121483300000000,1.82032866795367,205666000000000,NA,29.5,57.7994569436953,NA,NA,NA
IRQ,2016,IQ,Iraq,NA,99.9862518310547,NA,NA,NA,1.54077890873295,133406531005418,2.05429619407362,205170349672118,NA,28.5,58.3170402421069,NA,NA,NA
IRQ,2017,IQ,Iraq,NA,100,NA,NA,NA,1.53132758698647,136377267979038,NA,228448744952378,NA,27.6,58.8333265989116,NA,NA,NA
ISL,2013,IS,Iceland,NA,100,76.2194959459808,NA,NA,NA,1034719250600,11.3322198680284,1867813833000,NA,2.3,97.689672773522,NA,0,NA
ISL,2014,IS,Iceland,NA,100,76.3388709815554,NA,2.64,NA,1093250442200,10.6575901044548,1973026857200,NA,2.3,98.3166006806901,NA,0,NA
ISL,2015,IS,Iceland,NA,100,77.029689205553,NA,0.24416,NA,1146570132900,10.1307635997664,2182437000000,NA,2.2,98.943519453301,NA,0,3.15
ISL,2016,IS,Iceland,NA,100,NA,NA,NA,2.42174669591443,1235928074500,9.39102529257224,2395281000000,NA,2.1,99.5704445097354,NA,NA,NA
ISL,2017,IS,Iceland,NA,100,NA,NA,NA,2.50646684968118,1317546310400,NA,2560510853242,NA,2,99.9999994306847,NA,NA,NA
ISR,2013,IL,Israel,NA,100,3.319186866125,NA,NA,NA,585160596000,13.0465569919127,1035160473300,NA,4.1,99.5950093255318,NA,NA,NA
ISR,2014,IL,Israel,NA,100,3.68013234935496,NA,110.45037,NA,611729306600,12.7052822307416,1100856939600,NA,4,99.541645893142,NA,0.5,NA
ISR,2015,IL,Israel,NA,100,3.70776691254672,NA,NA,NA,635008979300,13.0331198269709,1155291638600,NA,3.9,99.4883256442851,NA,NA,NA
ISR,2016,IL,Israel,NA,100,NA,NA,NA,8.58173027677053,670874571300,12.0834964826773,1213827043900,8.97729396820068,3.8,99.4350402403694,NA,0.2,4.17
ISR,2017,IL,Israel,NA,100,NA,NA,NA,8.58271221861595,694982201800,12.0705356125352,1258711266000,NA,3.8,99.3818036813007,NA,NA,NA
ITA,2013,IT,Italy,NA,100,16.3208850422585,NA,NA,NA,982189600000,13.8800198145864,1609956300000,NA,3.7,93.3837083973128,NA,1.4,NA
ITA,2014,IT,Italy,NA,100,17.0903588438944,NA,44.828613,NA,986309500000,13.976239236242,1627547700000,NA,3.6,93.906890565105,NA,1.2,NA
ITA,2015,IT,Italy,NA,100,16.5168505774397,NA,NA,NA,1005936200000,14.395371385594,1643911100000,NA,3.4,94.4731363584438,NA,2,NA
ITA,2016,IT,Italy,NA,100,NA,NA,NA,13.3464442429884,1019498100000,14.7980989037386,1700459100000,2.13920474052429,3.3,95.0393856211047,NA,1.6,NA
ITA,2017,IT,Italy,NA,100,NA,NA,NA,13.3653061047713,1046846300000,14.9502896979607,1746101800000,NA,3.2,95.0396145561267,NA,1.4,0.48
JAM,2013,JM,Jamaica,22.8188241418479,95.4476776123047,15.7599788440379,NA,NA,NA,1222098000000,8.15840674221019,1398244981366.83,NA,16.9,NA,NA,NA,NA
JAM,2014,JM,Jamaica,28.4784211846857,96.4445571899414,16.1167899050273,NA,11.340697,NA,1314155000000,8.11930110407291,1509067956834.96,NA,16.4,NA,6,NA,NA
JAM,2015,JM,Jamaica,27.541114001128,97.4588851928711,16.7719074601531,NA,NA,NA,1345956000000,7.94904828590229,1608921943465.83,NA,15.9,NA,NA,NA,NA
JAM,2016,JM,Jamaica,37.287789292294804,98.48193359375,NA,NA,NA,1.40556650931052,1368282000000,7.66703543341072,1686397906387.86,NA,15.4,NA,NA,NA,NA
JAM,2017,JM,Jamaica,24.2203387760768,99.5064468383789,NA,NA,NA,1.40564285524534,1483542000000,7.70022051147261,1838786858326.55,NA,14.9,NA,NA,NA,NA
JOR,2013,JO,Jordan,4.89620371273006,99.9247283935547,3.15074989890137,NA,NA,NA,21960800000,20.4247405323562,23945660000,NA,18.7,93.8993078796687,NA,NA,NA
JOR,2014,JO,Jordan,7.00837112266151,99.9874420166016,3.13055186492564,NA,118.4,NA,22630400000,19.9984259771154,25497880000,NA,18.2,93.8963668770817,NA,NA,NA
JOR,2015,JO,Jordan,12.7781997513621,100,3.22917004202291,NA,150.9042,NA,23044000000,19.4596986025986,26703750000,50.0217475891113,17.7,93.870617710414,NA,NA,NA
JOR,2016,JO,Jordan,15.0951001725495,100,NA,NA,NA,1.76535777731989,23528700000,19.14987042592,27613040000,NA,17.2,93.8446422737665,NA,NA,NA
JOR,2017,JO,Jordan,9.7999524406531,100,NA,NA,NA,1.80598714296253,24986000000,19.1853539468608,28756850000,NA,16.7,93.8183435908943,NA,NA,NA
JPN,2013,JP,Japan,NA,100,4.91215213004179,NA,NA,NA,296672600000000,19.4362564480472,520067400000000,NA,2.9,98.2723873788629,NA,0.7,NA
JPN,2014,JP,Japan,NA,100,5.62502588654266,NA,28.4538,NA,300083200000000,19.7312970444232,532369700000000,NA,2.8,98.3177108800763,NA,NA,NA
