iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
GEO,2017,GE,Georgia,6.7343134233403,NA,NA,28468600000,8.59704084962109,38708936900,NA,79.9946791951721,NA,13.9388999938965
GEO,2018,GE,Georgia,4.79875118951603,NA,NA,30910700000,8.83444358992181,42731618586.5711,NA,NA,2.65,12.6669998168945
GHA,2013,GH,Ghana,3.86775683155471,44.0429647124435,NA,89743149400,11.7450346724437,121009250800,NA,29.9403155168585,NA,2.17289996147156
GHA,2014,GH,Ghana,4.79807925976611,45.049492078705,2.786305,107874276000,11.3265868239767,150391818600,NA,31.5159400151335,NA,NA
GHA,2015,GH,Ghana,5.62020267304248,41.4127943140724,NA,125963439100,11.3670371602425,178007679800,NA,33.1198924294347,NA,6.80620002746582
GHA,2016,GH,Ghana,8.24870664352768,NA,NA,144084650000,11.1224435566182,210978989900,NA,34.7519949384959,-0.2,NA
GHA,2017,GH,Ghana,9.0473247624258,NA,NA,180221558500,10.8934383636198,249856599800,NA,36.4116127604727,NA,4.22279977798462
GHA,2018,GH,Ghana,NA,NA,NA,216412922114.367,10.4594647957914,294698315700,NA,NA,NA,NA
GIB,2013,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,100,NA,NA
GIB,2014,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,100,NA,NA
GIB,2015,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,100,NA,NA
GIB,2016,GI,Gibraltar,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
GIB,2017,GI,Gibraltar,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
GIB,2018,GI,Gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GIN,2013,GN,Guinea,4.3195408737577,78.532906644964,NA,49253112258900,10.8007815645761,55065831441500,NA,NA,NA,NA
GIN,2014,GN,Guinea,3.72792964481302,78.517875308011,0.326563,50973556861900,11.0824980729727,59580265105700,NA,NA,NA,NA
GIN,2015,GN,Guinea,5.53248631476459,76.2683913195384,NA,56470696800400,12.1187362896957,64756898972700,NA,NA,NA,NA
GIN,2016,GN,Guinea,3.09179148154559,NA,NA,64401587738100,10.9266780797154,76170117474400,NA,NA,NA,NA
GIN,2017,GN,Guinea,1.87352500814754,NA,NA,69410455166745.9,10.0215841286963,93373770348100,NA,NA,NA,NA
GIN,2018,GN,Guinea,2.06602463511124,NA,NA,78424816700880.7,10.5701903373168,96647703464300,NA,NA,NA,NA
GMB,2013,GM,"Gambia, The",10.8468385260667,56.6422268643071,NA,41614000000,5.61120256265393,48396734600,NA,NA,NA,NA
GMB,2014,GM,"Gambia, The",17.5524721827398,51.9307947614502,1.450538,44762000000,6.51178104456846,50100074300,NA,NA,NA,NA
GMB,2015,GM,"Gambia, The",14.3675256741572,51.5088624939659,NA,53580000000,6.34925434673242,57176231700,NA,NA,NA,NA
GMB,2016,GM,"Gambia, The",15.2510533376565,NA,NA,56906000000,5.5862570132909,63183112800,NA,NA,NA,NA
GMB,2017,GM,"Gambia, The",16.7185973587283,NA,NA,61432000000,4.46929213423085,68823196000,NA,NA,NA,NA
GMB,2018,GM,"Gambia, The",NA,NA,NA,71028000000,4.41632021807603,77216565100,NA,NA,NA,NA
GNB,2013,GW,Guinea-Bissau,0.76088565909194406,87.4224238829869,NA,481629472300,12.6804332530123,506767147400,NA,NA,NA,NA
GNB,2014,GW,Guinea-Bissau,1.20469243300056,87.0600171337502,0.71031,447605153700,12.3817296318748,539331440700,NA,NA,NA,NA
GNB,2015,GW,Guinea-Bissau,0.936287614813581,86.8517939369185,NA,528526966900,10.7026396410025,634849921200,NA,NA,NA,NA
GNB,2016,GW,Guinea-Bissau,3.13601080065506,NA,NA,608907753700,11.3282821102253,716307230600,NA,NA,NA,NA
GNB,2017,GW,Guinea-Bissau,1.89700835167026,NA,NA,682080740975.579,10.4991216071874,785589395300,NA,NA,NA,NA
GNB,2018,GW,Guinea-Bissau,NA,NA,NA,701233144667.493,10.4525039043057,809181633834.782,NA,NA,NA,NA
GNQ,2013,GQ,Equatorial Guinea,NA,5.95817897623226,NA,2799084000000,19.2857889394799,7410401785600,NA,NA,NA,NA
GNQ,2014,GQ,Equatorial Guinea,NA,7.64327489750003,0.101145,2985146000000,20.1256330691071,7305824408300,NA,NA,NA,NA
GNQ,2015,GQ,Equatorial Guinea,NA,7.82279977697172,NA,3035392000000,17.8446575040216,5879610799700,NA,NA,NA,NA
GNQ,2016,GQ,Equatorial Guinea,NA,NA,NA,3180742000000,18.5043115557231,5161558359300,NA,NA,NA,NA
GNQ,2017,GQ,Equatorial Guinea,NA,NA,NA,3326876047400,25.3926032980401,5676867689300,NA,NA,NA,NA
GNQ,2018,GQ,Equatorial Guinea,NA,NA,NA,3506320000200,24.8144432943903,5729970146600,NA,NA,NA,NA
GRC,2013,GR,Greece,NA,16.2938175121062,NA,127853265500,8.44205009278267,180436739900,NA,100,NA,27.4661998748779
GRC,2014,GR,Greece,NA,16.0857927242722,19.721428,125440565600,8.40677430252776,179866510500,NA,99.999995665396,NA,26.4913997650146
GRC,2015,GR,Greece,NA,17.170047546133,NA,123078596200,8.65823973266357,177502740600,NA,100.000002176368,NA,24.8971004486084
GRC,2016,GR,Greece,NA,NA,NA,122093979000,9.19160010829227,176494503700,NA,99.999997816999,NA,23.5391006469727
GRC,2017,GR,Greece,NA,NA,NA,123815817300,9.44543335947954,180567906000,NA,100,1.8,21.4876003265381
GRC,2018,GR,Greece,NA,NA,NA,125613845500,9.59921884953584,185181515293.786,NA,NA,NA,19.2915992736816
GRD,2013,GD,Grenada,10.4076840275624,10.885765129394,NA,NA,3.38065882068115,2195158100,NA,87.1152683516591,NA,24.2000007629395
GRD,2014,GD,Grenada,4.24227889583208,11.0768146223922,7.05,NA,3.42072040187839,2237373100,NA,87.1152683516591,NA,24.5
GRD,2015,GD,Grenada,5.15901965145976,10.9195721498431,NA,NA,3.41926030975496,2383474900,NA,87.1152683516591,NA,22.8999996185303
GRD,2016,GD,Grenada,8.88591570125634,NA,NA,NA,3.35330923136,2604328500,NA,87.1152683516591,NA,NA
GRD,2017,GD,Grenada,9.34716675723404,NA,NA,NA,3.07732031036006,2760419100,NA,87.1152683516591,NA,NA
GRD,2018,GD,Grenada,7.98093322088546,NA,NA,NA,3.15146783260462,2901748900,NA,NA,NA,NA
GRL,2013,GL,Greenland,NA,13.3034634742829,NA,6418100000,5.0691335919626,NA,NA,96.7589406026619,NA,10.1000003814697
GRL,2014,GL,Greenland,NA,14.9004760095178,NA,6652300000,4.36398971851295,NA,NA,96.7560561439853,NA,10.3000001907349
GRL,2015,GL,Greenland,NA,15.5338165059432,NA,6677200000,4.05976043488087,NA,NA,96.7532190099231,NA,9.10000038146973
GRL,2016,GL,Greenland,NA,NA,NA,6827900000,4.57426318475392,NA,NA,96.7504132276044,NA,NA
GRL,2017,GL,Greenland,NA,NA,NA,6878700000,2.90397072454605,NA,NA,96.7476835853467,NA,NA
GRL,2018,GL,Greenland,NA,NA,NA,6978200000,4.44841150401146,NA,NA,NA,NA,NA
GTM,2013,GT,Guatemala,6.61225404653226,64.9779649816952,NA,366107818800,19.0784875244468,414735697100,63.6244087219238,53.9066222009583,NA,3.0164999961853
GTM,2014,GT,Guatemala,4.1133845358017,59.9010023125906,3.760442,389788444400,18.7800112292238,443166389600,NA,54.4867911144437,NA,2.71670007705688
GTM,2015,GT,Guatemala,4.50019000786358,63.6509917919234,NA,414863649700,18.498938075086,477421349600,NA,55.072388972465,NA,2.50620007514954
GTM,2016,GT,Guatemala,5.05023625111851,NA,NA,444855006500,18.3316104130396,510377858400,NA,55.6629525728379,NA,2.58299994468689
GTM,2017,GT,Guatemala,5.67196779738384,NA,NA,479517000000,18.0021805140225,545627565900,NA,55.9907816864662,NA,2.46199989318848
GTM,2018,GT,Guatemala,4.1151249846428,NA,NA,517972300000,17.8519112658184,579600198400,NA,NA,NA,NA
GUM,2013,GU,Guam,NA,0,NA,3146000000,NA,NA,NA,99.5411734842493,NA,11.5
GUM,2014,GU,Guam,NA,0,NA,3194000000,NA,NA,NA,99.5411734842493,NA,7.59999990463257
GUM,2015,GU,Guam,NA,0,NA,3181000000,NA,NA,NA,99.5411734842493,NA,6.90000009536743
GUM,2016,GU,Guam,NA,NA,NA,3256000000,NA,NA,NA,99.5411734842493,NA,5.40000009536743
GUM,2017,GU,Guam,NA,NA,NA,3387000000,NA,NA,NA,99.5411734842493,NA,NA
GUM,2018,GU,Guam,NA,NA,NA,3455000000,NA,NA,NA,NA,NA,NA
GUY,2013,GY,Guyana,2.92972234931557,26.266727866558,NA,572191000000,5.89351530914051,607778737500,NA,NA,NA,NA
GUY,2014,GY,Guyana,3.62095560517004,24.0152013060972,0.861991,525552000000,5.46455546864303,640879949200,NA,NA,NA,NA
GUY,2015,GY,Guyana,4.00704153809957,25.2587277167556,NA,517190000000,5.76736284242063,665325946100,NA,NA,NA,NA
GUY,2016,GY,Guyana,3.25556590953738,NA,NA,448385000000,5.00291988042804,714080668300,NA,NA,NA,NA
GUY,2017,GY,Guyana,NA,NA,NA,498505000000,5.28350416127494,717070833100,NA,NA,NA,NA
GUY,2018,GY,Guyana,NA,NA,NA,454077000000,5.0045379271482,785106240900,NA,NA,NA,14.0190000534058
HKG,2013,HK,"Hong Kong SAR, China",NA,0.901276843316087,NA,1413058000000,1.41027589609527,2178824000000,NA,99.8326553041956,NA,3.40000009536743
HKG,2014,HK,"Hong Kong SAR, China",NA,0.858141923107929,NA,1502768000000,1.23384682777251,2306612000000,NA,99.9693167039404,NA,3.29999995231628
HKG,2015,HK,"Hong Kong SAR, China",NA,0.852783452322141,NA,1593091000000,1.11396500825592,2442656000000,NA,100,NA,3.3199999332428
HKG,2016,HK,"Hong Kong SAR, China",NA,NA,NA,1649941000000,1.07780521854625,2553210000000,1.40390396118164,100,NA,3.39000010490417
HKG,2017,HK,"Hong Kong SAR, China",NA,NA,NA,1785499000000,1.02518517850893,2778388000000,NA,100,NA,3.08999991416931
HKG,2018,HK,"Hong Kong SAR, China",NA,NA,NA,1942606000000,0.976086599413342,2984508000000,NA,NA,NA,NA
HND,2013,HN,Honduras,3.15663703516547,49.7671672597913,NA,308494600000,17.2942592461772,348809539700,69.4436950683594,NA,NA,5.64580011367798
HND,2014,HN,Honduras,4.33619026968654,54.0409417907054,2.493881,333090200000,17.2545874850923,380693206500,NA,NA,NA,7.07760000228882
HND,2015,HN,Honduras,4.77551262572964,51.5374135797421,NA,356849200000,17.5431120239302,428885686400,NA,NA,NA,6.14729976654053
HND,2016,HN,Honduras,5.70365657558879,NA,NA,381346300000,17.1467725059127,461252519700,NA,NA,NA,6.72709989547729
HND,2017,HN,Honduras,5.5561085229831,NA,NA,416014300000,17.0452417533161,503882844900,NA,NA,NA,5.5278000831604
HND,2018,HN,Honduras,6.91009566984444,NA,NA,454722800000,16.7649047002933,534430603000,NA,NA,1.3,5.64830017089844
HRV,2013,HR,Croatia,NA,32.8375105987798,NA,206183600000,12.802909098814,323825740900,NA,91.3660636669015,NA,17.2511005401611
HRV,2014,HR,Croatia,NA,33.6481912689857,0.978505,200503200000,12.930113465571,324728232300,NA,90.9457063951209,NA,17.2896995544434
HRV,2015,HR,Croatia,NA,33.1274666358571,NA,200604800000,12.9597013330444,337580724900,NA,90.4526045134902,NA,16.175199508667
HRV,2016,HR,Croatia,NA,NA,NA,204609800000,13.0935359557956,340734206900,NA,89.9594907584319,NA,13.1034002304077
HRV,2017,HR,Croatia,NA,NA,NA,212839900000,12.9051396720921,361050534900,NA,89.959411265514,5.47,11.2081003189087
HRV,2018,HR,Croatia,NA,NA,NA,222849600000,12.3394733013392,377251971600,NA,NA,NA,8.43220043182373
HTI,2013,HT,Haiti,0.802542246960615,82.3347581116171,NA,337239000000,NA,367280809500,NA,NA,NA,NA
HTI,2014,HT,Haiti,1.39542882842181,78.3912383418507,15.638471,357642700000,NA,393784735784.573,NA,NA,NA,NA
HTI,2015,HT,Haiti,1.93259323611786,76.0722132337506,NA,359401300000,NA,425352355288.334,NA,NA,NA,NA
HTI,2016,HT,Haiti,5.33012954379551,NA,NA,419700400000,NA,483819793873.346,NA,NA,NA,NA
HTI,2017,HT,Haiti,1.02016856103242,NA,NA,526850800000,NA,555512788067.597,NA,NA,NA,NA
HTI,2018,HT,Haiti,1.13780449401213,NA,NA,632749000000,NA,635292646879.602,NA,NA,NA,NA
HUN,2013,HU,Hungary,NA,17.1963887090332,NA,15848318000000,18.7523264440163,29432905000000,NA,78.3924748112649,NA,10.1765003204346
HUN,2014,HU,Hungary,NA,15.6745498209192,8.204575,16396922000000,19.5030446983148,31280222000000,NA,81.1810443493946,NA,7.72529983520508
HUN,2015,HU,Hungary,NA,15.559362050795,NA,17008233000000,20.3110868632537,33207639000000,NA,83.9696343908839,NA,6.81319999694824
HUN,2016,HU,Hungary,NA,NA,NA,17876605000000,19.7743368131042,34979755000000,2.86189317703247,86.7582429060427,NA,5.1149001121521
HUN,2017,HU,Hungary,NA,NA,NA,19232511000000,19.5427985333211,37276776000000,NA,89.5727619781719,4.84,4.15570020675659
HUN,2018,HU,Hungary,NA,NA,NA,20776405000000,18.6408662268275,40952084000000,NA,NA,NA,3.70849990844727
IDN,2013,ID,Indonesia,5.57991575271324,38.1064535938405,NA,542501662823e4,21.0286886817218,9260807782474100,NA,NA,NA,4.33580017089844
IDN,2014,ID,Indonesia,14.1067607852175,37.4542683456069,9.240649,6039436234165300,21.0751760505565,10215312164734e3,NA,NA,NA,4.04860019683838
IDN,2015,ID,Indonesia,8.1690221947295,36.8793481032359,NA,6621880256544500,20.9857874310206,11143993034158600,NA,NA,NA,4.51399993896484
IDN,2016,ID,Indonesia,9.30685508202657,NA,NA,7171522837179300,20.5229746805052,1200471545e7,NA,NA,NA,4.30070018768311
IDN,2017,ID,Indonesia,9.18703464184632,NA,NA,7788168382082300,20.1638995477262,1314590143e7,NA,NA,NA,3.88229990005493
IDN,2018,ID,Indonesia,8.53385088899568,NA,NA,8450535585343600,19.8640438501263,14377362374443100,NA,NA,5.06,4.40299987792969
IMN,2013,IM,Isle of Man,NA,3.73746602106694,NA,NA,3.31526160419094,4606942000,NA,97.2075649516047,NA,2.59813046455383
IMN,2014,IM,Isle of Man,NA,3.81270707070707,NA,NA,2.75492748826694,4652281000,NA,97.2075649516047,NA,1.98000001907349
IMN,2015,IM,Isle of Man,NA,4.2075897300392,NA,NA,2.79541492029151,4468249000,NA,97.2075649516047,NA,NA
IMN,2016,IM,Isle of Man,NA,NA,NA,NA,2.50310291858679,4333743000,NA,97.2075649516047,NA,2.66732120513916
IMN,2017,IM,Isle of Man,NA,NA,NA,NA,2.14501709276933,4783289000,NA,97.2075649516047,NA,NA
IMN,2018,IM,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,2013,IN,India,2.25526710697942,37.8498411784972,NA,64756495920100,15.253022692764,110936378038600,NA,NA,NA,NA
IND,2014,IN,India,2.70822956830356,36.651837856374,44.529409,72473401058800,15.0655701110797,123205294184400,NA,NA,NA,NA
IND,2015,IN,India,3.0858683950826,36.0212225652817,NA,81264083293800,15.5838545863713,136120948092900,NA,NA,NA,NA
IND,2016,IN,India,5.06402475865708,NA,NA,91157687973500,15.1999015149793,151859858789700,NA,NA,NA,NA
IND,2017,IN,India,2.78334764663435,NA,NA,100831205250600,14.870364015667,169101922937600,53.7000007629395,NA,NA,NA
IND,2018,IN,India,4.21951669954616,NA,NA,112900289964600,14.8247971265985,188165380900000,NA,NA,NA,5.32969999313354
IRL,2013,IE,Ireland,NA,7.40476688097015,NA,80922343300,19.6435048309929,151839886400,NA,96.7441034860966,NA,13.7348003387451
IRL,2014,IE,Ireland,NA,8.52066979093462,2.379738,83762733400,19.9347015950631,164929148700,NA,97.0276819549896,NA,11.8572998046875
IRL,2015,IE,Ireland,NA,9.08139901337063,NA,86844229500,34.5662956506415,201667082100,NA,97.2998391416571,NA,9.90620040893555
IRL,2016,IE,Ireland,NA,NA,NA,91761481700,33.1045325791799,223150091400,2.31499671936035,97.3114643530356,3.43,8.37390041351318
IRL,2017,IE,Ireland,NA,NA,NA,95572911600,31.6575122336999,234220940000,NA,97.3228242792175,NA,6.71239995956421
IRL,2018,IE,Ireland,NA,NA,NA,100525019400,32.3905490249513,261133976065.785,NA,NA,NA,5.74049997329712
IRN,2013,IR,"Iran, Islamic Rep.",0.395967806613953,0.995531840779105,NA,4526897285873300,13.745640392405,10001800709556400,NA,91.5387419886247,NA,10.4399995803833
IRN,2014,IR,"Iran, Islamic Rep.",0.479945355331633,0.939119651442092,89.999635,5334339265741400,13.7504981431966,115518525065e5,NA,91.6041313462114,NA,10.5699996948242
IRN,2015,IR,"Iran, Islamic Rep.",0.722331332090929,0.913005056748309,NA,5741122358653500,12.3744449090988,11443030330793400,NA,91.6686670824179,NA,11.0600004196167
IRN,2016,IR,"Iran, Islamic Rep.",2.65733550416963,NA,NA,6494772e9,11.8955607216009,131921854e8,35.0965843200684,91.732466546091,NA,12.4300003051758
IRN,2017,IR,"Iran, Islamic Rep.",0.363120881293102,NA,NA,7294401e9,11.9947142074608,15345033e9,NA,91.7952932363218,-0.13,12.1000003814697
IRN,2018,IR,"Iran, Islamic Rep.",0.132199655854387,NA,NA,NA,NA,NA,NA,NA,NA,12.0600004196167
IRQ,2013,IQ,Iraq,NA,1.36878400878178,NA,132696000000000,2.34011079503554,272434000000000,NA,56.758855391616,NA,NA
IRQ,2014,IQ,Iraq,NA,0.912104650364548,93.055189,141724800000000,1.82720537280702,272316300000000,NA,57.2806805380757,NA,10.5900001525879
IRQ,2015,IQ,Iraq,NA,0.798830768676665,NA,121483300000000,1.82032866795367,205666000000000,NA,57.7994569436953,NA,NA
IRQ,2016,IQ,Iraq,NA,NA,NA,133406531005418,2.05429619407362,205170349672118,NA,58.3170402421069,NA,10.8199996948242
IRQ,2017,IQ,Iraq,NA,NA,NA,136377267979038,NA,228448744952378,NA,58.8333265989116,NA,13.0200004577637
IRQ,2018,IQ,Iraq,NA,NA,NA,153358497408269,NA,261609708384865,NA,NA,NA,NA
ISL,2013,IS,Iceland,NA,76.2194959459808,NA,1034719250600,11.3322198680284,1867813833000,NA,97.689672773522,NA,5.37639999389648
ISL,2014,IS,Iceland,NA,76.3388709815554,2.64,1093250442200,10.6575901044548,1973026857200,NA,98.3166006806901,NA,4.89720010757446
ISL,2015,IS,Iceland,NA,77.029689205553,0.24416,1146570132900,10.1307635997664,2182437000000,NA,98.943519453301,3.15,3.97919988632202
ISL,2016,IS,Iceland,NA,NA,NA,1235928074500,9.39102529257224,2395281000000,NA,99.5704445097354,NA,2.97790002822876
ISL,2017,IS,Iceland,NA,NA,NA,1317546310400,NA,2560510853242,NA,99.9999994306847,NA,2.7418999671936
ISL,2018,IS,Iceland,NA,NA,NA,1422182697000,NA,2699450806462.65,NA,NA,NA,2.7039999961853
ISR,2013,IL,Israel,NA,3.319186866125,NA,585160596000,13.0465569919127,1035160473300,NA,99.5950093255318,NA,6.20800018310547
ISR,2014,IL,Israel,NA,3.68013234935496,110.45037,611729306600,12.7052822307416,1100856939600,NA,99.541645893142,NA,5.8899998664856
ISR,2015,IL,Israel,NA,3.70776691254672,NA,635008979300,13.0331198269709,1155291638600,NA,99.4883256442851,NA,5.25099992752075
ISR,2016,IL,Israel,NA,NA,NA,670874571300,12.0834964826773,1213827043900,8.97729396820068,99.4350402403694,4.17,4.7979998588562
ISR,2017,IL,Israel,NA,NA,NA,694982201800,12.0705356125352,1258711266000,NA,99.3818036813007,NA,4.21500015258789
ISR,2018,IL,Israel,NA,NA,NA,728479054300,11.9579597292815,1331308678100,NA,NA,NA,3.99799990653992
ITA,2013,IT,Italy,NA,16.3208850422585,NA,982189600000,13.8800198145864,1609956300000,NA,93.3837083973128,NA,12.148699760437
ITA,2014,IT,Italy,NA,17.0903588438944,44.828613,986309500000,13.976239236242,1627547700000,NA,93.906890565105,NA,12.6828002929688
ITA,2015,IT,Italy,NA,16.5168505774397,NA,1005936200000,14.395371385594,1643911100000,NA,94.4731363584438,NA,11.8959999084473
ITA,2016,IT,Italy,NA,NA,NA,1019498100000,14.7980989037386,1700459100000,2.13920474052429,95.0393856211047,NA,11.6881999969482
ITA,2017,IT,Italy,NA,NA,NA,1046846300000,14.9502896979607,1746101800000,NA,95.0396145561267,0.48,11.210599899292
ITA,2018,IT,Italy,NA,NA,NA,1064907300000,15.0548985075178,1784619500000,NA,NA,NA,10.6099996566772
JAM,2013,JM,Jamaica,22.8188241418479,15.7599788440379,NA,1222098000000,8.15840674221019,1398244981366.83,NA,NA,NA,15.250599861145
JAM,2014,JM,Jamaica,28.4784211846857,16.1167899050273,11.340697,1314155000000,8.11930110407291,1509067956834.96,NA,NA,NA,13.7399997711182
JAM,2015,JM,Jamaica,27.541114001128,16.7719074601531,NA,1345956000000,7.94904828590229,1608921943465.83,NA,NA,NA,13.5113000869751
JAM,2016,JM,Jamaica,37.287789292294804,NA,NA,1368282000000,7.66703543341072,1686397906387.86,NA,NA,NA,13.1918001174927
JAM,2017,JM,Jamaica,24.2203387760768,NA,NA,1483542000000,7.70022051147261,1838786858326.55,NA,NA,NA,11.6340999603271
JAM,2018,JM,Jamaica,18.3154138726849,NA,NA,1545156000000,7.67497500092589,1932769805651.39,NA,NA,NA,9.10369968414307
JOR,2013,JO,Jordan,4.89620371273006,3.15074989890137,NA,21960800000,20.4247405323562,23945660000,NA,93.8993078796687,NA,12.6000003814697
JOR,2014,JO,Jordan,7.00837112266151,3.13055186492564,118.4,22630400000,19.9984259771154,25497880000,NA,93.8963668770817,NA,11.8999996185303
JOR,2015,JO,Jordan,12.7781997513621,3.22917004202291,150.9042,23044000000,19.4596986025986,26703750000,50.0217475891113,93.870617710414,NA,13.0749998092651
JOR,2016,JO,Jordan,15.0951001725495,NA,NA,23528700000,19.14987042592,27613040000,NA,93.8446422737665,NA,15.2749996185303
JOR,2017,JO,Jordan,9.7999524406531,NA,NA,24986000000,19.1853539468608,28756850000,NA,93.8183435908943,NA,NA
JOR,2018,JO,Jordan,10.1017079970328,NA,NA,25552000000,19.0128674349374,29842620000,NA,NA,NA,NA
JPN,2013,JP,Japan,NA,4.91215213004179,NA,296672600000000,19.4362564480472,520067400000000,NA,98.2723873788629,NA,4
JPN,2014,JP,Japan,NA,5.62502588654266,28.4538,300083200000000,19.7312970444232,532369700000000,NA,98.3177108800763,NA,3.59999990463257
JPN,2015,JP,Japan,NA,6.29735708059289,NA,300612100000000,20.8133218449604,551729700000000,1.00917220115662,98.3630387317818,NA,3.40000009536743
JPN,2016,JP,Japan,NA,NA,NA,298643700000000,20.6752634022057,553965200000000,NA,98.4083709339794,NA,3.09999990463257
JPN,2017,JP,Japan,NA,NA,NA,302490500000000,20.7271804710102,565061100000000,NA,98.453707486669,NA,2.79999995231628
JPN,2018,JP,Japan,NA,NA,NA,305136400000000,NA,569278300000000,NA,NA,NA,2.40000009536743
KAZ,2013,KZ,Kazakhstan,0.597451088158546,1.16522530180671,NA,17962285700000,10.6349738343331,32173157000000,NA,81.5864989654465,NA,5.19999980926514
KAZ,2014,KZ,Kazakhstan,0.979391272164452,1.30565511569328,28.143919,19235837400000,10.3182436278483,35619179900000,NA,83.5464159727845,NA,5.05999994277954
KAZ,2015,KZ,Kazakhstan,1.60005628008935,1.55844291225827,NA,21962062900000,10.2754093827734,38436538200000,NA,85.5208885174554,NA,4.92999982833862
KAZ,2016,KZ,Kazakhstan,2.78327515442031,NA,NA,25620092900000,11.3301396708405,42545106200000,1.90771222114563,87.5095624283639,NA,4.96000003814697
KAZ,2017,KZ,Kazakhstan,3.38080317477403,NA,NA,27584291300000,11.2801569362864,48462416079100,NA,89.5122514261683,-0.02,4.90000009536743
KAZ,2018,KZ,Kazakhstan,2.13275845402011,NA,NA,30672276100000,11.4286227484553,54213474190000,NA,NA,NA,NA
KEN,2013,KE,Kenya,4.5657005793446,77.1367463125937,NA,3831453000000,10.6765519726707,4693419000000,NA,NA,NA,NA
KEN,2014,KE,Kenya,11.1399767676718,75.5181685982944,14.312592,4316539500000,9.95806558790734,5326309860500,NA,NA,NA,NA
KEN,2015,KE,Kenya,6.83745391119248,72.662752510447,NA,4955073000000,9.37107334183723,6217023700900,NA,NA,NA,NA
KEN,2016,KE,Kenya,8.26651203859397,NA,NA,5536202700000,9.31880414139579,6983765145900,NA,NA,NA,2.75740003585815
KEN,2017,KE,Kenya,12.2992281515455,NA,NA,6645152000000,8.04643628893593,8074579042500,NA,NA,NA,NA
KEN,2018,KE,Kenya,20.1284980827911,NA,NA,7281021000000,7.74107342990465,8831228103000,NA,NA,NA,NA
KGZ,2013,KG,Kyrgyz Republic,2.47626670244128,24.581052728941,NA,345277800000,15.7680889222133,334805099100,NA,62.6844136687158,NA,8.32999992370605
KGZ,2014,KG,Kyrgyz Republic,3.61422432313391,26.6083070344147,43.953537,384661500000,13.6761967985545,384211361700,63.7999992370605,64.5547811455946,NA,8.05000019073486
KGZ,2015,KG,Kyrgyz Republic,5.40962496744944,23.3068222046976,NA,389793400000,14.0507756985422,413856124600,NA,66.3391842635449,NA,7.55999994277954
KGZ,2016,KG,Kyrgyz Republic,6.37565886815615,NA,NA,394399500000,15.4342608672285,451470487700,NA,68.1477002904574,NA,7.21000003814697
KGZ,2017,KG,Kyrgyz Republic,6.09250301192295,NA,NA,435411800000,14.9908280435843,504886661600,NA,68.2233199904003,NA,6.8899998664856
KGZ,2018,KG,Kyrgyz Republic,7.02075458937619,NA,NA,460723800000,15.15628867593,542788505200,NA,NA,3.15,4.53709983825684
KHM,2013,KH,Cambodia,1.11615225966041,68.9721559998162,NA,48225848738400,15.4905790170032,58698621103100,49.7999992370605,23.4746366747247,NA,0.4375
KHM,2014,KH,Cambodia,1.09261215900785,68.0079101091459,0.609493,52297716747800,15.397566828724,63895868593300,NA,24.0595507107873,NA,0.691699981689453
KHM,2015,KH,Cambodia,1.00175566818683,64.9237759106607,NA,56392414253100,16.013771971961,68927052860800,NA,24.6496989047878,NA,0.393099993467331
KHM,2016,KH,Cambodia,1.2642839297712,NA,NA,61841107916900,15.9951855887861,76255944356000,NA,25.2451426949273,NA,0.716199994087219
KHM,2017,KH,Cambodia,1.29759029308182,NA,NA,65927948650100,16.1885735700356,84252912607200,NA,25.8455487850533,NA,NA
KHM,2018,KH,Cambodia,1.39999458161995,NA,NA,70305165812900,16.3494136041891,92833274792400,NA,NA,NA,NA
KIR,2013,KI,Kiribati,NA,3.03206560142476,NA,NA,4.51546617572663,319975000,NA,NA,NA,NA
KIR,2014,KI,Kiribati,NA,3.46502445469725,NA,NA,4.6488064485386,379386000,NA,NA,NA,NA
KIR,2015,KI,Kiribati,NA,4.25399869303377,NA,NA,3.84502250027439,466911000,NA,NA,NA,9.33450031280518
KIR,2016,KI,Kiribati,NA,NA,NA,NA,4.20821383312212,466857000,NA,NA,NA,NA
KIR,2017,KI,Kiribati,NA,NA,NA,NA,4.34096681603238,474769000,NA,NA,NA,NA
KIR,2018,KI,Kiribati,NA,NA,NA,NA,NA,485000000,NA,NA,NA,NA
KNA,2013,KN,St. Kitts and Nevis,NA,1.51215082588615,NA,NA,7.43850859358116,2227911200,NA,NA,NA,NA
KNA,2014,KN,St. Kitts and Nevis,NA,1.6974028076753,51.25,NA,7.13330343108137,2292214322.39583,NA,NA,NA,NA
KNA,2015,KN,St. Kitts and Nevis,NA,1.64219119447618,NA,NA,6.79111902813217,2317589750.50672,NA,NA,NA,NA
