iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
MWI,2017,MW,Malawi,5.61963783128912,NA,NA,NA,22.8760477102777,3687731703600,9.36589303214059,4585706484900,NA,NA,NA
MYS,2015,MY,Malaysia,NA,5.19444258901529,NA,NA,NA,635099000000,22.2933010235857,1144829000000,17.7,0,NA
MYS,2016,MY,Malaysia,NA,NA,NA,NA,8.91348575727549,684681000000,21.796946142188,1215105000000,20.7,NA,8.3
MYS,2017,MY,Malaysia,NA,NA,NA,NA,8.98554474171629,759746000000,21.8563363195222,1332990000000,NA,NA,NA
NAM,2015,"NA",Namibia,NA,26.4684298435307,NA,NA,NA,106313562500,9.73022249299639,149400157600,NA,13.4,5.73
NAM,2016,"NA",Namibia,NA,NA,NA,NA,23.2471318730565,121051812500,11.0173628669822,163015886100,NA,NA,NA
NAM,2017,"NA",Namibia,NA,NA,NA,NA,23.2471700646525,124433750000,11.2401267423297,175644691200,NA,NA,NA
NCL,2015,NC,New Caledonia,NA,4.75922121144079,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2016,NC,New Caledonia,NA,NA,NA,NA,95.7641579007986,NA,NA,NA,NA,NA,NA
NCL,2017,NC,New Caledonia,NA,NA,NA,NA,96.0127624537845,NA,NA,NA,NA,NA,NA
NER,2015,NE,Niger,6.19618837386339,78.9398275175155,NA,NA,NA,2816422204000,5.74466031653223,4178408000000,NA,NA,NA
NER,2016,NE,Niger,8.3664164720381,NA,NA,NA,17.3171351250111,2928141107200,5.94180320249264,4367642000000,41.3,NA,NA
NER,2017,NE,Niger,8.42377512887769,NA,NA,NA,17.3170925189084,3158493848900,5.71036622127058,4623022732700,NA,NA,NA
NGA,2015,NG,Nigeria,0.776874854414366,86.6356215634187,NA,NA,NA,75228879056500,9.42843732196167,92673618171900,33,NA,NA
NGA,2016,NG,Nigeria,0.901114956308496,NA,NA,NA,11.6107349579734,83635155897300,8.67969778187677,100370320779900,43.6,NA,NA
NGA,2017,NG,Nigeria,0.657675523144692,NA,NA,NA,11.6106996068528,92065128917153.7,8.7419934924301,111384943142500,NA,NA,NA
NIC,2015,NI,Nicaragua,3.10830512820513,48.2049091920335,NA,NA,NA,245126000000,14.1978734969385,338282806900,NA,NA,NA
NIC,2016,NI,Nicaragua,3.69993636136473,NA,NA,NA,15.4797788522118,267660000000,14.1447956661232,370038427600,NA,NA,NA
NIC,2017,NI,Nicaragua,3.938516187563,NA,NA,NA,15.507104242217,294923000000,13.9584580289558,405062113700,NA,NA,NA
NLD,2015,NL,Netherlands,NA,5.88946307882733,NA,NA,NA,310816000000,10.8017588201876,690537000000,NA,0.1,NA
NLD,2016,NL,Netherlands,NA,NA,NA,NA,17.8924581483262,316041000000,10.8510497122133,697862000000,NA,0,NA
NLD,2017,NL,Netherlands,NA,NA,NA,NA,21.2099164976154,327261000000,11.052420523853,743711000000,NA,0.2,1.53
NOR,2015,NO,Norway,NA,57.7720015985381,NA,NA,NA,1354268000000,6.87381716448613,3247407000000,NA,0.1,NA
NOR,2016,NO,Norway,NA,NA,NA,NA,4.96242625971203,1411418000000,6.56208160488137,3251144000000,NA,0.3,NA
NOR,2017,NO,Norway,NA,NA,NA,NA,5.06077998767431,1471657000000,6.40038089666084,3441558000000,NA,0.2,0.44
NPL,2015,NP,Nepal,7.89665923254891,85.2639581903713,NA,NA,NA,1701514046500,5.5855144788841,2164392074400,NA,NA,NA
NPL,2016,NP,Nepal,8.67174497718273,NA,NA,NA,23.6261039405048,1901815571200,5.36876419151548,2287167403600,36,NA,NA
NPL,2017,NP,Nepal,7.38106219947818,NA,NA,NA,23.6260419833246,2015434403364.28,5.00512821648207,2705487826008.98,NA,NA,NA
NRU,2015,NR,Nauru,NA,0.0762903659245616,NA,NA,NA,NA,0,148867700,NA,NA,NA
NRU,2016,NR,Nauru,NA,NA,NA,NA,NA,NA,NA,175800000,NA,NA,NA
NRU,2017,NR,Nauru,NA,NA,NA,NA,NA,NA,NA,191600000,NA,NA,NA
NZL,2015,NZ,New Zealand,NA,30.7891755544734,NA,NA,NA,145961000000,11.3060382823322,245542829900,NA,NA,NA
NZL,2016,NZ,New Zealand,NA,NA,NA,NA,30.4786887810956,155712000000,9.99640550365564,261187424200,NA,NA,NA
NZL,2017,NZ,New Zealand,NA,NA,NA,NA,30.5050632239854,164082000000,NA,274044451500,NA,NA,NA
OMN,2015,OM,Oman,NA,0,NA,NA,NA,10133200000,38.3346603623355,25960315900,NA,NA,NA
OMN,2016,OM,Oman,NA,NA,NA,NA,1.0183041615309,10406800000,33.3297836675935,24942000000,NA,NA,NA
OMN,2017,OM,Oman,NA,NA,NA,NA,1.01831171985263,11901478559.7769,37.3823443814492,26967146100,11.4,NA,NA
PAK,2015,PK,Pakistan,12.3430445767404,46.4763249199424,NA,NA,NA,21890279327100,12.792088958229,29117833495100,NA,3.9,2.72
PAK,2016,PK,Pakistan,13.712117164744,NA,NA,NA,9.7949078821214,23266453990000,12.080755043235,30858493000000,NA,NA,NA
PAK,2017,PK,Pakistan,20.2280000270115,NA,NA,NA,9.7949542203294,26148647264700,11.9985389245606,33665945944400,NA,NA,NA
PAN,2015,PA,Panama,NA,21.2341523445028,NA,NA,NA,27871100000,6.39081411750786,48743113800,NA,2,NA
PAN,2016,PA,Panama,NA,NA,NA,NA,5.23495043629487,29818500000,6.17209822352892,52192394200,NA,2.2,NA
PAN,2017,PA,Panama,NA,NA,NA,NA,5.23498101828947,31335136400,6.01922169167584,56477556600,NA,2.5,NA
PER,2015,PE,Peru,4.14965382977644,25.5039055158479,NA,NA,NA,394789000000,13.7880201715375,583720000000,14.7,3.6,NA
PER,2016,PE,Peru,4.18730589447721,NA,NA,NA,13.1137339130108,421005000000,13.3440281131691,620811000000,13.1,3.5,NA
PER,2017,PE,Peru,8.72296031183104,NA,NA,NA,13.1411661261544,441343000000,12.9708469176106,656336000000,12.9,3.4,NA
PHL,2015,PH,Philippines,6.82896736759759,27.4515444500126,NA,NA,NA,9825882526500,20.0361311422289,16114406405400,33.1,6.1,5.12
PHL,2016,PH,Philippines,7.75259452677683,NA,NA,NA,3.14138638190187,10672796971900,19.6652498870977,17430742408816.9,NA,NA,NA
PHL,2017,PH,Philippines,5.3364709731047,NA,NA,NA,3.14140839390029,11614142395952.8,19.4550385845213,19006387825352.1,NA,NA,NA
PLW,2015,PW,Palau,NA,0,NA,NA,NA,185506900,0.94344703418016,303658400,NA,NA,NA
PLW,2016,PW,Palau,NA,NA,NA,NA,82.9399513943563,198059400,0.934875265555487,322939400,NA,NA,NA
PLW,2017,PW,Palau,NA,NA,NA,NA,82.9423566073058,198386300,0.979177973874152,300815200,NA,NA,NA
PNG,2015,PG,Papua New Guinea,1.01830610012149,52.4986519522615,NA,NA,NA,NA,1.77710949665439,59044111724.6277,NA,NA,NA
PNG,2016,PG,Papua New Guinea,1.2123476585229,NA,NA,NA,0.657996414830911,NA,1.93140256498008,64317987504.5552,NA,NA,NA
PNG,2017,PG,Papua New Guinea,1.30814008904371,NA,NA,NA,0.657989653388862,NA,1.94533671131852,71091843086.3127,NA,NA,NA
POL,2015,PL,Poland,NA,11.9114882087605,NA,NA,NA,1051486000000,17.6199543835052,1734919000000,NA,0.4,NA
POL,2016,PL,Poland,NA,NA,NA,NA,38.0371484381702,1088373000000,18.0538301832453,1787820000000,NA,0.2,NA
POL,2017,PL,Poland,NA,NA,NA,NA,38.0635379967455,1160167000000,17.5899694780086,1906980000000,NA,0.3,6.01
PRI,2015,PR,Puerto Rico,NA,1.83744638261367,NA,NA,NA,61640500000,47.9026461782531,69602000000,NA,NA,NA
PRI,2016,PR,Puerto Rico,NA,NA,NA,NA,2.02425214978926,60979400000,48.4428777218371,69985200000,NA,NA,NA
PRI,2017,PR,Puerto Rico,NA,NA,NA,NA,2.01677151753314,62768200000,48.3679647616983,69999700000,NA,NA,NA
PRK,2015,KP,"Korea, Dem. People’s Rep.",NA,23.1232614917341,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRK,2016,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,1.26053207722418,NA,NA,NA,NA,NA,NA
PRK,2017,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,1.26022344438817,NA,NA,NA,19.1,NA,NA
PRT,2015,PT,Portugal,NA,27.15729838594,NA,NA,NA,117810347000,12.1387087742417,174892487000,NA,0.5,NA
PRT,2016,PT,Portugal,NA,NA,NA,NA,9.09757449950512,122024350000,12.1533851519641,181959589000,NA,0.4,NA
PRT,2017,PT,Portugal,NA,NA,NA,NA,16.8854244048969,126541031000,12.3425079642624,191347643000,NA,0.4,3.32
PRY,2015,PY,Paraguay,2.68597485967027,61.6769945886019,NA,NA,NA,122015837962700,19.4419248607494,181171543210500,NA,1.9,NA
PRY,2016,PY,Paraguay,3.221353810559,NA,NA,NA,6.5103621832615,129392557327000,19.0798869205601,196156109732800,5.6,1.7,NA
PRY,2017,PY,Paraguay,2.95313875050053,NA,NA,NA,14.3147360800329,140077563587700,19.4468999829635,212426365494000,NA,1.2,NA
PSE,2015,PS,West Bank and Gaza,NA,10.4727149640955,NA,NA,NA,11805100000,10.6344196322891,14385300000,NA,NA,NA
PSE,2016,PS,West Bank and Gaza,NA,NA,NA,NA,NA,12337700000,10.9856469308863,15321900000,NA,1,-0.89
PSE,2017,PS,West Bank and Gaza,NA,NA,NA,NA,NA,12844700000,NA,16490000000,NA,NA,NA
PYF,2015,PF,French Polynesia,NA,9.82915476747146,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2016,PF,French Polynesia,NA,NA,NA,NA,0.00585508371915418,NA,NA,NA,NA,NA,NA
PYF,2017,PF,French Polynesia,NA,NA,NA,NA,0.00585039711480982,NA,NA,NA,NA,NA,NA
QAT,2015,QA,Qatar,NA,0,NA,NA,NA,131230000000,8.91558652224353,575754944000,NA,NA,NA
QAT,2016,QA,Qatar,NA,NA,NA,NA,0.778383955157715,141982000000,8.47611374150153,548267000000,NA,NA,NA
QAT,2017,QA,Qatar,NA,NA,NA,NA,4.72319541989257,149490000000,8.68717290411771,606093000000,NA,NA,NA
ROU,2015,RO,Romania,10.2961217089477,23.6977940316245,NA,NA,NA,440026300000,19.5843936705063,695972390000,NA,5.7,NA
ROU,2016,RO,Romania,5.14619913176707,NA,NA,NA,22.5799678343345,478247800000,20.120229700521,745074996400,NA,3.6,NA
ROU,2017,RO,Romania,3.89593189223459,NA,NA,NA,24.3099366537139,540374300000,19.9365960221039,836708852200,NA,3.5,10.02
RUS,2015,RU,Russian Federation,10.2629420960796,3.30422835092973,NA,NA,NA,43556400000000,12.4776505521481,80793982002722.6,NA,0,NA
RUS,2016,RU,Russian Federation,8.14708855818151,NA,NA,NA,7.61117652631545,45661300000000,12.0106688927282,83633957228834.1,NA,0,NA
RUS,2017,RU,Russian Federation,5.92805098152186,NA,NA,NA,7.61624908474412,48516300000000,12.2176244264015,89647839403988.5,NA,0,NA
RWA,2015,RW,Rwanda,3.9995815781365,86.6553742907747,NA,NA,NA,4952182000000,2.2038373620172,5823502000000,36.9,NA,NA
RWA,2016,RW,Rwanda,4.32943666668737,NA,NA,NA,9.11516142086508,5153301000000,2.05004336460151,6506270000000,NA,55.5,0.31
RWA,2017,RW,Rwanda,3.74892198871791,NA,NA,NA,9.11408907313889,5737272000000,2.39397824732631,7433641000000,NA,NA,NA
SAU,2015,SA,Saudi Arabia,NA,0.00597654216323794,NA,NA,NA,988806906121.609,12.6844744699781,2518312235800,NA,NA,NA
SAU,2016,SA,Saudi Arabia,NA,NA,NA,NA,4.04094603755622,1035456570225.93,12.9071405606354,2477483680400,NA,NA,NA
SAU,2017,SA,Saudi Arabia,NA,NA,NA,NA,4.52837236301312,1063644088345.36,12.8921665330542,2622315100000,NA,NA,NA
SDN,2015,SD,Sudan,10.6248435869046,61.5967474758976,NA,NA,NA,435518266000,NA,530049400000,NA,NA,NA
SDN,2016,SD,Sudan,6.31217481323265,NA,NA,NA,2.75330083929237,443522042000,NA,537782574000,NA,NA,NA
SDN,2017,SD,Sudan,3.96873838290472,NA,NA,NA,2.75327389762586,603013000000,NA,751687310000,NA,NA,NA
SEN,2015,SN,Senegal,6.34568339989361,42.7117516284132,NA,NA,NA,7631700000000,17.0439730889644,10277180000000,20.7,NA,NA
SEN,2016,SN,Senegal,6.87408338066162,NA,NA,NA,14.4899514635033,8078200000000,16.4126061293582,10988000000000,17.1,NA,NA
SEN,2017,SN,Senegal,9.66187500321284,NA,NA,NA,14.5770722670553,8843178559600,19.0366161964968,11930563190300,16.5,NA,NA
SGP,2015,SG,Singapore,NA,0.70863529719762,NA,NA,NA,157343700000,18.0893298548734,394551300000,NA,NA,NA
SGP,2016,SG,Singapore,NA,NA,NA,NA,2.48665252687779,160034300000,17.61430512986,408820300000,NA,NA,NA
SGP,2017,SG,Singapore,NA,NA,NA,NA,2.46306282917716,166460900000,18.870931328649,434805500000,NA,NA,NA
SLB,2015,SB,Solomon Islands,1.62200780166738,63.3074463971862,NA,NA,NA,NA,NA,8873000000,31.7,NA,NA
SLB,2016,SB,Solomon Islands,1.92452782067026,NA,NA,NA,0.15528252541981,NA,NA,9256831070.91097,NA,NA,NA
SLB,2017,SB,Solomon Islands,1.54523619060511,NA,NA,NA,0.155319976394379,NA,NA,9831921915.37565,NA,NA,NA
SLE,2015,SL,Sierra Leone,6.57032575412766,77.660558628128,NA,NA,NA,22075656494200,1.76862882421339,21126586132100,NA,NA,NA
SLE,2016,SL,Sierra Leone,3.64252655441156,NA,NA,NA,3.29728394383981,23600926161300,1.82070787825313,20612030432900,NA,NA,NA
SLE,2017,SL,Sierra Leone,6.56748450579923,NA,NA,NA,3.2969497958773,25703913910000,1.95770652254998,26802689450000,29.3,NA,NA
SLV,2015,SV,El Salvador,12.782641106021,24.400769994085,NA,NA,NA,19939750000,16.3879170577694,22346000000,NA,1.9,NA
SLV,2016,SV,El Salvador,13.845304509161,NA,NA,NA,2.15222717624485,20240080000,16.2291959923822,22925000000,NA,2.2,NA
SLV,2017,SV,El Salvador,13.2761766523898,NA,NA,NA,2.15167925790249,20841860000,16.2748716302953,23540000000,NA,1.9,NA
SMR,2015,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,2016,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,2017,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,2015,SO,Somalia,NA,94.2859666089416,NA,NA,NA,136041052225200,NA,89453674517300,NA,NA,NA
SOM,2016,SO,Somalia,NA,NA,NA,NA,0.827283619408155,146966372090900,NA,96125339499500,NA,NA,NA
SOM,2017,SO,Somalia,NA,NA,NA,NA,NA,163946350753800,NA,103396168528000,NA,NA,NA
SRB,2015,RS,Serbia,8.70504048225541,21.1738852789742,NA,NA,NA,3104632800000,14.7139840902612,4111863117600,NA,6.9,NA
SRB,2016,RS,Serbia,8.2014200067266,NA,NA,NA,6.14965014896773,3207087400000,14.7392653210505,4272300044000,NA,6.6,NA
SRB,2017,RS,Serbia,12.3151491196481,NA,NA,NA,6.61310734024646,3367474200000,15.090010694165,4442539286200,NA,5.5,3.89
SSD,2015,SS,South Sudan,NA,39.0743843216671,NA,NA,NA,3169304607.43254,3.53427711899319,39508942566.975,NA,NA,NA
SSD,2016,SS,South Sudan,NA,NA,NA,NA,15.5015818826495,NA,NA,NA,NA,NA,NA
SSD,2017,SS,South Sudan,NA,NA,NA,NA,15.5015012515745,NA,NA,NA,NA,NA,NA
STP,2015,ST,Sao Tome and Principe,2.82954097017897,41.0559989770475,NA,NA,NA,NA,6.36878679615693,7007948396.21539,NA,NA,NA
STP,2016,ST,Sao Tome and Principe,2.71324070560958,NA,NA,NA,0.244162518792601,NA,7.01629612218783,7718849893.65135,NA,NA,NA
STP,2017,ST,Sao Tome and Principe,4.03734213703675,NA,NA,NA,0.244688365296076,NA,7.24903634241957,8129709721.71573,NA,34.5,NA
SUR,2015,SR,Suriname,NA,24.9131103610308,NA,NA,NA,NA,9.89790303845449,16312540900,NA,NA,NA
SUR,2016,SR,Suriname,NA,NA,NA,NA,8.48321297296984,NA,13.2758620689655,19047906800,NA,NA,NA
SUR,2017,SR,Suriname,NA,NA,NA,NA,8.48307368434299,NA,14.5835146662025,20026336100,NA,NA,NA
SVK,2015,SK,Slovak Republic,NA,13.4091682209694,NA,NA,NA,43106179000,19.5087757624614,77150204000,NA,0.7,NA
SVK,2016,SK,Slovak Republic,NA,NA,NA,NA,37.283515729079,44639022000,18.5445096328988,79704463000,NA,1.4,-0.58
SVK,2017,SK,Slovak Republic,NA,NA,NA,NA,37.6304133373472,47223593000,17.9135003659914,83163701000,NA,NA,NA
SVN,2015,SI,Slovenia,NA,20.8773961432658,NA,NA,NA,20984963500,19.9393836826129,37654330000,NA,0,NA
SVN,2016,SI,Slovenia,NA,NA,NA,NA,55.0920233425064,21759899300,20.1791828761859,39341630000,NA,0,NA
SVN,2017,SI,Slovenia,NA,NA,NA,NA,55.0732581875932,22635414600,20.6262659521872,42209330000,NA,0,2.2
SWE,2015,SE,Sweden,NA,53.2477697984376,NA,NA,NA,1942384000000,13.5902554791862,4286523000000,NA,0.5,NA
SWE,2016,SE,Sweden,NA,NA,NA,NA,12.8652828471003,1998877000000,13.3528949121099,4446132000000,NA,0.3,NA
SWE,2017,SE,Sweden,NA,NA,NA,NA,14.9669469297684,2077229000000,13.1254482210305,4690799000000,NA,0.2,1.39
SWZ,2015,SZ,Eswatini,1.71139639759226,66.1046592063012,NA,NA,NA,34761402343.75,31.6037470304955,52478807981.25,NA,NA,NA
SWZ,2016,SZ,Eswatini,2.19499757841215,NA,NA,NA,4.095547390098,35585415771.4844,31.0301180157382,56345764893.75,NA,28.4,4.67
SWZ,2017,SZ,Eswatini,2.01567592929872,NA,NA,NA,4.23300820628733,38816425079.3457,29.5105046695473,58201823025,NA,NA,NA
SXM,2015,SX,Sint Maarten (Dutch part),NA,0.0463340318516937,NA,NA,NA,NA,0.906281104300906,1817900000,NA,NA,NA
SXM,2016,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,5.0561797752809,NA,0.81813444502345,1849600000,NA,NA,NA
SXM,2017,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,8.09845074272912,NA,0.765966826472695,1763130000,NA,NA,NA
SYC,2015,SC,Seychelles,NA,1.35293554797754,NA,NA,NA,9882224936.81307,5.98408827247997,17232116000,NA,NA,NA
SYC,2016,SC,Seychelles,NA,NA,NA,NA,0.0513670647204141,10613115994.2566,5.75056592801156,17560042800,NA,NA,NA
SYC,2017,SC,Seychelles,NA,NA,NA,NA,0.0513686681320179,11951140586.1832,6.0150227521194,18974024595.5302,NA,NA,NA
SYR,2015,SY,Syrian Arab Republic,NA,0.52115517170161,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2016,SY,Syrian Arab Republic,NA,NA,NA,NA,0.66292384624593,NA,NA,NA,NA,NA,NA
SYR,2017,SY,Syrian Arab Republic,NA,NA,NA,NA,0.662806451357412,NA,NA,NA,NA,NA,NA
TCA,2015,TC,Turks and Caicos Islands,NA,0.572166001038355,NA,NA,NA,NA,0.698471010098303,895202820,NA,NA,NA
TCA,2016,TC,Turks and Caicos Islands,NA,NA,NA,NA,0.387735700796855,NA,0.695244676921636,953114810,NA,NA,NA
TCA,2017,TC,Turks and Caicos Islands,NA,NA,NA,NA,0.387451664312368,NA,0.725431953078787,946059440,NA,NA,NA
TCD,2015,TD,Chad,NA,89.357395570733,NA,NA,NA,4746746440900,2.77829008341057,6277768000000,39.8,NA,NA
TCD,2016,TD,Chad,NA,NA,NA,NA,20.3544453722663,4510477136800,2.95510632352941,5873727500000,NA,NA,NA
TCD,2017,TD,Chad,NA,NA,NA,NA,20.3544358034532,4654940000000,NA,5730796500000,NA,NA,NA
TGO,2015,TG,Togo,3.16589261637357,71.2646671412409,NA,NA,NA,1773608000000,6.80700564816324,2554926248900,NA,49.8,2.55
TGO,2016,TG,Togo,4.7336018426063,NA,NA,NA,21.7913330548002,1839318000000,7.04766324596871,2684849740000,NA,NA,NA
TGO,2017,TG,Togo,4.64491118167748,NA,NA,NA,21.7910925889806,1904665860852.49,6.51423147899175,2801636246753.98,23.8,NA,NA
THA,2015,TH,Thailand,0.495078575713258,22.8630701280756,NA,NA,NA,7011869000000,27.53916334339,13034490640000,NA,0,NA
THA,2016,TH,Thailand,0.27486169384326,NA,NA,NA,12.5097447231165,7251013000000,27.3781793194975,13869204320000,10.5,0,NA
THA,2017,TH,Thailand,0.24618340732692,NA,NA,NA,12.5097581187036,7529368000000,27.3203787739549,14762125530000,NA,0,NA
TJK,2015,TJ,Tajikistan,5.33561427667583,44.6592039196129,NA,NA,NA,46436000000,8.69822986364021,57821368300,NA,4.8,NA
TJK,2016,TJ,Tajikistan,7.4144378253856,NA,NA,NA,22.278588511869,49410000000,9.72042489688706,63987284700,19.6,NA,NA
TJK,2017,TJ,Tajikistan,6.52375886753001,NA,NA,NA,22.2786610881726,50421000000,10.0012091977463,70588203200,17.5,NA,NA
TKM,2015,TM,Turkmenistan,NA,0.0408878864181804,NA,NA,NA,NA,NA,117969700000,11.5,NA,NA
TKM,2016,TM,Turkmenistan,NA,NA,NA,NA,3.21223105882721,NA,NA,123290600000,NA,NA,NA
TKM,2017,TM,Turkmenistan,NA,NA,NA,NA,3.21223845567095,NA,NA,127233000000,NA,NA,NA
TLS,2015,TL,Timor-Leste,0.0219925896256461,18.2236892844473,NA,NA,NA,931250900,0.501544836606109,2795074690.82183,NA,NA,NA
TLS,2016,TL,Timor-Leste,0.124179938344076,NA,NA,NA,4.42200884053989,1005377400,0.722938603423539,2264007661.85939,NA,NA,NA
TLS,2017,TL,Timor-Leste,0.197780762888086,NA,NA,NA,4.42304453978833,1023994300,0.997933717996129,2265296160.60319,NA,NA,NA
TON,2015,TO,Tonga,4.99484141176321,1.87975158224647,NA,NA,NA,NA,6.19312138045148,854873500,NA,1,NA
TON,2016,TO,Tonga,5.07060287402721,NA,NA,NA,1.52163261595664,NA,6.20573355817875,895125800,NA,NA,NA
TON,2017,TO,Tonga,4.00581085994031,NA,NA,NA,1.52165140342354,NA,NA,965875100,NA,NA,NA
TTO,2015,TT,Trinidad and Tobago,NA,0.284205763881456,NA,NA,NA,NA,15.3425915672367,158306751520,NA,NA,NA
TTO,2016,TT,Trinidad and Tobago,NA,NA,NA,NA,2.01452631474999,NA,18.8287762116363,145760463700,NA,NA,NA
TTO,2017,TT,Trinidad and Tobago,NA,NA,NA,NA,2.01442316051301,NA,18.1503871217138,152881986100,NA,NA,NA
TUN,2015,TN,Tunisia,9.00862454989778,12.5623503533853,NA,NA,NA,60402800000,15.2730398599111,82020600000,NA,0.2,5.36
TUN,2016,TN,Tunisia,9.91796157704275,NA,NA,NA,5.20860952560716,64484600000,14.9219140659368,87246700000,NA,NA,NA
TUN,2017,TN,Tunisia,14.3525816259031,NA,NA,NA,5.20859939962545,69514300000,14.7778602536219,93323600000,NA,NA,NA
TUR,2015,TR,Turkey,5.3695219477884,13.3742300375217,NA,NA,NA,1411800255000,16.7103593653897,2312298780983.11,NA,0.3,NA
TUR,2016,TR,Turkey,6.69166939760407,NA,NA,NA,0.190624822703985,1560518475000,16.5986325526423,2580791857232.6,NA,0.2,NA
TUR,2017,TR,Turkey,7.51179126250511,NA,NA,NA,0.190652366562585,1836229731000,17.5905018331503,3070360179619.46,NA,0.2,NA
TUV,2015,TV,Tuvalu,NA,0,NA,NA,NA,NA,NA,74091400,NA,NA,NA
TUV,2016,TV,Tuvalu,NA,NA,NA,NA,0.00860724172331735,NA,NA,74600000,NA,NA,NA
TUV,2017,TV,Tuvalu,NA,NA,NA,NA,0.00859404213623363,NA,NA,75802700,NA,NA,NA
TZA,2015,TZ,Tanzania,2.8246583088994,85.7130419384343,NA,NA,NA,60253238103100,7.85556496098664,92556675535400,34.5,NA,NA
TZA,2016,TZ,Tanzania,5.58050893961966,NA,NA,NA,30.8434525614166,66620320687900,7.81371783783383,105946338027300,NA,NA,NA
TZA,2017,TZ,Tanzania,6.53873901131741,NA,NA,NA,30.9703296098506,70646719259200,7.65901128347249,116138210107200,NA,49.1,NA
UGA,2015,UG,Uganda,1.85134846884617,89.0579489792097,NA,NA,NA,58804153657200,8.70425750745376,75134234490000,NA,NA,NA
UGA,2016,UG,Uganda,2.10514749410624,NA,NA,NA,16.0640835978875,64034950819100,8.71151843833483,81328114160351.9,28.9,41.7,-2.2
UGA,2017,UG,Uganda,3.48369247767193,NA,NA,NA,16.0639496289362,68363958609171.4,8.59310769059102,89183396394620.4,NA,NA,NA
UKR,2015,UA,Ukraine,30.5203164555995,4.14431803937237,NA,NA,NA,1347314000000,11.9027791187924,1964280600000,NA,0.1,NA
UKR,2016,UA,Ukraine,6.7117921507836,NA,NA,NA,3.86287620859695,1588601000000,12.2191260296634,2361440300000,NA,0.1,NA
UKR,2017,UA,Ukraine,9.70937346851908,NA,NA,NA,3.88167902094994,2001505000000,12.0603629768201,2903736000000,NA,0,NA
URY,2015,UY,Uruguay,NA,58.0220411778528,NA,NA,NA,972962844227.261,13.2426613300655,1390682307800,NA,0.1,NA
URY,2016,UY,Uruguay,NA,NA,NA,NA,2.32500934184476,1051065615683.27,12.8180677589399,1510952946800,NA,0.1,NA
URY,2017,UY,Uruguay,NA,NA,NA,NA,2.29507712745326,1147276598100.02,11.7037756625666,1605518372000,NA,0.1,NA
USA,2015,US,United States,NA,8.71693586705814,NA,NA,NA,12284281000000,11.615354051072,18704317000000,NA,NA,NA
USA,2016,US,United States,NA,NA,NA,NA,26.326199718432,12748483000000,11.122251435452,19045164000000,3.5,1.2,1.31
USA,2017,US,United States,NA,NA,NA,NA,26.328083601169,13312060000000,11.1535827881939,19830277000000,NA,NA,NA
UZB,2015,UZ,Uzbekistan,NA,2.97017869966095,NA,NA,NA,129005247588586,13.4900832991181,213931596703000,NA,NA,NA
UZB,2016,UZ,Uzbekistan,3.40551159310314,NA,NA,NA,3.3750589802659,152723540862479,14.3818558802418,245266232200000,NA,NA,NA
UZB,2017,UZ,Uzbekistan,3.0704232057161,NA,NA,NA,3.37521371527249,181075813325498,14.4980234686897,308748114748000,10.8,NA,NA
VCT,2015,VC,St. Vincent and the Grenadines,11.6394582889204,5.80743339677968,NA,NA,NA,1638000300,4.87698447719629,1990387100,NA,NA,NA
VCT,2016,VC,St. Vincent and the Grenadines,10.7622804526348,NA,NA,NA,0.465862061493792,1701466200,4.9111412939511,2076813100,NA,NA,NA
VCT,2017,VC,St. Vincent and the Grenadines,11.5539517468736,NA,NA,NA,0.466562636505707,1699202500,5.03955341113106,2123681900,NA,NA,NA
VEN,2015,VE,"Venezuela, RB",24.0715088534166,12.8415785518796,NA,NA,NA,NA,NA,NA,NA,NA,NA
VEN,2016,VE,"Venezuela, RB",33.2291757809566,NA,NA,NA,36.9025423875064,NA,NA,NA,NA,NA,NA
VEN,2017,VE,"Venezuela, RB",NA,NA,NA,NA,36.9025524393404,NA,NA,NA,NA,NA,NA
VGB,2015,VG,British Virgin Islands,NA,1.22913566907501,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2016,VG,British Virgin Islands,NA,NA,NA,NA,0.0743447440124602,NA,NA,NA,NA,NA,NA
VGB,2017,VG,British Virgin Islands,NA,NA,NA,NA,0.0239265980805522,NA,NA,NA,NA,NA,NA
