iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
LTU,2013,LT,Lithuania,669878259.486992,19.479770784672102,17.6166117662654,1.35365104395785,NA,101.388,5.1,95.661017895814,93,19.1,11.7699003219604,2.5
LTU,2014,LT,Lithuania,874522115.920595,19.552129582322902,17.3496815510832,0.918221818685311,NA,100.75017,5,96.1335983943188,93,22.2,10.6981000900269,2.5
LTU,2015,LT,Lithuania,-417504207.662568,21.2149830196006,17.2199517262088,0.0913269037972952,NA,100.73502,4.9,96.6041369973419,94,NA,9.11999988555908,2.5
LUX,2013,LU,Luxembourg,19495463387.2894,19.0173950033076,4.88551504573377,1.69592288843647,NA,82.23399,2.8,99.9652452580433,99,NA,5.84759998321533,2.5
LUX,2014,LU,Luxembourg,22618929490.7123,19.9397320667866,3.95253492327651,2.73613686087026,NA,79.67519,2.7,99.9446015010472,99,NA,5.8523998260498,2.5
LUX,2015,LU,Luxembourg,21755624005.4296,19.3239390426823,4.63445030950062,0.184034940557169,NA,79.15052,2.6,99.9251719959136,99,NA,6.66860008239746,2.5
LVA,2013,LV,Latvia,-1122961876.61843,24.0544966579636,11.2001909572213,1.63771670832742,NA,99.41633,6,98.4204850717028,96,21.2,11.8674001693726,2.5
LVA,2014,LV,Latvia,-640904494.487719,23.232516420152,10.7398459958385,1.78329014938781,NA,100.35784,5.5,98.4719581893849,95,22.5,10.8463001251221,2.5
LVA,2015,LV,Latvia,-250876095.225097,22.6120047118723,10.4208190966013,0.00222370976850073,NA,100.01095,5,98.5233594898164,96,NA,9.8730001449585,2.5
MAC,2013,MO,"Macao SAR, China",31052674519.1208,14.0567904531825,0.398674322897066,7.7261495930366,NA,90.11976,NA,100,NA,NA,1.82000005245209,12.2
MAC,2014,MO,"Macao SAR, China",29505745173.4885,19.6147668921212,0.417354717578664,8.63856024600447,NA,93.26971,NA,100,NA,NA,1.70000004768372,11.9
MAC,2015,MO,"Macao SAR, China",17800828245.7042,25.1244433523921,0.597990685038914,4.50248938437328,NA,93.86437,NA,100,NA,NA,1.80999994277954,11.6
MAF,2013,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2014,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2015,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAR,2013,MA,Morocco,-14810418460.9486,34.6751336139068,15.5131341997031,1.30729203571408,NA,96.0231,28,82.0601761221609,99,4.8,9.22999954223633,4.2
MAR,2014,MA,Morocco,-13690326430.4099,32.5379089148627,16.4904860294626,0.377809577308867,NA,96.30816,26.7,83.5966836560446,99,NA,9.69999980926514,3.8
MAR,2015,MA,Morocco,-7927842023.52507,30.8009514651551,16.1369502505188,2.12904824405096,NA,96.25771,25.5,85.1222045722722,99,NA,9.46000003814697,3.5
MCO,2013,MC,Monaco,NA,NA,NA,0.757296412289037,NA,NA,3.7,100,90,NA,NA,NA
MCO,2014,MC,Monaco,NA,NA,NA,0.565219889208791,NA,NA,3.6,100,89,NA,NA,NA
MCO,2015,MC,Monaco,NA,NA,NA,1.10275560902546,NA,NA,3.5,100,88,NA,NA,NA
MDA,2013,MD,Moldova,-2986360000,24.9382006806998,11.1938523688087,3.92385059007738,NA,93.03944,16.6,87.5899907548356,91,12.7,5.10430002212524,NA
MDA,2014,MD,Moldova,-2913560000,26.218807749986,11.6021129918143,6.35218499129921,99.35989,91.96939,16.4,87.9543551348367,90,11.4,3.85640001296997,NA
MDA,2015,MD,Moldova,-1991460000,23.5950090358634,11.9582205705707,9.56436552819962,NA,90.90861,16.3,88.3177586970408,89,9.6,3.69420003890991,NA
MDG,2013,MG,Madagascar,-948902043.861736,16.512913250912,8.62986885260928,5.45230244790307,NA,67.96189,61.2,49.5906490787482,63,NA,NA,35.7
MDG,2014,MG,Madagascar,-550232110.080078,16.4906896466942,9.03893525378926,6.73177081103677,NA,68.1987,59.6,50.7779933020983,64,NA,NA,38.4
MDG,2015,MG,Madagascar,-437425890.567419,15.9918879280206,8.50771119512702,6.50371669218823,NA,68.65421,58.1,51.97582900058,58,NA,NA,41.1
MDV,2013,MV,Maldives,508336313.143015,NA,2.11838215713654,6.43035569811721,NA,NA,11.3,98.3498443950956,99,NA,NA,11.1
MDV,2014,MV,Maldives,545048446.109549,NA,1.98497323914953,4.64084381970453,98.61012,NA,10.6,98.7490042877348,99,NA,5.21000003814697,11.1
MDV,2015,MV,Maldives,375920282.87938,NA,1.91714654310672,7.9299081047869,NA,103.691,10,99.1432201845264,99,NA,NA,10.8
MEX,2013,MX,Mexico,-14967575479,22.4933833312547,15.831823954908,1.52973082061064,93.96285,109.42504,15.9,97.3448311946988,89,NA,4.91389989852905,4.3
MEX,2014,MX,Mexico,-16087394471,21.9024001785533,15.8991770877474,4.42334194356455,94.55588,110.50884,15.4,97.8628879620953,97,NA,4.80940008163452,4.1
MEX,2015,MX,Mexico,-24375328389,23.2767500124052,17.1411607594018,2.78739303900679,94.47228,104.90982,14.8,98.3757905568213,97,NA,4.31269979476929,3.9
MHL,2013,MH,Marshall Islands,-89919355.8707876,22.2182605618042,4.21038275528828,-1.03652093158429,NA,NA,37.5,84.1045666627355,79,NA,NA,NA
MHL,2014,MH,Marshall Islands,-92772881.857085,19.7830552589486,5.69101112949031,-0.674139622334408,NA,NA,36.8,85.1659259319418,79,NA,NA,NA
MHL,2015,MH,Marshall Islands,-111262525.778845,17.4869170273867,3.87232691728476,-1.61427693507211,NA,NA,36,86.2504770775229,75,NA,NA,NA
MKD,2013,MK,North Macedonia,-1976433126.46824,28.8078487161555,9.91410485543674,4.48383229306013,NA,89.72982,11.2,93.1753110272537,96,24.2,28.9960994720459,4.4
MKD,2014,MK,North Macedonia,-1963060752.57045,30.2952252615938,10.9514035376996,1.44646096846164,97.8,90.13024,12,93.1695563296168,93,22.1,28.0303001403809,4.1
MKD,2015,MK,North Macedonia,-1631227767.70795,30.4035752494839,11.7603595286911,2.00367113942801,NA,91.28557,12.3,93.1620512868511,89,21.5,26.0683994293213,3.8
MLI,2013,ML,Mali,-1977472463.66612,17.799070678363,NA,0.701147246374603,NA,54.25203,117.6,71.4907916074873,62,NA,NA,5.9
MLI,2014,ML,Mali,-2227580686.25983,20.1609646595382,NA,1.25051921539236,NA,53.20569,113.2,73.1991017411627,61,NA,NA,5.6
MLI,2015,ML,Mali,-2037261682.89572,20.7608935761815,NA,3.08664757266048,33.06889,50.92628,109.1,74.8970316352499,62,NA,7.72919988632202,5.7
MLT,2013,MT,Malta,641009483.093712,19.1469974885934,9.57561465645438,1.95692188008006,NA,97.98257,6.9,100.000002253239,99,NA,6.10559988021851,2.5
MLT,2014,MT,Malta,1349330724.50795,17.7784279189173,8.68791925875996,2.3751686844144,NA,102.67994,6.9,100.000001792747,98,NA,5.72469997406006,2.5
MLT,2015,MT,Malta,1037798685.5796,24.8647503639262,7.48766712711466,2.43042912640973,NA,100.20571,7,99.9999991079152,89,NA,5.37900018692017,2.5
MMR,2013,MM,Myanmar,444485705.263469,31.5157197972696,19.9159137514953,4.37807084326613,NA,NA,55.8,75.7521345943812,86,NA,NA,12.9
MMR,2014,MM,Myanmar,-941521558.161241,31.7196750455138,19.9307583034118,4.17353135903164,NA,NA,53.6,78.2808100755949,88,NA,NA,11.8
MMR,2015,MM,Myanmar,-2422645295.98865,34.5905104475229,20.8081418828203,4.13669673908315,NA,NA,51.6,79.9147625358524,84,32.1,0.765900015830994,11
MNE,2013,ME,Montenegro,-900221249.521646,19.6064097889595,4.04305510036931,2.06696774005886,NA,NA,4.5,96.0082648266701,88,24.1,19.4955005645752,2.5
MNE,2014,ME,Montenegro,-909752754.13543,20.2213930794275,3.88001811492567,1.03621468513396,NA,NA,3.9,96.3069935875772,76,24.4,17.9965000152588,2.5
MNE,2015,ME,Montenegro,-746505641.987739,20.0951590800632,4.08869912042976,2.21953390092303,NA,94.31934,3.5,97.0646211591001,64,24,17.5438003540039,2.5
MNG,2013,MN,Mongolia,-3917924200.41533,53.2757084568191,8.72166415159456,2.90784833854426,NA,NA,20.7,79.7889843887656,97,NA,4.23120021820068,16.7
MNG,2014,MN,Mongolia,-1111497489.16149,35.175297373733,8.77729313554663,7.44883659808573,NA,NA,19.5,80.784068494898,98,21.6,4.79809999465942,15
MNG,2015,MN,Mongolia,-152864021.012946,26.4126461445566,7.6379786077859,1.73300910395857,NA,98.12887,18.6,81.7881042566894,98,NA,4.86070013046265,13.4
MNP,2013,MP,Northern Mariana Islands,NA,NA,NA,1.68096150302645,NA,NA,NA,99.5619751493774,NA,NA,NA,NA
MNP,2014,MP,Northern Mariana Islands,NA,NA,NA,4.1145908732648,NA,NA,NA,99.7710792689306,NA,NA,NA,NA
MNP,2015,MP,Northern Mariana Islands,NA,NA,NA,6.42906957515798,NA,NA,NA,99.9801833884838,NA,NA,NA,NA
MOZ,2013,MZ,Mozambique,-7615689356.07254,53.9879754211098,8.18737620854348,2.97638030509513,NA,49.54563,89.9,46.7253337426052,85,NA,NA,26.6
MOZ,2014,MZ,Mozambique,-6967541379.73281,52.8551262128883,8.02590772221522,1.21068531516744,NA,48.809,86.1,48.9591635937231,85,46.1,NA,26.8
MOZ,2015,MZ,Mozambique,-6469682664.82562,41.2491267372007,8.19226000829389,7.58585554156497,56.039,48.95318,81.8,51.1987759754268,85,NA,3.42639994621277,27.2
MRT,2013,MR,Mauritania,-1206024814.92775,56.0204317510638,6.83597988432544,3.01268643145522,NA,72.62331,89,63.2714511480842,80,NA,NA,7.1
MRT,2014,MR,Mauritania,-1333855477.38899,52.195511835229,8.0202889640332,-9.15514716800288,NA,69.68059,86.2,65.1194559732987,75,31,NA,7.4
MRT,2015,MR,Mauritania,-954011172.989699,54.9231408392189,9.24546994343421,-4.2250147798522,NA,70.39259,83.5,66.9733068843865,70,NA,NA,8.6
MUS,2013,MU,Mauritius,-1704239940.14731,22.032132374858,13.9063955939495,2.7508811176323,91.49003,97.34062,14.6,99.8666919064201,99,NA,7.32229995727539,5.6
MUS,2014,MU,Mauritius,-1479574524.93286,19.6757145553509,13.5881569751723,1.48063549449591,92.47476,96.91483,14.4,99.8665868606367,98,NA,7.4672999382019,5.6
MUS,2015,MU,Mauritius,-1170543453.57922,18.0910627895573,13.0365729592845,0.960795672969468,92.7076,100.48056,14.3,99.8664818170698,99,NA,7.40959978103638,5.8
MWI,2013,MW,Malawi,-1562260344.16585,12.7024580393953,9.56399709753653,27.3003965073468,NA,80.04419,68.6,65.137199267221,88,NA,4.97800016403198,19
MWI,2014,MW,Malawi,-1372054687.2187,11.9855600999476,9.54975266317951,20.8837033797922,65.14537,80.00207,63,66.0640591396728,85,NA,NA,18.1
MWI,2015,MW,Malawi,-1001689621.91166,12.2216244181233,9.6012508299064,20.5346585402693,62.14354,NA,59.2,66.9893135047537,87,NA,NA,17.7
MYS,2013,MY,Malaysia,27540337316.9554,25.9371066959614,22.8407424205833,0.174474486469009,NA,102.85577,8,96.8234308987651,95,0.6,3.16000008583069,3.2
MYS,2014,MY,Malaysia,31341554660.1239,24.9776084262813,22.8739302431305,2.46746677939956,NA,102.29985,8,96.7878332555572,94,NA,2.88000011444092,3
MYS,2015,MY,Malaysia,22711691906.1136,25.4242141279809,22.2933010235857,1.21805573657568,NA,101.75999,8,96.7548659628374,93,0.4,3.09999990463257,2.8
NAM,2013,"NA",Namibia,-2480460023.7999,25.0673827574819,11.0014593831246,8.79631596534141,NA,93.02004,46.6,81.1961001675944,82,NA,19.0280990600586,32
NAM,2014,"NA",Namibia,-2814994736.64478,33.6032465195912,10.0249075064921,6.25817643980359,NA,NA,45.3,81.5427174881747,83,NA,18.5207004547119,30.9
NAM,2015,"NA",Namibia,-2943198947.16217,33.8551587585902,9.73022249299639,1.95195656307379,NA,NA,44.9,81.8849353752577,85,17.4,NA,29.7
NCL,2013,NC,New Caledonia,-2536640989.20424,NA,NA,NA,NA,NA,NA,98.2973795668092,NA,NA,NA,7.2
NCL,2014,NC,New Caledonia,-2122648995.38614,NA,NA,NA,97.8,NA,NA,98.6411189075052,NA,NA,14.5900001525879,7.2
NCL,2015,NC,New Caledonia,-1962515001.78915,NA,NA,NA,NA,NA,NA,98.9848582482012,NA,NA,NA,7.2
NER,2013,NE,Niger,-1261013182.69543,36.1506491515345,6.65775269655675,1.53689489565636,NA,47.71931,103.2,47.141612016389,80,NA,NA,10.4
NER,2014,NE,Niger,-1502447075.46886,37.4297970229628,6.29693120078598,-0.112766072282483,NA,57.60814,98.5,47.9350721680783,80,44.5,0.523899972438812,10.3
NER,2015,NE,Niger,-1629496309.95819,38.7122073533938,5.74466031653223,0.553828856627121,NA,NA,94.3,48.7222694050582,85,NA,NA,11.6
NGA,2013,NG,Nigeria,22765118896.9096,14.9039059271535,8.92892932162235,4.96474571562726,NA,NA,128.6,65.9398060604651,42,NA,3.70329999923706,7.8
NGA,2014,NG,Nigeria,-1860415123.57376,15.8027027733729,9.63581160267111,4.6626229169719,NA,NA,126.9,67.3070797129436,44,NA,4.56230020523071,8.6
NGA,2015,NG,Nigeria,-22899676713.3264,15.4901040894639,9.42843732196167,2.86366512244867,NA,NA,125.4,68.6692709981251,43,NA,4.31099987030029,9.6
NIC,2013,NI,Nicaragua,-2240500000,30.9049862077347,14.4942160874161,4.34908624166725,NA,NA,19.2,81.4118043417296,99,NA,5.28000020980835,17.9
NIC,2014,NI,Nicaragua,-1980200000,28.8795144000363,14.7327189836642,8.39364363232546,NA,NA,19,81.4439857087742,99,29.6,4.51949977874756,17.2
NIC,2015,NI,Nicaragua,-2313700000,33.4764615035073,14.1978734969385,7.58831017814681,82.61455,NA,18.8,81.473544582733,99,NA,NA,16.9
NLD,2013,NL,Netherlands,92791020892.891,18.5100452258491,10.2880857822467,1.2799869936059,NA,NA,4.2,100.000002174688,96,NA,7.24300003051758,2.5
NLD,2014,NL,Netherlands,95411541565.2547,17.9126213592233,10.3606528083864,0.25318571740172,NA,NA,4.1,100.000000722765,96,NA,7.41580009460449,2.5
NLD,2015,NL,Netherlands,57713128126.7068,22.4749568120949,10.8017588201876,0.7727280064328,NA,NA,4,99.9999992793321,95,NA,6.87200021743774,2.5
NOR,2013,NO,Norway,55985337267.5709,27.8506224228516,6.61771984068892,2.55519558349381,NA,101.04492,2.9,99.999997595669,93,NA,3.42309999465942,2.5
NOR,2014,NO,Norway,44434579076.597,27.7815559915359,6.80718437959077,0.290603973053521,NA,98.25799,2.8,100,94,NA,3.48379993438721,2.5
NOR,2015,NO,Norway,21863652370.9184,27.4872652328643,6.87381716448613,-2.85486501270054,NA,97.96967,2.7,100,95,NA,4.29589986801147,2.5
NPL,2013,NP,Nepal,-5334668304.9901,37.3213601740638,5.91807368801736,6.57724025569924,NA,105.54476,40.1,86.9063643672967,88,NA,NA,9
NPL,2014,NP,Nepal,-6366746592.60822,41.1678066653428,5.75172937924758,9.35220120504906,NA,109.19846,38.1,87.3932623974856,88,NA,NA,9.2
NPL,2015,NP,Nepal,-5467903518.93931,39.0574709024527,5.5855144788841,4.94281445787085,NA,111.83081,36.4,87.8733267445808,85,NA,3.88000011444092,9.2
NRU,2013,NR,Nauru,13438018.4746422,NA,31.6126229500456,-21.6533422478275,NA,NA,36.8,98.9895597156033,97,NA,13.2815999984741,NA
NRU,2014,NR,Nauru,-14186698.5734077,NA,16.1380244251859,-11.8303261150147,NA,118.4466,36,99.23724706748,98,NA,NA,NA
NRU,2015,NR,Nauru,-57537263.6760321,NA,0,-8.3090333271207,NA,NA,34.9,99.4849344193568,98,NA,NA,NA
NZL,2013,NZ,New Zealand,1907413775.84307,22.0117432643868,10.2422585581403,4.29016413052723,NA,NA,6,100,92,NA,6.2649998664856,2.5
NZL,2014,NZ,New Zealand,2368553021.05147,22.8718834162219,11.0804983229516,0.333226418255549,NA,NA,6,100.000001336526,93,NA,5.7519998550415,2.5
NZL,2015,NZ,New Zealand,1899155321.6561,23.1968580783277,11.3060382823322,1.33258100226361,NA,NA,6,100,93,NA,5.36520004272461,2.5
OMN,2013,OM,Oman,17543428491.2517,26.5959343205932,53.1892277321854,-1.57183409766095,NA,96.12754,11.3,88.9913147323897,99,NA,NA,5.1
OMN,2014,OM,Oman,18792792171.6091,21.5769551549368,49.9002373773016,0.15434380786958,91.9812,103.95746,11.2,90.5371247093982,99,NA,NA,5.2
OMN,2015,OM,Oman,2299168049.39087,30.1660735916197,38.3346603623355,-18.840286762613,93.03861,99.82886,11.2,91.5667997099478,99,NA,NA,5.6
PAK,2013,PK,Pakistan,-19124000000,14.9573319644568,13.5681120600402,6.96594307851122,55.59499,63.74631,80.5,90.1533922774244,68,29.5,2.95370006561279,21
PAK,2014,PK,Pakistan,-20541000000,14.6352717183037,13.5424307987606,7.41155324090015,56.97715,64.54272,78.2,90.4840602158499,71,NA,1.82679998874664,21
PAK,2015,PK,Pakistan,-20018000000,15.7070308154637,12.792088958229,4.11024865863799,NA,NA,76,90.8129869693713,75,24.3,3.56590008735657,20.8
PAN,2013,PA,Panama,-1232300000,44.0078947368421,6.63135964912281,5.50506847757572,NA,99.64926,18.1,94.4641652020307,92,25.8,2.30049991607666,9.8
PAN,2014,PA,Panama,-2445300000,44.3085644461805,6.60577106056509,4.19755131938456,NA,96.80075,17.5,94.8821903850648,90,25.6,2.7228000164032,9.6
PAN,2015,PA,Panama,-1291500000,42.7557277733922,6.39081411750786,2.47865590230994,NA,NA,16.9,95.4943440087645,93,23,3.00180006027222,9.7
PER,2013,PE,Peru,-1652924397.33378,25.5741818690255,14.831406515612,1.05723435149577,NA,96.8406,17.6,88.9309655502386,85,23.9,NA,9.2
PER,2014,PE,Peru,-3550770934.08149,24.6661205071214,13.9596976357841,2.43244108501779,93.70795,97.8636,16.8,89.4870471207912,89,22.7,NA,9.2
PER,2015,PE,Peru,-4972798070.79685,24.3051143583227,13.7880201715375,2.69052090074331,94.16234,100.40506,16.1,90.0387245293951,92,21.8,NA,9.5
PHL,2013,PH,Philippines,-10647205110.6591,20.0160163944942,20.4136926784175,2.04546754381228,96.398,NA,30.9,91.5908226923179,87,NA,3.49729990959167,14.2
PHL,2014,PH,Philippines,-12753927160.9377,20.5534499865011,20.6079273953202,3.15743751983524,NA,98.58691,30.5,92.0855035498155,79,NA,3.59990000724792,14
PHL,2015,PH,Philippines,-17854385029.8626,21.2143571549559,20.0361311422289,-0.586573665168515,98.18255,100.51777,30.1,92.5798321377542,82,21.6,3.06789994239807,13.6
PLW,2013,PW,Palau,-50262020.9120827,22.4274060787688,1.03541634211982,7.33742711996493,99.50313,112.6087,21.1,98.6280939550881,99,NA,NA,NA
PLW,2014,PW,Palau,-63443837.8860376,28.6318187251351,0.997215676113627,4.28417532494261,NA,100.42918,20.4,99.3255054487473,83,NA,1.35689997673035,NA
PLW,2015,PW,Palau,-30432669.6714896,25.2888561933607,0.94344703418016,4.75695772516215,96.59374,NA,19.8,99.7211574670334,95,NA,NA,NA
PNG,2013,PG,Papua New Guinea,-2937122133.56145,NA,2.44051653361639,3.58693534159855,NA,NA,54.2,38.9894827823011,89,NA,NA,NA
PNG,2014,PG,Papua New Guinea,2673657310.82297,NA,2.12822910600269,5.43739272917476,NA,72.70093,53,39.5632593668689,84,NA,NA,NA
PNG,2015,PG,Papua New Guinea,4817347131.05649,NA,1.77710949665439,-3.85199239386367,NA,NA,51.7,40.1442288697184,79,NA,NA,NA
POL,2013,PL,Poland,9692000000,18.9811665796565,15.9029389309522,0.289942770233907,NA,96.64032,5.2,98.369956355167,98,17,10.3259000778198,2.5
POL,2014,PL,Poland,7755000000,20.3586312724145,16.7673197979575,0.49955707860417,NA,96.91202,5,98.7063715197689,97,17.6,8.98980045318604,2.5
POL,2015,PL,Poland,14575000000,20.4602088848845,17.6199543835052,0.769528695514992,NA,100.0444,4.9,99.044270773692,96,17.3,7.50099992752075,2.5
PRI,2013,PR,Puerto Rico,NA,9.52952659834065,46.4430453879941,1.18201519575041,NA,NA,NA,97.1095800264428,NA,NA,14.3000001907349,NA
PRI,2014,PR,Puerto Rico,NA,8.94121574530142,46.7331994088581,1.20055485938147,NA,NA,NA,97.11338268538,NA,NA,13.8999996185303,NA
PRI,2015,PR,Puerto Rico,NA,8.59855575063724,47.9026461782531,1.97770278824412,NA,78.81689,NA,97.1171853443172,NA,NA,NA,NA
PRK,2013,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,24,95.9284719766426,99,NA,NA,42.6
PRK,2014,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,22.4,95.5706764010665,99,NA,NA,43.4
PRK,2015,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,21.1,95.2148815949243,98,NA,NA,44.3
PRT,2013,PT,Portugal,3911365266.30796,14.6321191842429,11.5456091443067,2.24865455494145,NA,NA,3.7,99.8682469100247,98,NA,16.1833992004395,2.5
PRT,2014,PT,Portugal,1864558948.95223,15.3166181240249,11.7914514750223,0.704595562628143,NA,NA,3.7,99.903179969298,98,NA,13.894100189209,2.5
PRT,2015,PT,Portugal,2805581231.028,15.8553219800671,12.1387087742417,2.01996419712307,NA,NA,3.7,99.9046874999989,98,NA,12.4443998336792,2.5
PRY,2013,PY,Paraguay,1442925621.30576,22.3308192582627,18.2766233884472,4.41036191663751,95.05904,NA,23.7,94.5970071968978,88,28,NA,12.1
PRY,2014,PY,Paraguay,803696172.627755,22.5421755304642,18.8147575547989,2.80474425661437,95.03481,NA,22.9,95.9342708699295,84,27.2,NA,11.7
PRY,2015,PY,Paraguay,543643207.671402,22.1232720131087,19.4419248607494,1.60480037625439,95.55484,NA,22.2,97.2571447568319,78,26.6,NA,11.2
PSE,2013,PS,West Bank and Gaza,-4732485422.89743,21.7000641231164,12.7813401731324,8.20926380590892,96.2849,96.0062,22.4,95.4165644265325,NA,NA,19.894100189209,NA
PSE,2014,PS,West Bank and Gaza,-5036783191.32931,18.9924187612067,11.9962880241593,2.10620933756528,96.42839,100.05497,22.1,95.7704831490145,NA,NA,20.5265007019043,NA
PSE,2015,PS,West Bank and Gaza,-5199613951.3,21.1268050185434,10.6344196322891,-3.63898282424738,96.69073,99.07182,21.7,96.1235270466753,NA,NA,23.0048999786377,NA
PYF,2013,PF,French Polynesia,-1110279261.43334,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,4.1
PYF,2014,PF,French Polynesia,-982248876.717437,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,4.1
PYF,2015,PF,French Polynesia,-801945995.325929,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,4.2
QAT,2013,QA,Qatar,85557142857.1429,27.8278444334772,10.2050267567452,1.87332554986665,90.63299,96.38107,8.4,99.8149008298266,97,NA,0.280000001192093,NA
QAT,2014,QA,Qatar,76224450549.4505,31.7901094772853,10.142168604078,-0.198497376191753,91.32722,91.95512,8.1,99.7532011064355,99,NA,0.200000002980232,NA
QAT,2015,QA,Qatar,33019780219.7802,37.0672274188809,8.91558652224353,-24.3384055569542,NA,92.64426,7.8,99.6915013830444,99,NA,0.170000001788139,NA
ROU,2013,RO,Romania,-1487071548.6337,25.5847659189556,20.3666984861661,3.39224678389594,NA,NA,10.6,100,92,25.1,7.09600019454956,2.5
ROU,2014,RO,Romania,-821748233.66404,24.683943121503,20.9798649426607,1.74338842066166,NA,NA,10,100,89,25.4,6.80210018157959,2.5
ROU,2015,RO,Romania,-1086963297.78555,25.1282578792396,19.5843936705063,2.60817055509601,NA,95.17482,9.2,100,86,25.3,6.81180000305176,2.5
RUS,2013,RU,Russian Federation,122306910000,23.1299043742318,11.3209329460037,5.39417357495977,NA,100.108,9.5,96.5731889762875,98,10.8,5.4576997756958,2.5
RUS,2014,RU,Russian Federation,133652970000,22.620848628154,11.4757935133541,7.34959761228077,NA,99.93403,9,96.7024237719017,98,11.2,5.16009998321533,2.5
RUS,2015,RU,Russian Federation,111245900000,22.3882973522552,12.4776505521481,7.58766240426043,NA,100.29785,8.5,96.8317209307638,98,13.3,5.57089996337891,2.5
RWA,2013,RW,Rwanda,-1165848877.8749,26.5261145584425,2.52543769431185,3.13286500088536,NA,69.14878,47.5,54.8363394045262,95,39.1,NA,32.9
RWA,2014,RW,Rwanda,-1335057948.18277,25.2907865928263,2.69175633272645,4.46815542959264,70.80413,62.99047,44.1,55.543141400609,97,NA,1.16929996013641,33.9
RWA,2015,RW,Rwanda,-1562165952.36404,26.4487963546636,2.2038373620172,0.285769595029237,NA,63.35087,41.3,56.2584356263478,96,NA,NA,35.1
SAU,2013,SA,Saudi Arabia,157750352290.196,26.4697392763881,9.93137859540865,-1.21633459346864,94.42634,110.96428,9.9,99.333478695601,98,NA,5.57000017166138,5.4
SAU,2014,SA,Saudi Arabia,95966244483.2501,28.7505874587485,10.7953066452234,-2.26999804773141,NA,121.93666,9.2,99.510189848428,98,NA,5.71999979019165,5.3
SAU,2015,SA,Saudi Arabia,-29296857411.0667,35.1274823745899,12.6844744699781,-16.9085254172544,NA,108.43846,8.5,99.686901001255,98,NA,5.59000015258789,5.6
SDN,2013,SD,Sudan,-4709950986.25009,19.5319466792078,NA,34.9034002457985,NA,58.09367,70.1,56.1067191976654,85,NA,NA,22.5
SDN,2014,SD,Sudan,-4158965533.77839,16.4396596857771,NA,33.8951741442705,NA,58.24904,68.2,57.5266331175157,86,NA,NA,21
SDN,2015,SD,Sudan,-5250554114.38049,16.5600413445497,NA,17.9037584478598,NA,59.24305,66.3,58.9502534147445,87,NA,NA,20.1
SEN,2013,SN,Senegal,-3090709647.52293,24.2077450233388,17.337021531376,0.105884705857747,42.8175,60.68395,55.8,75.7966535319257,84,NA,NA,13.5
SEN,2014,SN,Senegal,-2928537681.98133,25.8803069053708,16.997442455243,-2.11826157856221,NA,61.3225,52.9,77.0211445168698,80,NA,NA,13.4
SEN,2015,SN,Senegal,-2270539214.19822,25.8328813269006,17.0439730889644,1.07045992267298,NA,59.66015,50.1,78.2433412977891,80,NA,6.75740003585815,13
SGP,2013,SG,Singapore,71092623671.3818,29.9795021855415,17.6384096148755,-0.428602868066548,96.54808,NA,2.7,100,95,NA,3.85999989509583,NA
SGP,2014,SG,Singapore,73803243755.1794,29.4300082792766,17.9997688921285,-0.233705652165241,96.71666,NA,2.7,100,95,NA,3.74000000953674,NA
SGP,2015,SG,Singapore,84076882512.3197,25.353193018866,18.0893298548734,3.15640212669372,96.82549,NA,2.7,100,95,NA,3.78999996185303,NA
SLB,2013,SB,Solomon Islands,-139031352.110158,NA,NA,2.33991237593385,NA,85.7194,23.4,70.9490704028774,76,12.7,0.693899989128113,12.8
SLB,2014,SB,Solomon Islands,-115938592.077101,NA,NA,2.49403326235236,NA,86.54979,22.7,70.1311315535406,76,NA,NA,12.7
SLB,2015,SB,Solomon Islands,-94369031.3038174,NA,NA,3.08021914927205,NA,88.05919,22,69.3299175539376,75,NA,NA,11.4
SLE,2013,SL,Sierra Leone,-502824867.553559,13.7613158025103,1.64122727399033,6.92515293132807,32.42617,62.9758,136.7,55.7867486026063,85,NA,NA,22.6
SLE,2014,SL,Sierra Leone,-1369209960.4826,13.6891239618034,1.5326085619639,1.79731249136989,NA,NA,128.9,57.0539555199247,80,NA,4.67799997329712,22
SLE,2015,SL,Sierra Leone,-1447951542.09889,15.5287736993293,1.76862882421339,18.8647633620846,NA,59.79026,121.8,58.3126889028218,78,NA,NA,23
