iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
GUY,2014,GY,Guyana,3.62095560517004,24.0152013060972,0.861991,525552000000,5.46455546864303,NA,NA,NA,NA
GUY,2015,GY,Guyana,4.00704153809957,25.2587277167556,NA,517190000000,5.76736284242063,NA,NA,NA,NA
GUY,2016,GY,Guyana,3.25556590953738,NA,NA,448385000000,5.00291988042804,NA,NA,NA,NA
GUY,2017,GY,Guyana,NA,NA,NA,498505000000,5.28350416127494,NA,NA,NA,NA
GUY,2018,GY,Guyana,NA,NA,NA,454077000000,5.0045379271482,NA,NA,NA,14.0190000534058
GUY,2019,GY,Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA
HKG,2014,HK,"Hong Kong SAR, China",NA,0.858141923107929,NA,1502768000000,1.23384682777251,NA,99.9693167039404,NA,3.29999995231628
HKG,2015,HK,"Hong Kong SAR, China",NA,0.852783452322141,NA,1593091000000,1.11396500825592,NA,100,NA,3.3199999332428
HKG,2016,HK,"Hong Kong SAR, China",NA,NA,NA,1649941000000,1.07780521854625,1.40390396118164,100,NA,3.39000010490417
HKG,2017,HK,"Hong Kong SAR, China",NA,NA,NA,1785499000000,1.02518517850893,NA,100,NA,3.08999991416931
HKG,2018,HK,"Hong Kong SAR, China",NA,NA,NA,1942606000000,0.976086599413342,NA,NA,NA,NA
HKG,2019,HK,"Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,2014,HN,Honduras,4.33619026968654,54.0409417907054,2.493881,333090200000,17.2545874850923,NA,NA,NA,7.07760000228882
HND,2015,HN,Honduras,4.77551262572964,51.5374135797421,NA,356849200000,17.5431120239302,NA,NA,NA,6.14729976654053
HND,2016,HN,Honduras,5.70365657558879,NA,NA,381346300000,17.1467725059127,NA,NA,NA,6.72709989547729
HND,2017,HN,Honduras,5.5561085229831,NA,NA,417446400000,17.1266629002784,NA,NA,NA,5.5278000831604
HND,2018,HN,Honduras,6.91009566984444,NA,NA,456787000000,16.8261345806566,NA,NA,1.3,5.64830017089844
HND,2019,HN,Honduras,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRV,2014,HR,Croatia,NA,33.6481912689857,0.978505,200503200000,12.930113465571,NA,90.9457063951209,NA,17.2896995544434
HRV,2015,HR,Croatia,NA,33.1274666358571,NA,200604800000,12.9597013330444,NA,90.4526045134902,NA,16.175199508667
HRV,2016,HR,Croatia,NA,NA,NA,204609800000,13.0935359557956,NA,89.9594907584319,NA,13.1034002304077
HRV,2017,HR,Croatia,NA,NA,NA,212839900000,12.9051396720921,NA,89.959411265514,5.47,11.2081003189087
HRV,2018,HR,Croatia,NA,NA,NA,222849600000,12.3394733013392,NA,NA,NA,8.43220043182373
HRV,2019,HR,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTI,2014,HT,Haiti,1.39542882842181,78.3912383418507,15.638471,357642700000,NA,NA,NA,NA,NA
HTI,2015,HT,Haiti,1.93259323611786,76.0722132337506,NA,359401300000,NA,NA,NA,NA,NA
HTI,2016,HT,Haiti,5.33012954379551,NA,NA,419700400000,NA,NA,NA,NA,NA
HTI,2017,HT,Haiti,1.02016856103242,NA,NA,526850800000,NA,NA,NA,NA,NA
HTI,2018,HT,Haiti,1.13780449401213,NA,NA,632749000000,NA,NA,NA,NA,NA
HTI,2019,HT,Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,2014,HU,Hungary,NA,15.6745498209192,8.204575,16396922000000,19.5030446983148,NA,81.1810443493946,NA,7.72529983520508
HUN,2015,HU,Hungary,NA,15.559362050795,NA,17008233000000,20.3110868632537,NA,83.9696343908839,NA,6.81319999694824
HUN,2016,HU,Hungary,NA,NA,NA,17876605000000,19.7743368131042,2.86189317703247,86.7582429060427,NA,5.1149001121521
HUN,2017,HU,Hungary,NA,NA,NA,19232511000000,19.5427985333211,NA,89.5727619781719,4.84,4.15570020675659
HUN,2018,HU,Hungary,NA,NA,NA,20776405000000,18.6408662268275,NA,NA,NA,3.70849990844727
HUN,2019,HU,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA
IDN,2014,ID,Indonesia,14.1067607852175,37.4542683456069,9.240649,6039436234165300,21.0751760505565,NA,NA,NA,4.04860019683838
IDN,2015,ID,Indonesia,8.1690221947295,36.8793481032359,NA,6621880256544500,20.9857874310206,NA,NA,NA,4.51399993896484
IDN,2016,ID,Indonesia,9.30685508202657,NA,NA,7171522837179300,20.5229746805052,NA,NA,NA,4.30070018768311
IDN,2017,ID,Indonesia,9.18703464184632,NA,NA,7788168382082300,20.1638995477262,NA,NA,NA,3.88229990005493
IDN,2018,ID,Indonesia,8.53385088899568,NA,NA,8450535585343600,19.8640438501263,NA,NA,5.06,4.40299987792969
IDN,2019,ID,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,2014,IM,Isle of Man,NA,3.81270707070707,NA,NA,2.75492748826694,NA,97.2075649516047,NA,1.98000001907349
IMN,2015,IM,Isle of Man,NA,4.2075897300392,NA,NA,2.79541492029151,NA,97.2075649516047,NA,NA
IMN,2016,IM,Isle of Man,NA,NA,NA,NA,2.50310291858679,NA,97.2075649516047,NA,2.66732120513916
IMN,2017,IM,Isle of Man,NA,NA,NA,NA,2.14501709276933,NA,97.2075649516047,NA,NA
IMN,2018,IM,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,2019,IM,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,2014,IN,India,2.70822956830356,36.651837856374,44.529409,72473401058800,15.0655701110797,NA,NA,NA,NA
IND,2015,IN,India,3.0858683950826,36.0212225652817,NA,81264083293800,15.5838545863713,NA,NA,NA,NA
IND,2016,IN,India,5.06402475865708,NA,NA,91157687973500,15.1999015149793,NA,NA,NA,NA
IND,2017,IN,India,2.78334764663435,NA,NA,100831205250600,14.870364015667,53.7000007629395,NA,NA,NA
IND,2018,IN,India,4.21951669954616,NA,NA,112900289964600,14.8247971265985,NA,NA,NA,5.32969999313354
IND,2019,IN,India,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,2014,IE,Ireland,NA,8.52066979093462,2.379738,83762733400,19.9347015950631,NA,97.0276819549896,NA,11.8572998046875
IRL,2015,IE,Ireland,NA,9.08139901337063,NA,86844229500,34.5662956506415,NA,97.2998391416571,NA,9.90620040893555
IRL,2016,IE,Ireland,NA,NA,NA,91761481700,33.1045325791799,2.31499671936035,97.3114643530356,3.43,8.37390041351318
IRL,2017,IE,Ireland,NA,NA,NA,95572911600,31.6575122336999,NA,97.3228242792175,NA,6.71239995956421
IRL,2018,IE,Ireland,NA,NA,NA,100525019400,32.3905490249513,NA,NA,NA,5.74049997329712
IRL,2019,IE,Ireland,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRN,2014,IR,"Iran, Islamic Rep.",0.479945355331633,0.939119651442092,89.999635,5334339265741400,13.7504981431966,NA,91.6041313462114,NA,10.5699996948242
IRN,2015,IR,"Iran, Islamic Rep.",0.722331332090929,0.913005056748309,NA,5741122358653500,12.3744449090988,NA,91.6686670824179,NA,11.0600004196167
IRN,2016,IR,"Iran, Islamic Rep.",2.65733550416963,NA,NA,6494772e9,11.8955607216009,35.0965843200684,91.732466546091,NA,12.4300003051758
IRN,2017,IR,"Iran, Islamic Rep.",0.363120881293102,NA,NA,7294401e9,11.9947142074608,NA,91.7952932363218,-0.13,12.1000003814697
IRN,2018,IR,"Iran, Islamic Rep.",0.132199655854387,NA,NA,NA,NA,NA,NA,NA,12.0600004196167
IRN,2019,IR,"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,2014,IQ,Iraq,NA,0.912104650364548,93.055189,141724800000000,1.82720537280702,NA,57.2806805380757,NA,10.5900001525879
IRQ,2015,IQ,Iraq,NA,0.798830768676665,NA,121483300000000,1.82032866795367,NA,57.7994569436953,NA,NA
IRQ,2016,IQ,Iraq,NA,NA,NA,133406531005418,2.05429619407362,NA,58.3170402421069,NA,10.8199996948242
IRQ,2017,IQ,Iraq,NA,NA,NA,136377267979038,NA,NA,58.8333265989116,NA,13.0200004577637
IRQ,2018,IQ,Iraq,NA,NA,NA,153358497408269,NA,NA,NA,NA,NA
IRQ,2019,IQ,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISL,2014,IS,Iceland,NA,76.3388709815554,2.64,1093250442200,10.6575901044548,NA,98.3166006806901,NA,4.89720010757446
ISL,2015,IS,Iceland,NA,77.029689205553,0.24416,1146570132900,10.1307635997664,NA,98.943519453301,3.15,3.97919988632202
ISL,2016,IS,Iceland,NA,NA,NA,1235928074500,9.39102529257224,NA,99.5704445097354,NA,2.97790002822876
ISL,2017,IS,Iceland,NA,NA,NA,1317546310400,NA,NA,99.9999994306847,NA,2.7418999671936
ISL,2018,IS,Iceland,NA,NA,NA,1422182697000,NA,NA,NA,NA,2.7039999961853
ISL,2019,IS,Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,2014,IL,Israel,NA,3.68013234935496,110.45037,611729306600,12.7052822307416,NA,99.541645893142,NA,5.8899998664856
ISR,2015,IL,Israel,NA,3.70776691254672,NA,635008979300,13.0331198269709,NA,99.4883256442851,NA,5.25099992752075
ISR,2016,IL,Israel,NA,NA,NA,670874571300,12.0834964826773,8.97729396820068,99.4350402403694,4.17,4.7979998588562
ISR,2017,IL,Israel,NA,NA,NA,694982201800,12.0705356125352,NA,99.3818036813007,NA,4.21500015258789
ISR,2018,IL,Israel,NA,NA,NA,728479054300,11.9579597292815,NA,NA,NA,3.99799990653992
ISR,2019,IL,Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,2014,IT,Italy,NA,17.0903588438944,44.828613,986309500000,13.976239236242,NA,93.906890565105,NA,12.6828002929688
ITA,2015,IT,Italy,NA,16.5168505774397,NA,1005936200000,14.395371385594,NA,94.4731363584438,NA,11.8959999084473
ITA,2016,IT,Italy,NA,NA,NA,1019498100000,14.7980989037386,2.13920474052429,95.0393856211047,NA,11.6881999969482
ITA,2017,IT,Italy,NA,NA,NA,1046846300000,14.9502896979607,NA,95.0396145561267,0.48,11.210599899292
ITA,2018,IT,Italy,NA,NA,NA,1064907300000,15.0548985075178,NA,NA,NA,10.6099996566772
ITA,2019,IT,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAM,2014,JM,Jamaica,28.4784211846857,16.1167899050273,11.340697,1314155000000,8.11930110407291,NA,NA,NA,13.7399997711182
JAM,2015,JM,Jamaica,27.541114001128,16.7719074601531,NA,1345956000000,7.94904828590229,NA,NA,NA,13.5113000869751
JAM,2016,JM,Jamaica,37.287789292294804,NA,NA,1368282000000,7.66703543341072,NA,NA,NA,13.1918001174927
JAM,2017,JM,Jamaica,24.2203387760768,NA,NA,1483542000000,7.70022051147261,NA,NA,NA,11.6340999603271
JAM,2018,JM,Jamaica,18.3154138726849,NA,NA,1545156000000,7.67497500092589,NA,NA,NA,9.10369968414307
JAM,2019,JM,Jamaica,NA,NA,NA,NA,NA,NA,NA,NA,7.71500015258789
JOR,2014,JO,Jordan,7.00837112266151,3.13055186492564,118.4,22630400000,19.9984259771154,NA,93.8963668770817,NA,11.8999996185303
JOR,2015,JO,Jordan,12.7781997513621,3.22917004202291,150.9042,23044000000,19.4596986025986,50.0217475891113,93.870617710414,NA,13.0749998092651
JOR,2016,JO,Jordan,15.0951001725495,NA,NA,23528700000,19.14987042592,NA,93.8446422737665,NA,15.2749996185303
JOR,2017,JO,Jordan,9.7999524406531,NA,NA,24986000000,19.1853539468608,NA,93.8183435908943,NA,NA
JOR,2018,JO,Jordan,10.1017079970328,NA,NA,25552000000,19.0128674349374,NA,NA,NA,NA
JOR,2019,JO,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,2014,JP,Japan,NA,5.62502588654266,28.4538,300083200000000,19.7312970444232,NA,98.3177108800763,NA,3.59999990463257
JPN,2015,JP,Japan,NA,6.29735708059289,NA,300612100000000,20.8133218449604,1.00917220115662,98.3630387317818,NA,3.40000009536743
JPN,2016,JP,Japan,NA,NA,NA,298643700000000,20.6752634022057,NA,98.4083709339794,NA,3.09999990463257
JPN,2017,JP,Japan,NA,NA,NA,302490500000000,20.7271804710102,NA,98.453707486669,NA,2.79999995231628
JPN,2018,JP,Japan,NA,NA,NA,305136400000000,NA,NA,NA,NA,2.40000009536743
JPN,2019,JP,Japan,NA,NA,NA,NA,NA,NA,NA,NA,2.40000009536743
KAZ,2014,KZ,Kazakhstan,0.979391272164452,1.30565511569328,28.143919,19235837400000,10.3182436278483,NA,83.5464159727845,NA,5.05999994277954
KAZ,2015,KZ,Kazakhstan,1.60005628008935,1.55844291225827,NA,21962062900000,10.2754093827734,NA,85.5208885174554,NA,4.92999982833862
KAZ,2016,KZ,Kazakhstan,2.78327515442031,NA,NA,25620092900000,11.3301396708405,1.90771222114563,87.5095624283639,NA,4.96000003814697
KAZ,2017,KZ,Kazakhstan,3.38080317477403,NA,NA,27584291300000,11.2801569362864,NA,89.5122514261683,-0.02,4.90000009536743
KAZ,2018,KZ,Kazakhstan,2.13275845402011,NA,NA,30672276100000,11.4286227484553,NA,NA,NA,NA
KAZ,2019,KZ,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,2014,KE,Kenya,11.1399767676718,75.5181685982944,14.312592,4316539500000,9.95806558790734,NA,NA,NA,NA
KEN,2015,KE,Kenya,6.83745391119248,72.662752510447,NA,4955073000000,9.37107334183723,NA,NA,NA,NA
KEN,2016,KE,Kenya,8.26651203859397,NA,NA,5536202700000,9.31880414139579,NA,NA,NA,2.75740003585815
KEN,2017,KE,Kenya,12.2992281515455,NA,NA,6645152000000,8.04643628893593,NA,NA,NA,NA
KEN,2018,KE,Kenya,20.1284980827911,NA,NA,7281021000000,7.74107342990465,NA,NA,NA,NA
KEN,2019,KE,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,2014,KG,Kyrgyz Republic,3.61422432313391,26.6083070344147,43.953537,384661500000,13.6761967985545,63.7999992370605,64.5547811455946,NA,8.05000019073486
KGZ,2015,KG,Kyrgyz Republic,5.40962496744944,23.3068222046976,NA,389793400000,14.0507756985422,NA,66.3391842635449,NA,7.55999994277954
KGZ,2016,KG,Kyrgyz Republic,6.37565886815615,NA,NA,394399500000,15.4342608672285,NA,68.1477002904574,NA,7.21000003814697
KGZ,2017,KG,Kyrgyz Republic,6.09250301192295,NA,NA,435411800000,14.9908280435843,NA,68.2233199904003,NA,6.8899998664856
KGZ,2018,KG,Kyrgyz Republic,7.02075458937619,NA,NA,460723800000,15.15628867593,NA,NA,3.15,4.53709983825684
KGZ,2019,KG,Kyrgyz Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA
KHM,2014,KH,Cambodia,1.09261215900785,68.0079101091459,0.609493,52297716747800,15.397566828724,NA,24.0595507107873,NA,0.691699981689453
KHM,2015,KH,Cambodia,1.00175566818683,64.9237759106607,NA,56392414253100,16.013771971961,NA,24.6496989047878,NA,0.393099993467331
KHM,2016,KH,Cambodia,1.2642839297712,NA,NA,61841107916900,15.9951855887861,NA,25.2451426949273,NA,0.716199994087219
KHM,2017,KH,Cambodia,1.29759029308182,NA,NA,65927948650100,16.1885735700356,NA,25.8455487850533,NA,NA
KHM,2018,KH,Cambodia,1.39999458161995,NA,NA,70305165812900,16.3494136041891,NA,NA,NA,NA
KHM,2019,KH,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA
KIR,2014,KI,Kiribati,NA,3.46502445469725,NA,NA,4.6488064485386,NA,NA,NA,NA
KIR,2015,KI,Kiribati,NA,4.25399869303377,NA,NA,3.84502250027439,NA,NA,NA,9.33450031280518
KIR,2016,KI,Kiribati,NA,NA,NA,NA,4.20821383312212,NA,NA,NA,NA
KIR,2017,KI,Kiribati,NA,NA,NA,NA,4.34096681603238,NA,NA,NA,NA
KIR,2018,KI,Kiribati,NA,NA,NA,NA,NA,NA,NA,NA,NA
KIR,2019,KI,Kiribati,NA,NA,NA,NA,NA,NA,NA,NA,NA
KNA,2014,KN,St. Kitts and Nevis,NA,1.6974028076753,51.25,NA,7.13330343108137,NA,NA,NA,NA
KNA,2015,KN,St. Kitts and Nevis,NA,1.64219119447618,NA,NA,6.79111902813217,NA,NA,NA,NA
KNA,2016,KN,St. Kitts and Nevis,NA,NA,NA,NA,5.9390195068932,NA,NA,NA,NA
KNA,2017,KN,St. Kitts and Nevis,NA,NA,NA,NA,5.71598402526238,NA,NA,NA,NA
KNA,2018,KN,St. Kitts and Nevis,NA,NA,NA,NA,5.76465070606254,NA,NA,NA,NA
KNA,2019,KN,St. Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,2014,KR,"Korea, Rep.",NA,2.83819150814731,57.584565,748200800000000,27.4891252438548,NA,97.9989134383191,NA,3.5
KOR,2015,KR,"Korea, Rep.",NA,2.70770280422964,NA,771239200000000,27.085558886991,0.302189588546753,97.9928962529657,NA,3.54590010643005
KOR,2016,KR,"Korea, Rep.",NA,NA,NA,798728900000000,26.7818278387074,NA,98.103378689259,NA,3.65000009536743
KOR,2017,KR,"Korea, Rep.",NA,NA,NA,832234700000000,27.5723828933046,NA,98.2138611255522,NA,3.6528000831604
KOR,2018,KR,"Korea, Rep.",NA,NA,NA,867042900000000,27.228281882717,NA,NA,NA,3.82399988174438
KOR,2019,KR,"Korea, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA
KWT,2014,KW,Kuwait,NA,0,2603.487042,13413600000,5.54218429296748,NA,100,NA,2.90000009536743
KWT,2015,KW,Kuwait,NA,0,NA,14323400000,6.97757394853408,NA,100,NA,2.20000004768372
KWT,2016,KW,Kuwait,NA,NA,NA,14950700000,7.20206438809528,49.3838844299316,100,NA,2.16000008583069
KWT,2017,KW,Kuwait,NA,NA,NA,15850700000,7.50137938192764,NA,100,NA,NA
KWT,2018,KW,Kuwait,NA,NA,NA,16642900000,6.83674358268059,NA,NA,NA,NA
KWT,2019,KW,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,2014,LA,Lao PDR,5.34386695852581,60.4741411934053,1.392734,77501455550800,8.42769528405875,NA,14.8867079506304,NA,NA
LAO,2015,LA,Lao PDR,5.38564095378962,59.3158607506634,NA,83518771102500,8.19005219527172,NA,15.2845245543941,NA,NA
LAO,2016,LA,Lao PDR,7.18657673376508,NA,NA,84929233279800,7.77156382707168,NA,15.6830678057892,NA,NA
LAO,2017,LA,Lao PDR,9.02268837623455,NA,NA,NA,7.48353451889534,NA,16.0818658450471,NA,9.4060001373291
LAO,2018,LA,Lao PDR,10.7760376679627,NA,NA,NA,7.45272743973651,NA,NA,NA,NA
LAO,2019,LA,Lao PDR,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBN,2014,LB,Lebanon,18.5379437517651,3.23351914577464,33.284234,65214459794000,7.7597305922545,NA,47.2882172571428,NA,NA
LBN,2015,LB,Lebanon,17.9117353772774,3.64671967049883,NA,64675243681000,8.23582259627329,NA,47.5239284773109,NA,NA
LBN,2016,LB,Lebanon,20.3549378195215,NA,NA,68231831683600,8.62220530871536,NA,47.7,NA,NA
LBN,2017,LB,Lebanon,22.2379503967829,NA,NA,73962932272400,8.5649345317491,NA,47.7,NA,NA
LBN,2018,LB,Lebanon,20.8241611613467,NA,NA,70954170203887.9,7.7632922451189,NA,NA,NA,NA
LBN,2019,LB,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,2014,LR,Liberia,2.40080203360054,83.9355343251113,0.078938,4525579500,2.26475508905852,NA,NA,NA,2.07890009880066
LBR,2015,LR,Liberia,7.93307989769607,83.84704333625,NA,4767374000,2.1403840100724,NA,NA,NA,2.07890009880066
LBR,2016,LR,Liberia,1.23783073210749,NA,NA,4681248000,1.95251364776532,NA,NA,NA,3.08060002326965
LBR,2017,LR,Liberia,1.26393173799969,NA,NA,4525184000,1.84238408378748,NA,NA,NA,NA
LBR,2018,LR,Liberia,NA,NA,NA,4341000000,1.74820465686274,NA,NA,NA,NA
LBR,2019,LR,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,2014,LY,Libya,NA,1.75392907784759,1071.995277,NA,NA,NA,NA,NA,NA
LBY,2015,LY,Libya,NA,1.96655445725932,NA,NA,NA,NA,NA,NA,NA
LBY,2016,LY,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,2017,LY,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,2018,LY,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,2019,LY,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCA,2014,LC,St. Lucia,3.52346030655418,2.14586618116292,14.3,2617360000,2.37770337666173,NA,NA,NA,NA
LCA,2015,LC,St. Lucia,6.63595624485448,2.13262353619368,NA,2684840000,2.35356090100378,NA,NA,NA,24.089599609375
LCA,2016,LC,St. Lucia,4.76540779630762,NA,NA,3291400000,2.53116712985541,NA,NA,NA,21.2626991271973
LCA,2017,LC,St. Lucia,4.38655585268609,NA,NA,NA,2.57784871611726,NA,NA,NA,NA
LCA,2018,LC,St. Lucia,3.65716676493839,NA,NA,NA,2.55850936083865,NA,NA,NA,NA
LCA,2019,LC,St. Lucia,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,2014,LI,Liechtenstein,NA,62.5920262736532,NA,NA,NA,NA,100,NA,NA
LIE,2015,LI,Liechtenstein,NA,63.1344414422166,NA,NA,NA,NA,100,NA,NA
LIE,2016,LI,Liechtenstein,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,2017,LI,Liechtenstein,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,2018,LI,Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,2019,LI,Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,2014,LK,Sri Lanka,24.2661211417382,57.5851811314478,34.076768,6981946895100,16.9741087859082,NA,NA,NA,4.19369983673096
LKA,2015,LK,Sri Lanka,17.3757171014708,52.8758920368984,NA,7376175532000,16.2619511165619,14,NA,NA,4.51879978179932
LKA,2016,LK,Sri Lanka,14.6360715832047,NA,NA,8514455970000,16.3785633747223,NA,NA,4.24,4.24249982833862
LKA,2017,LK,Sri Lanka,19.1970710421139,NA,NA,9382467397200,15.9585669152158,NA,NA,NA,4.04570007324219
LKA,2018,LK,Sri Lanka,21.6891292328181,NA,NA,10081222920100,16.2190448004311,NA,NA,NA,NA
LKA,2019,LK,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,2014,LS,Lesotho,3.08666418286414,51.3888984915194,2.133072,22608809936.5234,11.9892430788908,NA,NA,NA,NA
LSO,2015,LS,Lesotho,3.6873248483909,52.139206087139,NA,23799141113.2813,14.5970691411128,NA,NA,NA,NA
LSO,2016,LS,Lesotho,4.20259269649049,NA,NA,25643715698.2422,15.411797255078,NA,NA,NA,NA
LSO,2017,LS,Lesotho,3.66030615086849,NA,NA,27139086791.5716,13.733529806954,NA,NA,NA,NA
LSO,2018,LS,Lesotho,3.5518921702091,NA,NA,29264838556.5571,14.0105469776384,NA,NA,NA,NA
LSO,2019,LS,Lesotho,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,2014,LT,Lithuania,NA,27.7050524829416,3.971744,22656459000,17.3496815510832,NA,89.2879550291256,NA,10.6981000900269
LTU,2015,LT,Lithuania,NA,28.9611792543763,NA,23348164000,17.2199517262088,NA,91.157812354636,NA,9.11999988555908
LTU,2016,LT,Lithuania,NA,NA,NA,24521636200,16.8947891546278,2.73492336273193,91.600943576325,NA,7.86210012435913
LTU,2017,LT,Lithuania,NA,NA,NA,26267002400,16.9717595178839,NA,92.042865008264,6.33,7.07320022583008
LTU,2018,LT,Lithuania,NA,NA,NA,27958906300,16.517567703445,NA,NA,NA,6.14709997177124
LTU,2019,LT,Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA
LUX,2014,LU,Luxembourg,NA,6.88323194465757,2.462857,15400486000,3.95253492327651,NA,99.8540561003703,NA,5.8523998260498
LUX,2015,LU,Luxembourg,NA,9.03131366096732,NA,15692914000,4.63445030950062,NA,99.8082179296171,NA,6.66860008239746
LUX,2016,LU,Luxembourg,NA,NA,NA,16280033000,5.3164718548865,NA,99.7651683364234,NA,6.29069995880127
LUX,2017,LU,Luxembourg,NA,NA,NA,16937653000,5.00785446092,NA,99.7246762192681,2.96,5.52159976959229
LUX,2018,LU,Luxembourg,NA,NA,NA,17873994000,5.14346124650189,NA,NA,NA,5.58540010452271
LUX,2019,LU,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVA,2014,LV,Latvia,NA,40.2360616036777,1.099899,14494805000,10.7398459958385,NA,94.5760094437589,NA,10.8463001251221
LVA,2015,LV,Latvia,NA,38.0980171666829,NA,14709412000,10.4208190966013,NA,94.7796805288915,NA,9.8730001449585
LVA,2016,LV,Latvia,NA,NA,NA,15088022000,10.2705830264284,0.803285837173462,94.9847143022774,NA,9.64290046691895
LVA,2017,LV,Latvia,NA,NA,NA,16030459000,10.53369128765,NA,95.1908583413694,7.91,8.71500015258789
LVA,2018,LV,Latvia,NA,NA,NA,17169505000,10.3464268672496,NA,NA,NA,7.41230010986328
LVA,2019,LV,Latvia,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,2014,MO,"Macao SAR, China",NA,10.0204706155887,NA,88561000000,0.417354717578664,NA,95.7587058823528,NA,1.70000004768372
MAC,2015,MO,"Macao SAR, China",NA,7.0513630489631,NA,94527000000,0.597990685038914,NA,99.642392156863,NA,1.80999994277954
MAC,2016,MO,"Macao SAR, China",NA,NA,NA,95774000000,0.595244656576902,2.40241289138794,100,NA,1.89999997615814
MAC,2017,MO,"Macao SAR, China",NA,NA,NA,98850000000,0.554589912797549,NA,100,NA,2
MAC,2018,MO,"Macao SAR, China",NA,NA,NA,105746000000,0.538381616764043,NA,NA,NA,NA
MAC,2019,MO,"Macao SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2014,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2015,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2016,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2017,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2018,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2019,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA
MAR,2014,MA,Morocco,7.54140450734428,11.7185872824578,49.035702,555716000000,16.4904860294626,NA,68.2026927812987,NA,9.69999980926514
MAR,2015,MA,Morocco,7.46573452857564,11.3174596346938,NA,568266000000,16.1369502505188,NA,69.1070814408172,NA,9.46000003814697
MAR,2016,MA,Morocco,8.36018204908472,NA,NA,592306000000,15.678094488018,63.7960815429688,69.9979419167291,NA,9.30000019073486
MAR,2017,MA,Morocco,8.12391140193452,NA,NA,615889000000,15.6945354826393,NA,70.2664398295476,NA,NA
MAR,2018,MA,Morocco,6.56698839201676,NA,NA,642240000000,15.6984591921736,NA,NA,NA,NA
MAR,2019,MA,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCO,2014,MC,Monaco,NA,NA,NA,NA,NA,NA,100,NA,NA
