iso3c,country,HOUS.SURVEYS_2016,HOUS.SURVEYS_2017,HOUS.SURVEYS_2018,HOUS.SURVEYS_2019,SPI.D2.4.HOUS_2016,SPI.D2.4.HOUS_2017,SPI.D2.4.HOUS_2018,SPI.D2.4.HOUS_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
POL,Poland,"1987, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2011, 2012, 2017, 2018","1987, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2011, 2012, 2017, 2018","1987, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2011, 2012, 2017, 2018","1987, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2011, 2012, 2017, 2018",1,1,1,1,PL,Warsaw,21.02,52.26,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
ROU,Romania,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,RO,Bucharest,26.0979,44.4479,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RUS,Russian Federation,"1989, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","1989, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","1989, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","1989, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",1,1,1,1,RU,Moscow,37.6176,55.7558,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RWA,Rwanda,"1986, 1989, 1994, 2001, 2002, 2006, 2011, 2014, 2017","1986, 1989, 1994, 2001, 2002, 2006, 2011, 2014, 2017","1986, 1989, 1994, 2001, 2002, 2006, 2011, 2014, 2017","1986, 1989, 1994, 2001, 2002, 2006, 2011, 2014, 2017",1,0,1,1,RW,Kigali,30.0587,-1.95325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
WSM,Samoa,"2003, 2009, 2014","2003, 2009, 2014","2003, 2009, 2014","2003, 2009, 2014",0,0,0,0,WS,Apia,-171.752,-13.8314,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
STP,Sao Tome and Principe,"1996, 2001, 2011, 2018","1996, 2001, 2011, 2018","1996, 2001, 2011, 2018","1996, 2001, 2011, 2018",0,0,0,0,ST,Sao Tome,6.6071,0.20618,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SEN,Senegal,"1995, 1996, 2002, 2006, 2010, 2012, 2019","1995, 1996, 2002, 2006, 2010, 2012, 2019","1995, 1996, 2002, 2006, 2010, 2012, 2019","1995, 1996, 2002, 2006, 2010, 2012, 2019",1,0,0,0,SN,Dakar,-17.4734,14.7247,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SRB,Serbia,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017",1,1,1,1,RS,Belgrade,20.4656,44.8024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SYC,Seychelles,"2000, 2001, 2007, 2008, 2014","2000, 2001, 2007, 2008, 2014","2000, 2001, 2007, 2008, 2014","2000, 2001, 2007, 2008, 2014",1,1,0,0,SC,Victoria,55.4466,-4.6309,SSF,ZG,Sub-Saharan Africa ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
SLE,Sierra Leone,"1990, 1991, 2004, 2005, 2012, 2019","1990, 1991, 2004, 2005, 2012, 2019","1990, 1991, 2004, 2005, 2012, 2019","1990, 1991, 2004, 2005, 2012, 2019",0,0,0,0,SL,Freetown,-13.2134,8.4821,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
SLB,Solomon Islands,"2006, 2007, 2013","2006, 2007, 2013","2006, 2007, 2013","2006, 2007, 2013",1,0,0,0,SB,Honiara,159.949,-9.42676,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SOM,Somalia,1986,1986,1986,1986,0,0,0,0,SO,Mogadishu,45.3254,2.07515,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZAF,South Africa,"2001, 2006, 2009, 2010, 2012, 2014, 2016, 2017, 2018, 2019","2001, 2006, 2009, 2010, 2012, 2014, 2016, 2017, 2018, 2019","2001, 2006, 2009, 2010, 2012, 2014, 2016, 2017, 2018, 2019","2001, 2006, 2009, 2010, 2012, 2014, 2016, 2017, 2018, 2019",1,1,1,1,ZA,Pretoria,28.1871,-25.746,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SSD,South Sudan,2010,2010,2010,2010,0,0,0,0,SS,Juba,31.6,4.85,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
LKA,Sri Lanka,"2003, 2007, 2008, 2010, 2013, 2017","2003, 2007, 2008, 2010, 2013, 2017","2003, 2007, 2008, 2010, 2013, 2017","2003, 2007, 2008, 2010, 2013, 2017",1,1,1,1,LK,Colombo,79.8528,6.92148,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IBD,XF,IBRD
KNA,St. Kitts and Nevis,2018,2018,2018,2018,0,0,0,0,KN,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
LCA,St. Lucia,"2007, 2016","2007, 2016","2007, 2016","2007, 2016",0,0,0,0,LC,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
VCT,St. Vincent and the Grenadines,2019,2019,2019,2019,0,0,0,0,VC,Kingstown,-61.2653,13.2035,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
SDN,Sudan,"1989, 2010, 2015","1989, 2010, 2015","1989, 2010, 2015","1989, 2010, 2015",0,0,0,0,SD,Khartoum,32.5363,15.5932,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SUR,Suriname,"2000, 2014, 2017","2000, 2014, 2017","2000, 2014, 2017","2000, 2014, 2017",0,0,0,0,SR,Paramaribo,-55.1679,5.8232,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SYR,Syrian Arab Republic,"2005, 2008, 2009","2005, 2008, 2009","2005, 2008, 2009","2005, 2008, 2009",0,0,0,0,SY,Damascus,36.3119,33.5146,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TJK,Tajikistan,"2000, 2004, 2005, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2004, 2005, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2004, 2005, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2004, 2005, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,TJ,Dushanbe,68.7864,38.5878,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TZA,Tanzania,"1994, 2002, 2008, 2009, 2011, 2012, 2013, 2015, 2018","1994, 2002, 2008, 2009, 2011, 2012, 2013, 2015, 2018","1994, 2002, 2008, 2009, 2011, 2012, 2013, 2015, 2018","1994, 2002, 2008, 2009, 2011, 2012, 2013, 2015, 2018",1,1,1,1,TZ,Dodoma,35.7382,-6.17486,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
THA,Thailand,"1987, 1991, 1995, 1999, 2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1987, 1991, 1995, 1999, 2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1987, 1991, 1995, 1999, 2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1987, 1991, 1995, 1999, 2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1,TH,Bangkok,100.521,13.7308,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TLS,Timor-Leste,"2002, 2008, 2012, 2015","2002, 2008, 2012, 2015","2002, 2008, 2012, 2015","2002, 2008, 2012, 2015",1,1,1,0,TL,Dili,125.567,-8.56667,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
TGO,Togo,"1989, 2007, 2012, 2016, 2019","1989, 2007, 2012, 2016, 2019","1989, 2007, 2012, 2016, 2019","1989, 2007, 2012, 2016, 2019",0,1,0,0,TG,Lome,1.2255,6.1228,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TON,Tonga,"2002, 2010, 2016","2002, 2010, 2016","2002, 2010, 2016","2002, 2010, 2016",0,0,0,0,TO,Nuku'alofa,-175.216,-21.136,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
TTO,Trinidad and Tobago,"1989, 2006","1989, 2006","1989, 2006","1989, 2006",0,0,0,0,TT,Port-of-Spain,-61.4789,10.6596,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
TUN,Tunisia,"2006, 2011, 2016","2006, 2011, 2016","2006, 2011, 2016","2006, 2011, 2016",0,0,0,0,TN,Tunis,10.21,36.7899,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
TUR,Turkey,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,TR,Ankara,32.3606,39.7153,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TKM,Turkmenistan,"1989, 1994, 1999, 2004","1989, 1994, 1999, 2004","1989, 1994, 1999, 2004","1989, 1994, 1999, 2004",0,0,0,0,TM,Ashgabat,58.3794,37.9509,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TUV,Tuvalu,"2005, 2010","2005, 2010","2005, 2010","2005, 2010",0,0,0,0,TV,Funafuti,179.089567,-8.6314877,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
UGA,Uganda,"1994, 1995, 1996, 2001, 2004, 2007, 2010, 2011, 2012, 2013, 2014, 2016, 2017","1994, 1995, 1996, 2001, 2004, 2007, 2010, 2011, 2012, 2013, 2014, 2016, 2017","1994, 1995, 1996, 2001, 2004, 2007, 2010, 2011, 2012, 2013, 2014, 2016, 2017","1994, 1995, 1996, 2001, 2004, 2007, 2010, 2011, 2012, 2013, 2014, 2016, 2017",1,1,1,1,UG,Kampala,32.5729,0.314269,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
UKR,Ukraine,"1989, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1989, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1989, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1989, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,UA,Kiev,30.5038,50.4536,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
URY,Uruguay,"1993, 1996, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1993, 1996, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1993, 1996, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1993, 1996, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,UY,Montevideo,-56.0675,-34.8941,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
UZB,Uzbekistan,"1989, 1994, 1999, 2001, 2003, 2004, 2016, 2017, 2018","1989, 1994, 1999, 2001, 2003, 2004, 2016, 2017, 2018","1989, 1994, 1999, 2001, 2003, 2004, 2016, 2017, 2018","1989, 1994, 1999, 2001, 2003, 2004, 2016, 2017, 2018",0,0,0,1,UZ,Tashkent,69.269,41.3052,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
VUT,Vanuatu,"2007, 2011, 2019","2007, 2011, 2019","2007, 2011, 2019","2007, 2011, 2019",0,0,0,0,VU,Port-Vila,168.321,-17.7404,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
VEN,"Venezuela, RB","1986, 1987, 1989, 1991, 1992, 1993, 1995, 2007","1986, 1987, 1989, 1991, 1992, 1993, 1995, 2007","1986, 1987, 1989, 1991, 1992, 1993, 1995, 2007","1986, 1987, 1989, 1991, 1992, 1993, 1995, 2007",0,0,0,0,VE,Caracas,-69.8371,9.08165,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
VNM,Vietnam,"1993, 1995, 1999, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017","1993, 1995, 1999, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017","1993, 1995, 1999, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017","1993, 1995, 1999, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017",1,1,1,1,VN,Hanoi,105.825,21.0069,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
PSE,West Bank and Gaza,"1999, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2017","1999, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2017","1999, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2017","1999, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2017",1,1,1,1,PS,NA,NA,NA,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,LNX,XX,Not classified
YEM,"Yemen, Rep.","1992, 1993, 1999, 2007, 2015","1992, 1993, 1999, 2007, 2015","1992, 1993, 1999, 2007, 2015","1992, 1993, 1999, 2007, 2015",0,0,0,0,YE,Sana'a,44.2075,15.352,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZMB,Zambia,"1999, 2004, 2005, 2007, 2011, 2016","1999, 2004, 2005, 2007, 2011, 2016","1999, 2004, 2005, 2007, 2011, 2016","1999, 2004, 2005, 2007, 2011, 2016",0,1,0,0,ZM,Lusaka,28.2937,-15.3982,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
ZWE,Zimbabwe,"1991, 1992, 1994, 2007, 2008, 2009, 2012, 2018","1991, 1992, 1994, 2007, 2008, 2009, 2012, 2018","1991, 1992, 1994, 2007, 2008, 2009, 2012, 2018","1991, 1992, 1994, 2007, 2008, 2009, 2012, 2018",1,1,1,1,ZW,Harare,31.0672,-17.8312,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
